RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,COMUNE SEDE LEGALE,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
CONSORZI ENERGETICI INDUSTRIALI RIUNITI - CEIR,2125990461,1465,Lucca,Piazza BERNARDINI 41 - Lucca ( Lucca ),,ESCLUSIVAMENTE AI CONSORZIATI telefono: 05834441,
CONSORZIO ELETTRICO DI POZZA DI FASSA,104200225,172,San Giovanni di Fassa,Strada de Pucia 3 - San Giovanni di Fassa ( Trento ),http://www.consorzioelettrico.com,tutti telefono: 0462/763261,
CONSORZIO ELETTRICO DI STORO SOCIETA' COOPERATIVA,107210221,731,Storo,Via GARIBALDI 180 - Storo ( Trento ),http://www.cedis.info,tutti telefono: 0465686049,
CONSORZIO ELETTRICO INDUSTRIALE DI STENICO S.C.,124060229,4,Comano Terme,Frazione Ponte Arche Via Marconi 6 - Comano Terme ( Trento ),http://www.ceis-stenico.it,CLIENTI LIBERI telefono: 0465/763201,MAGGIOR TUTELA telefono: 0465/763201
CONSORZIO ELETTRICO PENNES,372670216,622,Sarentino/Sarntal,Via Pennes di Fuori 37 - Sarentino/Sarntal ( Bolzano/Bozen ),http://www.egpens.it,Clienti finali telefono: 0471 726262,
CONSORZIO ENERGETICO VAL VENOSTA,1732180219,22678,Glorenza/Glurns,Via Caserma 1 - Glorenza/Glurns ( Bolzano/Bozen ),http://www.vek.bz.it,Clienti finali telefono: 0473057300,
Consorzio Euro Terminal Energia Scrl,2421420395,5247,Ravenna,Via Classicana 49 - Ravenna ( Ravenna ),,tutti telefono: 0544601611,
Consorzio per i Servizi Territoriali del Noce - STN Val di Sole,2345700229,22276,Malé,Piazza Regina Elena 17 - Malé ( Trento ),http://www.stnvaldisole.it,tutti telefono: 0463900019,utenti servizio guasti / emergenze telefono: 0463320001
CONSORZIO per le RISORSE ENERGETICHE S.C.p.A.,3104940402,898,Cesena,Via Leopoldo Lucchi 135 - Cesena ( Forlì-Cesena ),https://www.romagnaenergia.it,mercato libero telefono: 0547419911,
CONSORZIO SAVENERGY,1930840200,19841,Viadana,Via DELLE ROSE 1 - Viadana ( Mantova ),,FORNITORI telefono: 0375830099,CLIENTI ALTRI USI MERCATO LIBERO telefono: 0375830099
ConsorzioServizi S.C.P.A.,9764231008,38616,Roma,Viale Europa 190 - Roma ( Roma ),,business telefono: 0696674848,
Convenergy,7474890964,3865,Milano,Viale Bianca Maria 25 - Milano ( Milano ),http://www.convenergy.it,Clienti finali telefono: +39 02 76280615,
Convergenze S.p.A. Società Benefit,4313920656,23034,Capaccio Paestum,Via Magna Grecia 136 - Capaccio Paestum ( Salerno ),https://www.convergenze.it,Mercato libero telefono: 800987787,
Cooperativa Azienda Elettrica Ridanna,2611880218,2337,Racines/Ratschings,Frazione Ridanna 35 - Racines/Ratschings ( Bolzano/Bozen ),http://www.ewerk-ridnaun.it/,Clienti finali telefono: 0472 722380,
COOPERATIVA CENTRALE ELETTRICA FLERES,188500219,508,Brennero/Brenner,Via Fleres 124 - Brennero/Brenner ( Bolzano/Bozen ),https://www.ew-pflersch.it/it/energia-elettrica/,Clienti finali telefono: 0472 770078,
COOPERATIVA ELETTRICA VALGIOVO,402780217,851,Racines/Ratschings,Via Val Giovo - Val di Mezzo 48 - Racines/Ratschings ( Bolzano/Bozen ),http://www.energy-dis.it/jaufental/,Clienti finali telefono: 3347226032,
COOPERATIVA PER L'UTILIZZO DI FONTI ENERGETICHE NOVA LEVANTE,1652560218,454,Nova Levante/Welschnofen,Via Carezza 15 - Nova Levante/Welschnofen ( Bolzano/Bozen ),https://eg-welschnofen.e-bz.it,Clienti finali telefono: 0471613237,
CORAL ENERGIA SRL,4632490241,44942,Vicenza,Borgo Scroffa 29 - Vicenza ( Vicenza ),https://www.coral-energia.com,TUTTI telefono: +3904441831874,
Costantin Energia s.r.l.,3503260980,28713,Borgo Veneto,Via Canareggio 1823/1 - Borgo Veneto ( Padova ),,Mercato domestico e aziende telefono: 042986184,
Costruzioni Energia S.r.l.,4390080754,28693,Galatina,Via LEQUILE 1 - Galatina ( Lecce ),http://www.efficienzaenergia.it,TUTTI telefono: 0836211090,
CP SPA,8345840964,21741,Milano,Centro Direzionale VIA FARA 39 - Milano ( Milano ),http://www.chinapowergroup.com,CLIENTI telefono: 0284147685,
CPE Italia S.p.A.,6735840156,41418,Milano,Via Dante Chisserini 15 - Milano ( Milano ),http://www.cpeitalia.it,Marco Praturlon telefono: 02390961,
CRAI ENERGY S.R.L.,14284340966,44142,Milano,Via monfalcone 22 - Milano ( Milano ),,Domestico - P.IVA telefono: 022101091,
CREDIPROJECT,4464660168,42643,Bergamo,Passaggio Canonici Lateranensi 12 - Bergamo ( Bergamo ),https://www.crediproject.it,Clienti mercato libero dell'energia telefono: 0350510212,
CVA Energie S.r.l.,1032450072,784,Châtillon,Via Stazione 31 - Châtillon ( Aosta ),http://www.cvaenergie.it,Clienti Mercato Libero telefono: 800 998 944,Clienti Maggior Tutela telefono: 800 019 090
DADA ENERGY SRL,12747340961,38555,Milano,Piazza DELLA REPUBBLICA 19 - Milano ( Milano ),http://www.dadaenergy.it,CLIENTI FINALI telefono: 800291999,
DAIENERGIA SRL,2092860663,35587,L'Aquila,Piazza Duomo 62 - L'Aquila ( L'Aquila ),http://www.daienergia.it,Domestici e Microbusiness telefono: 3453460396,
DAYPOWER SRL,15456671005,30346,Roma,Via CESARE BECCARIA 11 - Roma ( Roma ),,residenziali telefono: 0574842318,
DCPImpiantistica s.r.l.,3220300614,3161,Alife,Via Matteotti 30 - Alife ( Caserta ),http://www.dcpgas.it,CIVILI telefono: 800974472,
DELOA ENERGY SRL,3317680217,44483,Terlano/Terlan,Via ENZENBERG 24 - Terlano/Terlan ( Bolzano/Bozen ),https://deloaenergy.it/,TUTTI telefono: 04711726559,
DELTA ENERGY SRL,9024090152,41710,Trento,Via ALLE SETTE FONTANE 30 - Trento ( Trento ),https://deltaenergy.it/,CLIENTI LUCE E GAS telefono: 04611830330,
Denco S.r.l.,2765390212,5784,Brunico/Bruneck,Anello Nord 25 - Brunico/Bruneck ( Bolzano/Bozen ),http://www.denco.it,Clienti domestici telefono: 0474 862068,Non domestici telefono: 0474 862068
DIMEGAS SRL,2268560659,2055,Pagani,Via A. DE GASPERI 421 - Pagani ( Salerno ),http://www.dimegas.it,clienti domestici telefono: 0815159140,
DISTRIBUZIONE NAZIONALE ENERGIA,4184140137,42264,Capaccio Paestum,Via ALDO MORO 5 - Capaccio Paestum ( Salerno ),https://www.distribuzionenazionaleenergia.it/,Domestici e Business telefono: 800699752,
Dolomia Energia S.R.L.,18303161006,44991,Roma,Via Po 102 - Roma ( Roma ),,domestico / non domestico telefono: 0683963844,
DOLOMITI ENERGIA MERCATO S.P.A.,1812630224,139,Trento,Via Fersina 23 - Trento ( Trento ),http://www.dolomitienergia.it,"clienti finali acqua, gas, energia elettrica telefono: 800 990078",clienti finali telefono: 800 990078
DOMINO ENERGIA,17046371005,39612,Roma,Via Mantova 16 - Roma ( Roma ),,TUTTI telefono: 3924232702,
DUFERCO ENERGIA SPA,1016870329,3450,Genova,Via PAOLO IMPERIALE 4 - Genova ( Genova ),http://www.dufercoenergia.com/,condomini telefono: 800949422,clienti telefono: 800939300
E' NOSTRA SOCIETA' COOPERATIVA,3556900045,23701,Milano,Via Andrea Maria Ampere 61/A - Milano ( Milano ),http://www.enostra.it,Domestico; Altri Usi telefono: 0230516023,
E'-DIENERGIA SRL,5170270283,28595,San Martino di Lupari,Via DOLOMITI 21 - San Martino di Lupari ( Padova ),http://www.e-dienergia.it,Clienti Energia Elettrica e Gas Naturale telefono: 800036410,
E-GAP,14253861000,39600,Roma,Via Flavia 3 - Roma ( Roma ),https://www.e-gap.com,Clienti liberi telefono: 06/94354400,
E-Like Srl,16050851001,36390,Roma,Via Vittorio Veneto 7 - Roma ( Roma ),http://www.elike.it,Domestico e microbusiness telefono: 0686726092,
E.ON Energia S.p.A.,3429130234,362,Milano,Via Dell'Unione 1 - Milano ( Milano ),http://www.eon-energia.com,Residenziali telefono: 800999777,Business telefono: 800999222
E.ON Energy Infrastructure Solutions Srl,8326390963,24431,Milano,Via dell'Unione 1 - Milano ( Milano ),http://www.eon-energia.com,Tutti telefono: 0289448820,
E.Smart s.r.l.,1968110203,3320,Milano,Via Gianfranco Malipiero 16/18 - Milano ( Milano ),http://www.e-smart.it,tutti da telefono cellulare telefono: 0289356057,da telefono fisso telefono: 800684854
E3ENERGY POWER & GAS SRL,3471620546,25369,Giano dell'Umbria,Via Olindo Vernocchi 13 - Giano dell'Umbria ( Perugia ),https://www.e3energy.it,Tutte le tipologie telefono: 07421977273, telefono: 07421977273
EARTH ENERGY S.R.L.,6757700965,24687,Monza,Via VOLTURNO  5 - Monza ( Monza e della Brianza ),https://www.earthenergy.it,,
EASY LUCE&GAS SRL,12159010011,29837,Vinovo,Piazza G. Marconi 21 - Vinovo ( Torino ),https://www.easy-luce-gas.it,TUTTI  I CLIENTI telefono: +39 0112388379,
ECO TRADE S.R.L.,3469240547,25348,Gualdo Tadino,Via FRATELLI CAIROLI SNC - Gualdo Tadino ( Perugia ),http://www.ecotrade.bio,CLIENTI PRODUTTORI telefono: 05751696061,
Ecocirioni srl,1966170563,42307,Civita Castellana,Via Francesco Petrarca snc - Civita Castellana ( Viterbo ),http://www.ecocirioni.it,Tutte le tipologie telefono: 0761777219,
ECOENERGIA,9118690966,24490,Milano,Via SAN RAFFAELE 1 - Milano ( Milano ),,TUTTI telefono: 0742344382,
ECOGREEN SRL,3666730548,28866,Foligno,Via Nazario Sauro 4B - Foligno ( Perugia ),,TUTTI telefono: 3426288630,
ECOM SPA,8000190721,28056,Triggiano,Circonvallazione SUD BARI KM 810 - Triggiano ( Bari ),http://www.energiacomune.com,TUTTI telefono: 0802227404,
EDELWEISS ENERGIA S.P.A.,3258290166,122,Sarnico,Via Vittorio Veneto 42 - Sarnico ( Bergamo ),http://www.edelweiss-energia.it,Clienti finali e grossisti telefono: 035 0591216,
EDEN ENERGY GMBH,1005110943,39822,Svizzera,Via OBERALLMENDSTRASSE 24 - Svizzera (  ),,CLIENTI FINALI GAS telefono: 0041799148437,
EDISON ENERGIA S.P.A.,8526440154,190,Milano,Foro Buonaparte 31 - Milano ( Milano ),http://www.edisonenergia.it,business telefono: 800252505,residenziali telefono: 800031141
Edison Next Government S.r.l.,12860530158,38525,Milano,Viale Fulvio Testi 121 - Milano ( Milano ),http://www.edisonnext.it,Pubblica Amministrazione telefono: 0287387755,Pubblica Amministrazione telefono: 3451137874
EDP ENERGIA ITALIA,10411010969,28464,Milano,Via Roberto Lepetit 8 - Milano ( Milano ),http://www.edpenergia.it,"Final consumers of electricity, B2C and B2B telefono: 0039026696966",
EEMS ITALIA SPA,822980579,37463,Milano,Via Antonio da Recanate 2 - Milano ( Milano ),https://www.eems.com/,Domestici e business telefono: 0282197746,
EG Energy Green srl,5861820875,37074,Catania,Via Cesare Beccaria 57/B - Catania ( Catania ),https://www.egenergygreen.it,tutti telefono: 0956141743,
Egeria Energie S.p.A.,8126440968,18487,Milano,Via BORGOGNA 7 - Milano ( Milano ),http://www.egeria-energie.it,TUTTI telefono: +390236561898,
Ego Energy ,2057770998,4187,Genova,Via Felice Romani 9/5 - Genova ( Genova ),http://www.ego.energy,Retail Energia Elettrica telefono: 0108603482,
EGOENERGIA SRL,4267940403,25333,Cesena,Viale GUGLIELMO OBERDAN 674 - Cesena ( Forlì-Cesena ),http://www.egoenergia.com,BUSINESS telefono: 05471956003,
Egogreen Srl,11484710964,36064,Milano,Via Brera 8 - Milano ( Milano ),http://www.egogreen.net,Domestico e Micro-business telefono: 0282196618,
EKO 360 S.R.L.,1675780199,27220,Milano,Via Matteo Bandello 15 - Milano ( Milano ),http://www.eko-360.it,AZIENDE telefono: 0372596350,
 Elettra Italia S.r.l.,4994750265,28683,Conegliano,Via Manin 59 - Conegliano ( Treviso ),http://www.elettraitalia.srl,Domestici e microbusiness telefono: 04221626878,
ELETTRA LUCE E GAS SRL,17185031006,39464,San Donà di Piave,Via REVINE 3 - San Donà di Piave ( Venezia ),HTTP://WWW.ELETTRALUCEEGAS.SRL,DOMESTICO - PICCOLA IMPRESA telefono: 04211706614,
Elettragas s.p.a.,11315091006,4228,Roma,Via Nairobi 40 - Roma ( Roma ),http://www.elettragas.it,Tutti telefono: 074222740,
ELIOGAS SRL,9538350969,25607,Biassono,Via GRIGNA 2/4 - Biassono ( Monza e della Brianza ),,CLIENTI GAS telefono: 00390392753141,
ELIOS LUCE E GAS,5581550877,28466,Misterbianco,Via J.F. KENNEDY 18 - Misterbianco ( Catania ),http://www.elioslucegas.com,TUTTI I CLIENTI telefono: 095391142,
ELIT Energia,11655010962,36868,Milano,Via Ludovico da Viadana 5 - Milano ( Milano ),http://www.elitenergia.it,Clienti finali del mercato libero telefono: 800 628865,
ELO Energy S.r.l.,5288940280,35442,Padova,Via Galleria Trieste 6 - Padova ( Padova ),http://www.eloenergy.it,tutti telefono: 0494907150,
EMANA ENERGIA S.R.L.,4702070618,39281,Marcianise,"Strada Provinciale 335 km 27,400 - Centro Derù Snc - Marcianise ( Caserta )",http://www.emanaenergia.it,,
EMME 2 SERVIZI S.R.L.,7000311212,14293,Santa Maria a Vico,Via Nazionale 17 - Santa Maria a Vico ( Caserta ),http://www.emme2servizi.it,Domestici - Microbusiness telefono: 800189466,
EMPIRE POWERGAS & MOBILITY,1336290323,30699,Trieste,Riva Tommaso Gullo 12 - Trieste ( Trieste ),https://www.empirelucegas.it/,TUTTI telefono: 08118098703,
EN-GAS SRL,7478750966,4330,Moncalieri,Via Postiglione 46 - Moncalieri ( Torino ),http://www.engas.it,clienti finali telefono: 0119455757,
Enasarco Energia SpA,2436320697,23923,Vasto,Piazza SMARGIASSI 8 - Vasto ( Chieti ),http://www.enasarcoenergiaspa.com,CLIENTI DOMESTICI ED INDUSTRIALI telefono: 0689761947,
Enega S.r.L.,6085141213,4201,Napoli,Via Giovanni Porzio Centro Direzionale Torre Avalon Is.E/3 - Napoli ( Napoli ),http://WWW.ENEGA.IT,Tutti telefono: 0815634060,
ENEGAN SPA,6017420487,2521,Firenze,Viale SPARTACO LAVAGNINI 20 - Firenze ( Firenze ),http://www.enegan.it,CLIENTI BUSINESS telefono: 800978378,CLIENTI DOMESTICI telefono: 800978478
ENEIDE LUCE E GAS,2232620688,28794,San Bartolomeo in Galdo,Via Pasquale Circelli 71 - San Bartolomeo in Galdo ( Benevento ),http://www.eneideenergia.it,tutte telefono: 0865412159,
ENEL ENERGIA S.P.A.,6655971007,142,Roma,Via Luigi Boccherini 15 - Roma ( Roma ),http://www.enelenergia.it,Clienti del mercato libero elettricità e gas telefono: 140,
ENER.MED. S.R.L.,3111940924,20536,Cagliari,Via Dante 93 - Cagliari ( Cagliari ),https://enermed.it/,Privati - Imprese - Enti Pubblici telefono: 800616008,
ENERBI Srl,9206891211,29752,Casalnuovo di Napoli,Viale DEI TIGLI 19 - Casalnuovo di Napoli ( Napoli ),https://www.enerbi.it,DOMESTICO telefono: 3389878155,ALTRI USI telefono: 3389878155
ENERCOM S.R.L.,1262680190,732,Crema,Via S. Chiara  9 - Crema ( Cremona ),http://www.enercomlucegas.it,clienti gas e energia elettrica telefono: 800.490.266,
ENERFIN SPA,12398851001,23251,Roma,Via LIMA 4 - Roma ( Roma ),http://www.enerfin.it,Privati telefono: 066833706,
ENERFLUX S.R.L.,8118571218,23997,Napoli,Via RIVIERA DI CHIAIA 105 - Napoli ( Napoli ),http://www.enerflux.it,business telefono: 08118658617,
ENERG.IT S.P.A.,2605060926,667,Cagliari,Via Edward Jenner 19/21 - Cagliari ( Cagliari ),http://www.energit.it,Tutti i clienti telefono: 800 192222,
ENERGEN,4137270049,42640,Vezza d'Alba,Via TORINO 3 - Vezza d'Alba ( Cuneo ),http://www.ener-gen.it,Tutti i clienti telefono: 01731996470,
ENERGENTIUM SOCIETA` BENEFIT SRL,3124790308,40230,Udine,Viale Venezia 430 - Udine ( Udine ),http://www.energentium.it,Tutti i clienti telefono: 800978871,
Energetic Gas & Power srl,14389791006,26814,Roma,Via Tirso 14 - Roma ( Roma ),http://www.energeticgp.it,Clienti Mercato Libero telefono: 800910415,
ENERGETIC S.R.L.,875940793,909,Torino,Via EUSEBIO BAVA 39 - Torino ( Torino ),,clienti finali telefono: 800929161,
ENERGETICA Srl,11319110968,35471,Milano,Corso Europa 10 - Milano ( Milano ),http://www.energeticalucegas.it,Clienti finali telefono: 0250030425,
ENERGIA AZZURRA S.R.L.,3734410040,27074,Pietra Ligure,Via PEAGNE 39 - Pietra Ligure ( Savona ),http://www.energiaazzurra.it,tutti telefono: 0192072020,
ENERGIA CAPITALE ESCo SRL,12570671003,27850,Roma,Viale America 111 - Roma ( Roma ),https://energiacapitale.com/esco,Clienti finali telefono: 0681153986,
ENERGIA CORRENTE,3672520404,742,Cesena,Via Leopoldo Lucchi 135 - Cesena ( Forlì-Cesena ),http://www.energiacorrente.it,mercato libero telefono: 0547419980,
ENERGIA DINAMICA SRL,3975450549,42795,Foligno,Via Nazario Sauro 4/b - Foligno ( Perugia ),http://www.energiadinamica.com,Clienti Residenziali telefono: 0742436571,
energia e gas,1788310769,3482,Potenza,Centro Direzionale del Gallitello 271 - Potenza ( Potenza ),http://www.enegas.net,privati - business telefono: 0971.1800842,
Energia e Servizi S.r.l.,2601870732,30069,Montemesola,Via Roma 11 - Montemesola ( Taranto ),http://www.energiaeservizi-srl.it/,privanti e enti pubblici telefono: 099336478,
Energia Elettrica Nazionale S.R.L.,10806421219,44157,Sant'Antimo,Via Appia Km 19 snc - Sant'Antimo ( Napoli ),,Tutti i clienti telefono: 08119751397,
ENERGIA ITALIANA PLUS SRL,6351980658,44284,Battipaglia,Via Brodolini 26 - Battipaglia ( Salerno ),HTTP://WWW.ENERGIAITALIANAPLUS.IT,TUTTI I CLIENTI telefono: 3317188722,
ENERGIA LOCALE,10564110962,28628,Milano,Via MONTE GENEROSO 6/A - Milano ( Milano ),http://www.energialocale.com,TUTTI telefono: 0287398641,
ENERGIA NAPOLETANA S.R.L.,10771131215,43797,Napoli,Via ANTONIO GRAMSCI 23 - Napoli ( Napoli ),HTTP://www.energianapoletana.it,Clienti Finali telefono: 08119301992,
ENERGIA NAZIONALE,8967351217,28069,Napoli,Piazza municipio 84 - Napoli ( Napoli ),http://www.energianazionale.it,TUTTI telefono: 08118771902,
ENERGIA PIU',4211550241,30231,Barbarano Mossano,Via DANTE 35/A - Barbarano Mossano ( Vicenza ),,CLIENTI FINALI telefono: 0444796763,
ENERGIA POPOLARE S.P.A.,5338370751,41219,Martano,Via GUGLIELMO MARCONI 135 - Martano ( Lecce ),http://www.energiapopolarespa.it,TUTTI telefono: 0836214466,
ENERGIA POSITIVA SOCIETA' COOPERATIVA,11408570015,35700,Torino,Via BEATO SEBASTIANO VALFRE' 16 - Torino ( Torino ),https://www.energia-positiva.it/,"Privati, aziende ed enti telefono: 01119911770",
Energia Pulita S.r.l.,10802400969,29456,Milano,Via Vincenzo Monti 48 - Milano ( Milano ),http://www.energiapulita.energy,Domestici e non telefono: 800183503,
ENERGIA SAN CASSIANO S.R.L.,3226500217,39725,Badia/Abtei,Strada NINZ 63 - Badia/Abtei ( Bolzano/Bozen ),,CLIENTI LIBERI telefono: 0471 844257,
ENERGIA SOCIALE S.p.A.,14311741004,26700,Pozzuoli,Via Antiniana 2/G2 - Pozzuoli ( Napoli ),http://www.energiasociale.it,Consumatore finale telefono: 800660540,
ENERGIA SOSTENIBILE SRL,10961500963,39894,Capaccio Paestum,Via La Pila 1 - Capaccio Paestum ( Salerno ),https://energiasostenibilespa.it/,CLIENTI RESIDENZIALI-ENERGIA ELETTRICA-GAS telefono: 0685875330,
ENERGIA VERDE ITALIA,5959600650,36156,Salerno,Corso GARIBALDI 150 - Salerno ( Salerno ),https://www.energiaverdeitalia.it,TUTTI telefono: 800978351,
ENERGIA.0,5019770261,29518,Istrana,Via FABIO FILZI 46/D - Istrana ( Treviso ),http://www.energiapuntozero.it/,TUTTI telefono: 0421011015,TUTTI telefono: 3289342381
ENERGIADUEPUNTOZERO s.r.l. a socio unico,11603540961,36249,Verbania,Viale Azari 72 - Verbania ( Verbano-Cusio-Ossola ),,Clienti finali mercato libero telefono: 01119236950,
ENERGICA S.R.L.,2189860063,552,Casale Monferrato,Via G.A. Morano 1/C - Casale Monferrato ( Alessandria ),http://www.energicalucegas.it/,Altri clienti telefono: 0142/334462,
ENERGIE ECOLOGICHE SRL,3485071215,35625,Volla,Via Palazziello 70 - Volla ( Napoli ),,privati telefono: 0817742825,
ENERGIE PUGLIA S.R.L.,7262970721,27851,Corato,Via G. Di Vittorio 34 - Corato ( Bari ),http://www.energiepuglia.it,CIVILI telefono: 333/3712775,
ENERGIE S.R.L.,2557890692,28385,Chieti,Via ENRICO MATTEI 20 - Chieti ( Chieti ),http://www.poloenergie.it/,TUTTI telefono: 0871348889,
Energiechiare srl,9543640966,25480,Milano,Via pampuri 2 - Milano ( Milano ),https://www.energiechiare.it,CLIENTI FINALI telefono: 011 4701709,
ENERGIENOVE SOCIETA' COOPERATIVA,4084100249,27069,Rosà,Via CAPITANO ALESSIO 181/B - Rosà ( Vicenza ),https://www.energienove.eu/,Tutti i clienti telefono: 3466019029,
ENERGIZETA SRL,13574280965,41733,Milano,Via PAOLO LOMAZZO 19 - Milano ( Milano ),,BUSINESS telefono: 3494225136,
ENERGRADO S.R.L.,3657740795,35306,Lamezia Terme,Via Marcello II 16 - Lamezia Terme ( Catanzaro ),http://www.energrado.it/,Clienti energia elettrica e gas telefono: 0963253510,
ENERGREEN ITALIA SRL,1780120620,35984,Milano,Via QUINTINO SELLA 4 - Milano ( Milano ),,CONSUMER E BUSINESS telefono: 3477184339,
ENERGY GROWERS S.R.L.,5838950870,37171,San Gregorio di Catania,Via TICINO 8A - San Gregorio di Catania ( Catania ),,CLIENTI FINALI telefono: 3400680176,
ENERGY LIFE SRL,14400121001,26828,Frosinone,"Via Armando Vona, Pal. ""Le Torri"" Scala B Int. 105 snc - Frosinone ( Frosinone )",http://www.energy-life.info,RETAIL telefono: 3382191672,
ENERGY LIGHT S.p.A. Società Benefit,9958870967,26954,Milano,Strada Statale Dogana 3 - Milano ( Milano ),http://www.energy-light.it,clienti liberi telefono: 800125774,
ENERGY NET ITALIA SRL,2638360426,23090,Montemarciano,Strada Statale SS. 16 km 283 snc - Montemarciano ( Ancona ),http://www.energynetitalia.it,Tutti i clienti telefono: 0731380999,
ENERGY OK SRL,1701010538,37380,Grosseto,Via TRIPOLI 44 - Grosseto ( Grosseto ),http://www.energyok.it,Privati telefono: 0039 05641886963,Aziende telefono: 0039 05641886963
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,7114790483,37084,Firenze,Via Bonifacio Lupi 14 - Firenze ( Firenze ),http://www.energypower.green,da rete fissa telefono: 800 035 834,
ENERGY PRIME s.r.l.,9873611215,37263,Napoli,Via DEPRETIS 51 - Napoli ( Napoli ),,clienti finali telefono: 3358145657,
Energy Progress S.p.a.,2930720780,2290,Castrovillari,Viale Umberto Caldora 23 - Castrovillari ( Cosenza ),https://www.energyprogress.it,Utenti finali telefono: 0981491457,
ENERGY TECNO,4288670757,35565,Lizzanello,CASE SPARSE LI MORI 3 - Lizzanello ( Lecce ),http://www.energytecno.com,TUTTI telefono: 0832404367,
energy wave s.p.a.,2577500065,28177,Alessandria,Via RANA 95 - Alessandria ( Alessandria ),http://www.energywave.it,TUTTI telefono: 0131-244711,
Energy.Dis srl,2254400217,1860,Bressanone/Brixen,Via Julius Durst 6 - Bressanone/Brixen ( Bolzano/Bozen ),http://www.energy-360.it,Clienti telefono: 0472 275300,
ENERGY.LAB SRL,13671680968,41939,Cornate d'Adda,Via VOLTA 91 - Cornate d'Adda ( Monza e della Brianza ),http://www.energylabitalia.it,CONDOMINI telefono: 0395787181,DOMESTICI telefono: 0395787181
ENERGY4COM SOCIETA' COOPERATIVA,3948150929,44492,Cagliari,Via Milano 48 - Cagliari ( Cagliari ),https://energy4com.eu,Clienti Finali telefono: 3471106592,
ENERGY4U SRL,11255490960,35289,Milano,Galleria San Babila 4/c - Milano ( Milano ),http://www.energy4u.it,"Domestico, partita iva e aziende telefono: 0293181374",Condomini telefono: 0293181375
ENERGYE,3946001207,37078,Bologna,Via DELLA SALUTE 16/11 - Bologna ( Bologna ),http://energye.it,PRIVATI telefono: 0681925527,
ENERGYGAS ITALIA SRL,2412510972,27909,Milano,Via San Gregorio 55 - Milano ( Milano ),http://www.energygasitalia.it,Per tutti i clienti telefono: 0574200907,
EnergyUp S.r.l.,3639361207,26789,Bologna,Via De' Carracci 69/2 - Bologna ( Bologna ),https://www.energy-up.it/,Domestici e Business telefono: 0510404055,
Energyxplore,4786690166,41754,Bergamo,Via Stezzano 87 - Bergamo ( Bergamo ),http://www.energyxplore.it,tutti telefono: 0350391900,
ENERTOSCANA S.R.L.,1848760474,22970,Agliana,Via MICHELANGELO BUONARROTI 15 - Agliana ( Pistoia ),http://www.enertoscana.it,Clienti finali telefono: 057174350,Clienti finali telefono: 800688584
Enerviva S.r.l.,3318060542,17257,Assisi,Via San Rocco 3 - Assisi ( Perugia ),http://www.enerviva.it,Servizio Clienti telefono: 800126920,
ENFINITY ENERGY EUROPE S.R.L.,13480040966,40680,Milano,Via dei pellegrini 22 - Milano ( Milano ),https://enfinity.global/,,
ENGIE ITALIA S.p.A.,6289781004,1714,Milano,Via Chiese 72 - Milano ( Milano ),http://www.engie.it,Mass Market telefono: 800422422,
Engreen srl,15339021006,44242,Roma,Via E. Vittorini 103 - Roma ( Roma ),http://www.engreen.world,Imprese telefono: 3490831460,
Eni Plenitude S.p.A. Società Benefit,12300020158,26160,Milano,Via Giovanni Lorenzini 4 - Milano ( Milano ),http://www.eniplenitude.com,CLIENTI FINALI telefono: 800900700,
ENI S.P.A.,905811006,760,Roma,Piazza Enrico Mattei  1 - Roma ( Roma ),http://www.eni.it,Numero verde telefono: 00000000,
ENIT - ENERGIA ITALIA SPA,15022251001,28637,Roma,Via GIAN BATTISTA VICO 31 - Roma ( Roma ),http://www.enitspa.com,CLIENTI PRIVATI telefono: 0775857649,
ENJOY ENERGY,3889990135,34939,Lecco,Via Balicco 61 - Lecco ( Lecco ),https://www.enjoyenergy.it,CLIENTI FINALI telefono: 800242623,CLIENTI FINALI telefono: 800242623
ENNA Next Italia S.r.l.,11430260965,36460,Milano,Corso XXII Marzo 8 - Milano ( Milano ),http://www.enna-next.it,PMI telefono: 00393351331882,
Enos Energia Srl,13575280964,41503,Rozzano,Strada 6 Edificio 2 - Rozzano ( Milano ),,Domestico e Microbusiness telefono: 0421631127,
ENTE AUTONOMO VOLTURNO SRL,292210630,40361,Napoli,Corso GIUSEPPE GARIBALDI 387 - Napoli ( Napoli ),HTTP://WWW.EAVSRL.IT,PA telefono: 0817354300,
Entraco,2031070994,3855,Milano,Via Solferino 40 - Milano ( Milano ),https://www.entraco.it,business telefono: 800821265,
EOLIKA ENERGIA S.R.L.,16044211007,36483,Foggia,Via Napoli 121 - Foggia ( Foggia ),http://www.eolika.it,Clienti domestici telefono: 0881714904,
EP ENERGIA ITALIA S.R.L.,16234081004,39435,Roma,Via di San Basilio 72 - Roma ( Roma ),http://www.epei.it,Mercato Libero Energia Elettrica telefono: 0688985111,
EP OPEN SOCIETA' COOPERATIVA,3927470785,45566,Castrovillari,Viale UMBERTO CALDORA 23 - Castrovillari ( Cosenza ),https://www.epopencer.it/,Utenti finali telefono: 0981491457,
EPLUS srl,10378510969,28330,Milano,Piazza Castello 11 - Milano ( Milano ),http://www.e-plusenergia.it,Domestici telefono: 0287078971,Business telefono: 0287078971
