name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2026-01-26 13:21:17,2026-01-25,2026-01-26,669.1,889.8,697.7089,192.0464,100,[],C,336.67,2273.35,771.02,5206.28
Italy,IT,IT,2026-02-04 15:02:23,2026-01-24,2026-01-25,663.9,889.8,697.7089,192.0464,100,[],C,396.6,2661.01,771.02,5173.2
Italy,IT,IT,2026-02-04 14:58:40,2026-01-23,2026-01-24,688.6,889.8,768.1941,121.5612,100,[],C,399.61,2659.78,771.02,5131.86
Italy,IT,IT,2026-02-04 14:54:50,2026-01-22,2026-01-23,743.2,889.8,765.2433,124.5121,100,[],C,480.96,3196.46,771.02,5124.2
Italy,IT,IT,2026-02-04 14:48:39,2026-01-21,2026-01-22,632.4,889.8,651.2433,238.5121,100,[],C,328.44,2209.35,771.02,5186.5
Italy,IT,IT,2026-02-04 14:45:38,2026-01-20,2026-01-21,437,889.8,459.4107,430.3447,100,[],C,202.9,1348.49,771.02,5124.26
Italy,IT,IT,2026-02-04 14:42:08,2026-01-19,2026-01-20,439,889.8,459.4107,430.3447,100,[],C,271.93,1798.62,771.02,5099.74
Italy,IT,IT,2026-02-04 14:39:12,2026-01-18,2026-01-19,414.3,889.8,436.2433,453.5121,100,[],C,341.72,2253.55,771.02,5084.67
Italy,IT,IT,2026-01-19 08:54:23,2026-01-17,2026-01-18,544.7,889.8,556.4856,333.2698,100,[],C,334.97,2185.8,771.02,5031.18
Italy,IT,IT,2026-01-19 08:53:29,2026-01-16,2026-01-17,808.7,893.1,785.2168,107.8371,100,[],C,475.77,3141.76,771.02,5091.45
Italy,IT,IT,2026-01-19 08:24:31,2026-01-15,2026-01-16,808.9,889.8,821.0909,68.6645,100,[],C,401.37,2691.73,771.02,5170.73
Italy,IT,IT,2026-01-16 11:27:51,2026-01-14,2026-01-15,799.4,889.8,821.0909,68.6645,100,[],C,515.76,3448.65,771.02,5155.46
Italy,IT,IT,2026-02-04 14:26:29,2026-01-13,2026-01-14,757.9,889.8,766.7702,122.9851,100,[],C,560.17,3727.66,771.02,5130.76
Italy,IT,IT,2026-02-04 14:23:46,2026-01-12,2026-01-13,699.4,889.8,700.5675,189.1879,100,[],C,376.6,2455.68,771.02,5027.56
Italy,IT,IT,2026-02-04 14:15:03,2026-01-11,2026-01-12,527,889.8,525.564,364.1913,100,[],C,251.6,1640.92,771.02,5028.55
Italy,IT,IT,2026-02-04 14:12:19,2026-01-10,2026-01-11,496.1,889.8,525.3093,364.4461,100,[],C,278.9,1832.04,771.02,5064.68
Italy,IT,IT,2026-02-04 14:08:19,2026-01-09,2026-01-10,566.4,893.1,578.6475,314.4064,100,[],C,357.42,2347.36,771.02,5063.68
Italy,IT,IT,2026-02-04 14:02:44,2026-01-08,2026-01-09,609.7,889.8,607.4946,282.2608,100,[],C,323.82,2155.62,771.02,5132.56
Italy,IT,IT,2026-02-04 13:59:40,2026-01-07,2026-01-08,569.8,889.8,580.7795,308.9759,100,[],C,336.6,2259.3,771.02,5175.18
Italy,IT,IT,2026-02-04 13:56:56,2026-01-06,2026-01-07,506.9,889.8,512.3092,377.4462,100,[],C,427.37,2853.8,771.02,5148.55
Italy,IT,IT,2026-02-04 13:38:14,2026-01-05,2026-01-06,671.1,889.8,673.3964,216.359,100,[],C,498.68,3316.56,771.02,5127.81
Italy,IT,IT,2026-01-06 07:01:27,2026-01-04,2026-01-05,542.6,889.8,547.8612,341.8942,100,[],C,459.68,3025.26,771.02,5074.26
Italy,IT,IT,2026-02-04 13:50:30,2026-01-03,2026-01-04,578.4,889.8,582.0963,307.6591,100,[],C,466.57,3078.71,771.02,5087.65
Italy,IT,IT,2026-02-04 13:27:02,2026-01-02,2026-01-03,616.7,889.8,628.0496,261.7058,100,[],C,372.22,2500.55,771.02,5179.66
Italy,IT,IT,2026-02-04 13:23:34,2026-01-01,2026-01-02,627.3,889.8,628.0496,261.7058,100,[],C,542.96,3605.79,771.02,5120.33
