name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2024-07-09 08:46:12,2024-07-08,2024-07-09,374.6,723.1,356.3305,366.7828,-,[],C,229.13,1510.01,616.59,4063.44
Italy,IT,IT,2024-07-08 09:05:33,2024-07-07,2024-07-08,376.5,723.1,356.3305,366.7828,-,[],C,288.39,1893.32,616.59,4048
Italy,IT,IT,2024-07-08 09:05:03,2024-07-06,2024-07-07,375.8,723.1,356.3305,366.7828,-,[],C,348.05,2279.31,616.59,4037.92
Italy,IT,IT,2024-07-08 09:04:58,2024-07-05,2024-07-06,395.9,723.1,374.3524,348.7608,-,[],C,407.8,2665.88,616.59,4030.79
Italy,IT,IT,2024-07-05 08:54:42,2024-07-04,2024-07-05,431.9,723.1,410.3964,312.7169,-,[],C,314.94,2086.2,616.59,4084.37
Italy,IT,IT,2024-07-04 08:48:00,2024-07-03,2024-07-04,427.3,723.1,407.1196,315.9936,-,[],C,344.03,2263.33,616.59,4056.47
Italy,IT,IT,2024-07-03 08:49:14,2024-07-02,2024-07-03,395.1,723.1,374.3524,348.7608,-,[],C,300.15,1982.15,616.59,4071.88
Italy,IT,IT,2024-07-03 07:51:16,2024-07-01,2024-07-02,380.3,723.1,356.3305,366.7828,-,[],C,123.35,791.88,616.59,3958.37
Italy,IT,IT,2024-07-01 09:48:16,2024-06-30,2024-07-01,313.9,723.1,257.3044,465.8088,-,[],C,183.44,1180.76,616.59,3968.84
Italy,IT,IT,2024-07-01 09:48:03,2024-06-29,2024-06-30,314.1,723.1,257.3044,465.8088,-,[],C,233.62,1501.91,616.59,3963.97
Italy,IT,IT,2024-07-01 09:47:48,2024-06-28,2024-06-29,320.8,723.1,264.4287,458.6845,-,[],C,283.69,1822.34,616.59,3960.79
Italy,IT,IT,2024-06-28 09:11:39,2024-06-27,2024-06-28,271.5,723.1,264.4287,458.6845,-,[],C,183.63,1191.51,616.59,4000.83
Italy,IT,IT,2024-06-27 12:47:29,2024-06-26,2024-06-27,313,723.1,264.4287,458.6845,-,[],C,169.85,1107.61,616.59,4020.85
Italy,IT,IT,2024-06-26 09:37:54,2024-06-25,2024-06-26,162.3,723.1,264.4287,458.6845,-,[],C,191.25,1246.76,616.59,4019.55
Italy,IT,IT,2024-06-25 12:42:04,2024-06-24,2024-06-25,142.1,723.1,264.4287,458.6845,-,[],C,93.63,631.43,616.59,4158.21
Italy,IT,IT,2024-06-24 12:25:27,2024-06-23,2024-06-24,186.8,723.1,257.3044,465.8088,-,[],C,115.69,774.89,616.59,4129.91
Italy,IT,IT,2024-06-24 12:27:10,2024-06-22,2024-06-23,306.8,723.1,277.4043,445.7089,-,[],C,144.42,959.99,616.59,4098.6
Italy,IT,IT,2024-06-24 12:26:48,2024-06-21,2024-06-22,341,723.1,284.5286,438.5846,-,[],C,192.31,1268.1,616.59,4065.82
Italy,IT,IT,2024-06-24 12:26:23,2024-06-20,2024-06-21,340.8,723.1,284.5286,438.5846,-,[],C,246.02,1613.56,616.59,4044
Italy,IT,IT,2024-06-20 12:06:31,2024-06-19,2024-06-20,341.9,723.1,284.5286,438.5846,-,[],C,300.22,1962.23,616.59,4030.02
Italy,IT,IT,2024-06-20 12:06:31,2024-06-18,2024-06-19,342.1,723.1,284.5286,438.5846,-,[],C,311.62,2039.57,616.59,4035.62
Italy,IT,IT,2024-06-20 12:06:31,2024-06-17,2024-06-18,342.3,723.1,284.5286,438.5846,-,[],C,195.98,1311.52,616.59,4126.29
Italy,IT,IT,2024-06-20 12:06:31,2024-06-16,2024-06-17,291.4,723.1,277.4043,445.7089,-,[],C,250.07,1659.49,616.59,4091.75
Italy,IT,IT,2024-06-20 12:06:31,2024-06-15,2024-06-16,337.8,723.1,282.3194,440.7938,-,[],C,296.51,1958.37,616.59,4072.41
Italy,IT,IT,2024-06-20 12:06:31,2024-06-14,2024-06-15,391.6,723.1,334.7469,388.3663,-,[],C,350.04,2302.66,616.59,4056.1
Italy,IT,IT,2024-06-20 12:06:31,2024-06-13,2024-06-14,380.3,723.1,328.1934,394.9197,-,[],C,228.34,1519.25,616.59,4102.45
Italy,IT,IT,2024-06-20 12:06:31,2024-06-12,2024-06-13,328.7,723.1,295.4262,427.6869,-,[],C,197.97,1323.14,616.59,4121
Italy,IT,IT,2024-06-20 12:06:31,2024-06-11,2024-06-12,141.3,723.1,269.2125,453.9007,-,[],C,249.84,1657.71,616.59,4091.13
Italy,IT,IT,2024-06-20 12:06:31,2024-06-10,2024-06-11,259.8,723.1,257.3044,465.8088,-,[],C,274.05,1815.13,616.59,4083.89
Italy,IT,IT,2024-06-20 12:06:31,2024-06-09,2024-06-10,350.4,723.1,299.733,423.3802,-,[],C,311.78,2056.56,616.59,4067.14
Italy,IT,IT,2024-06-20 12:06:31,2024-06-08,2024-06-09,355.7,723.1,299.733,423.3802,-,[],C,206,1313.7,616.59,3932.11
Italy,IT,IT,2024-06-20 12:06:31,2024-06-07,2024-06-08,339.9,723.1,282.233,440.8802,-,[],C,261.37,1670.3,616.59,3940.35
Italy,IT,IT,2024-06-20 12:06:31,2024-06-06,2024-06-07,339.5,723.1,282.233,440.8802,-,[],C,101.01,658.5,616.59,4019.65
Italy,IT,IT,2024-06-20 12:06:31,2024-06-05,2024-06-06,338.9,723.1,282.233,440.8802,-,[],C,154.89,1004.97,616.59,4000.61
Italy,IT,IT,2024-06-20 12:06:31,2024-06-04,2024-06-05,338.6,723.1,282.233,440.8802,-,[],C,209.07,1353.49,616.59,3991.72
Italy,IT,IT,2024-06-20 12:06:31,2024-06-03,2024-06-04,339.2,723.1,282.233,440.8802,-,[],C,262.88,1699.53,616.59,3986.28
Italy,IT,IT,2024-06-20 12:06:31,2024-06-02,2024-06-03,312.4,723.1,282.233,440.8802,-,[],C,219.86,1431.78,616.59,4015.38
Italy,IT,IT,2024-06-20 12:06:31,2024-06-01,2024-06-02,313.7,723.1,282.233,440.8802,-,[],C,159.72,1055.51,616.59,4074.74
Italy,IT,IT,2024-06-20 12:06:31,2024-05-31,2024-06-01,374.6,723.1,343.5113,379.602,-,[],C,209.12,1373.67,616.59,4050.26
Italy,IT,IT,2024-06-20 12:06:30,2024-05-30,2024-05-31,375.7,723.1,343.5113,379.602,-,[],E,268.4,1757.1,616.59,4036.55
Italy,IT,IT,2024-06-20 12:06:30,2024-05-29,2024-05-30,376.1,723.1,343.5113,379.602,-,[],C,368.34,2143.38,616.59,3587.95
Italy,IT,IT,2024-06-20 12:06:30,2024-05-28,2024-05-29,372.3,723.1,343.5113,379.602,-,[],C,271.41,1791.65,616.59,4070.28
Italy,IT,IT,2024-06-20 12:06:30,2024-05-27,2024-05-28,372.3,723.1,343.5113,379.602,-,[],C,234.2,1563.43,616.59,4116.12
Italy,IT,IT,2024-06-20 12:06:30,2024-05-26,2024-05-27,372.2,723.1,352.0113,371.102,-,[],C,293.79,1948.9,616.59,4090.24
Italy,IT,IT,2024-06-20 12:06:30,2024-05-25,2024-05-26,372.2,723.1,352.0113,371.102,-,[],C,340.58,2247.17,616.59,4068.3
Italy,IT,IT,2024-06-20 12:06:30,2024-05-24,2024-05-25,372.9,723.1,352.0113,371.102,-,[],C,351.24,2298.54,616.59,4035.01
Italy,IT,IT,2024-06-20 12:06:30,2024-05-23,2024-05-24,372.2,723.1,352.0113,371.102,-,[],C,208.86,1379.23,616.59,4071.72
Italy,IT,IT,2024-06-20 12:06:30,2024-05-22,2024-05-23,373.7,723.1,379.5113,343.602,-,[],C,222.69,1449.78,616.59,4014.19
Italy,IT,IT,2024-06-20 12:06:30,2024-05-21,2024-05-22,372.4,723.1,379.5113,343.602,-,[],C,237.81,1552.98,616.59,4026.54
Italy,IT,IT,2024-06-20 12:06:30,2024-05-20,2024-05-21,372.6,723.1,379.5113,343.602,-,[],C,178.33,1183.53,616.59,4092.15
Italy,IT,IT,2024-06-20 12:06:30,2024-05-19,2024-05-20,372.8,723.1,379.5113,343.602,-,[],C,237.58,1566.91,616.59,4066.59
Italy,IT,IT,2024-06-20 12:06:30,2024-05-18,2024-05-19,372.6,723.1,389.5113,333.602,-,[],C,296.8,1949.98,616.59,4051
Italy,IT,IT,2024-06-20 12:06:30,2024-05-17,2024-05-18,320.9,723.1,389.5113,333.602,-,[],C,315.07,2073.52,616.59,4057.87
Italy,IT,IT,2024-06-20 12:06:30,2024-05-16,2024-05-17,368.2,723.1,389.5113,333.602,-,[],C,192.67,1305.25,616.59,4177.11
Italy,IT,IT,2024-06-20 12:06:30,2024-05-15,2024-05-16,414.7,723.1,394.5113,328.602,-,[],C,249.43,1675.22,616.59,4141.14
Italy,IT,IT,2024-06-20 12:06:30,2024-05-14,2024-05-15,439.3,723.1,418.5223,304.591,-,[],C,176.86,1158.92,616.59,4040.36
Italy,IT,IT,2024-06-20 12:06:30,2024-05-13,2024-05-14,488.7,723.1,467.6731,255.4402,-,[],C,238.85,1561.01,616.59,4029.74
Italy,IT,IT,2024-06-20 12:06:30,2024-05-12,2024-05-13,478.6,723.1,457.6731,265.4402,-,[],C,276.88,1799.49,616.59,4007.32
Italy,IT,IT,2024-06-20 12:06:30,2024-05-11,2024-05-12,478.6,723.1,457.6731,265.4402,-,[],E,340.1,2210.73,616.59,4007.98
Italy,IT,IT,2024-06-20 12:06:30,2024-05-10,2024-05-11,492,723.1,467.6731,255.4402,-,[],C,197.14,1313.89,616.59,4109.42
Italy,IT,IT,2024-06-20 12:06:30,2024-05-09,2024-05-10,492,723.1,467.6731,255.4402,-,[],C,274.04,1817.53,616.59,4089.44
Italy,IT,IT,2024-06-20 12:06:30,2024-05-08,2024-05-09,491.8,723.1,467.6731,255.4402,-,[],C,314.4,2071.71,616.59,4062.96
Italy,IT,IT,2024-06-20 12:06:30,2024-05-07,2024-05-08,481.3,723.1,457.8429,265.2703,-,[],C,358.35,2350.37,616.59,4044.13
Italy,IT,IT,2024-06-20 12:06:30,2024-05-06,2024-05-07,481.4,723.1,457.8429,265.2703,-,[],C,231.45,1484.76,616.59,3955.45
Italy,IT,IT,2024-06-20 12:06:30,2024-05-05,2024-05-06,463.2,723.1,442.8429,280.2703,-,[],C,136.23,893.97,616.59,4046.19
Italy,IT,IT,2024-06-20 12:06:30,2024-05-04,2024-05-05,463.3,723.1,442.8429,280.2703,-,[],C,208.88,1368.8,616.59,4040.54
Italy,IT,IT,2024-06-20 12:06:30,2024-05-03,2024-05-04,463.5,723.1,442.8429,280.2703,-,[],C,281.57,1843.95,616.59,4037.93
Italy,IT,IT,2024-06-20 12:06:30,2024-05-02,2024-05-03,468,723.1,446.1196,276.9936,-,[],C,310.62,2042.43,616.59,4054.28
Italy,IT,IT,2024-06-20 12:06:30,2024-05-01,2024-05-02,501.9,723.1,482.1636,240.9497,-,[],C,403.78,2645.94,616.59,4040.47
Italy,IT,IT,2024-06-20 12:06:30,2024-04-30,2024-05-01,521.3,723.1,499.4392,223.674,-,[],C,255.69,1705.18,616.59,4112
Italy,IT,IT,2024-06-20 12:06:30,2024-04-29,2024-04-30,521.1,723.1,499.4392,223.674,-,[],C,312.76,2073.45,616.59,4087.7
Italy,IT,IT,2024-06-20 12:06:30,2024-04-28,2024-04-29,504.3,723.1,482.2953,240.8178,-,[],C,239.71,1553.3,616.59,3995.45
Italy,IT,IT,2024-06-20 12:06:30,2024-04-27,2024-04-28,492.3,723.1,483.9337,239.1794,-,[],C,273.93,1787.3,616.59,4023.04
Italy,IT,IT,2024-06-20 12:06:30,2024-04-26,2024-04-27,495.1,723.1,473.9337,249.1794,-,[],C,303.98,1976.06,616.59,4008.22
Italy,IT,IT,2024-06-20 12:06:30,2024-04-25,2024-04-26,472.9,723.1,452.635,270.4781,-,[],C,193.2,1276.73,616.59,4074.63
Italy,IT,IT,2024-06-20 12:06:30,2024-04-24,2024-04-25,428.1,723.1,420.628,302.4851,-,[],C,268.03,1766.06,616.59,4062.74
Italy,IT,IT,2024-06-20 12:06:30,2024-04-23,2024-04-24,441.6,723.1,420.718,302.3952,-,[],C,173.73,1180.89,616.59,4191.13
Italy,IT,IT,2024-06-20 12:06:30,2024-04-22,2024-04-23,454.1,723.1,430.718,292.3952,-,[],C,242.36,1628.57,616.59,4143.26
Italy,IT,IT,2024-06-20 12:06:30,2024-04-21,2024-04-22,451.6,723.1,430.718,292.3952,-,[],C,369.6,2441.49,616.59,4073.05
Italy,IT,IT,2024-06-20 12:06:30,2024-04-20,2024-04-21,438.7,723.1,415.718,307.3952,-,[],C,246.7,1602.56,616.59,4005.36
Italy,IT,IT,2024-06-20 12:06:30,2024-04-19,2024-04-20,477.7,723.1,454.9787,268.1345,-,[],C,253.19,1652.24,616.59,4023.68
Italy,IT,IT,2024-06-20 12:06:30,2024-04-18,2024-04-19,476,723.1,454.9487,268.1645,-,[],C,165.64,1093.6,616.59,4070.89
Italy,IT,IT,2024-06-20 12:06:30,2024-04-17,2024-04-18,476.3,723.1,454.9487,268.1645,-,[],C,219.9,1442.59,616.59,4044.96
Italy,IT,IT,2024-06-20 12:06:30,2024-04-16,2024-04-17,473.1,723.1,451.672,271.4412,-,[],C,294.53,1930.73,616.59,4041.93
Italy,IT,IT,2024-06-20 12:06:30,2024-04-15,2024-04-16,437.2,723.1,415.628,307.4851,-,[],C,368.66,2415.39,616.59,4039.78
Italy,IT,IT,2024-06-20 12:06:30,2024-04-14,2024-04-15,427.4,723.1,406.7869,316.3263,-,[],C,365.19,2405.5,616.59,4061.47
Italy,IT,IT,2024-06-20 12:06:30,2024-04-13,2024-04-14,428.5,723.1,406.7869,316.3263,-,[],C,290.98,1943.61,616.59,4118.53
Italy,IT,IT,2024-06-20 12:06:30,2024-04-12,2024-04-13,412.1,723.1,390.7979,332.3153,-,[],C,206.27,1344.1,616.59,4017.83
Italy,IT,IT,2024-06-20 12:06:30,2024-04-11,2024-04-12,504.6,723.1,482.7159,240.3973,-,[],C,269.54,1755.52,616.59,4015.86
Italy,IT,IT,2024-06-20 12:06:30,2024-04-10,2024-04-11,524.2,723.1,502.7159,220.3973,-,[],C,309.9,2009.63,616.59,3998.44
Italy,IT,IT,2024-06-20 12:06:30,2024-04-09,2024-04-10,523.2,723.1,501.8967,221.2165,-,[],C,194.49,1282.79,616.59,4066.82
Italy,IT,IT,2024-06-20 12:06:30,2024-04-08,2024-04-09,513.1,723.1,491.8967,231.2165,-,[],C,222.97,1474.03,616.59,4076.21
Italy,IT,IT,2024-06-20 12:06:30,2024-04-07,2024-04-08,478.6,723.1,456.672,266.4412,-,[],C,303.06,1999.44,616.59,4067.96
Italy,IT,IT,2024-06-20 12:06:29,2024-04-06,2024-04-07,479.4,723.1,456.68,266.4332,-,[],C,340.35,2232.64,616.59,4044.73
Italy,IT,IT,2024-06-20 12:06:29,2024-04-05,2024-04-06,477.9,723.1,459.9567,263.1564,-,[],C,382.89,2501.74,616.59,4028.7
Italy,IT,IT,2024-06-20 12:06:29,2024-04-04,2024-04-05,391,723.1,373.5731,349.54,-,[],C,109.9,720.12,616.59,4040.21
Italy,IT,IT,2024-06-20 12:06:29,2024-04-03,2024-04-04,289,723.1,272.696,450.4171,-,[],C,171.91,1122.28,616.59,4025.28
Italy,IT,IT,2024-06-20 12:06:29,2024-04-02,2024-04-03,207.8,723.1,272.696,450.4171,-,[],C,219.28,1424.27,616.59,4004.88
Italy,IT,IT,2024-06-20 12:06:29,2024-04-01,2024-04-02,114.7,723.1,272.696,450.4171,-,[],C,94.01,631.72,616.59,4143.31
Italy,IT,IT,2024-06-20 12:06:29,2024-03-31,2024-04-01,132.7,723.1,299.7404,423.3728,-,[],C,112.33,749.41,616.59,4113.58
Italy,IT,IT,2024-06-20 12:06:29,2024-03-30,2024-03-31,158.8,723.1,325.9542,397.1591,-,[],C,133.16,884.36,616.59,4094.98
Italy,IT,IT,2024-06-20 12:06:29,2024-03-29,2024-03-30,195,723.1,361.9981,361.1151,-,[],E,122.68,805.48,616.59,4048.34
Italy,IT,IT,2024-06-20 12:06:29,2024-03-28,2024-03-29,371.4,723.1,361.9981,361.1151,-,[],C,136.62,893.86,616.59,4034.15
Italy,IT,IT,2024-06-20 12:06:29,2024-03-27,2024-03-28,485.7,723.1,477.0611,246.0522,-,[],C,178.62,1159.87,616.59,4003.83
Italy,IT,IT,2024-06-20 12:06:29,2024-03-26,2024-03-27,196.6,723.1,457.4008,265.7125,-,[],C,88.64,605.12,616.59,4209.28
Italy,IT,IT,2024-06-20 12:06:29,2024-03-25,2024-03-26,444,723.1,434.4637,288.6495,-,[],C,327.19,2131.77,616.59,4017.32
Italy,IT,IT,2024-06-20 12:06:29,2024-03-24,2024-03-25,444.2,723.1,434.4637,288.6495,-,[],C,307.06,2017.03,616.59,4050.29
Italy,IT,IT,2024-06-20 12:06:29,2024-03-23,2024-03-24,488.3,723.1,478.6994,244.4138,-,[],C,253.08,1687.62,616.59,4111.62
Italy,IT,IT,2024-06-20 12:06:29,2024-03-22,2024-03-23,507.2,723.1,496.7214,226.3919,-,[],C,297.61,1970.54,616.59,4082.58
Italy,IT,IT,2024-06-20 12:06:29,2024-03-21,2024-03-22,506,723.1,485.5204,237.5929,-,[],C,278.21,1843.36,616.59,4085.39
Italy,IT,IT,2024-06-20 12:06:29,2024-03-20,2024-03-21,481.2,723.1,457.8601,265.2532,-,[],C,200.05,1288.74,616.59,3972.13
Italy,IT,IT,2024-06-20 12:06:29,2024-03-19,2024-03-20,468.5,723.1,444.7532,278.3601,-,[],C,274.87,1778.15,616.59,3988.76
Italy,IT,IT,2024-06-20 12:06:29,2024-03-18,2024-03-19,406.3,723.1,382.6983,340.415,-,[],C,263.23,1718.5,616.59,4025.41
Italy,IT,IT,2024-06-20 12:06:29,2024-03-17,2024-03-18,391.5,723.1,369.6983,353.415,-,[],C,198.56,1318.2,616.59,4093.42
Italy,IT,IT,2024-06-20 12:06:29,2024-03-16,2024-03-17,391.6,723.1,369.6983,353.415,-,[],C,259.96,1716.15,616.59,4070.48
Italy,IT,IT,2024-06-20 12:06:29,2024-03-15,2024-03-16,410.1,723.1,386.986,336.1273,-,[],C,321.57,2115.45,616.59,4056.24
Italy,IT,IT,2024-06-20 12:06:29,2024-03-14,2024-03-15,390.6,723.1,432.8601,290.2532,-,[],C,277.47,1845.85,616.59,4101.82
Italy,IT,IT,2024-06-20 12:06:29,2024-03-13,2024-03-14,422,723.1,464.983,258.1303,-,[],C,183.32,1237.33,616.59,4161.71
Italy,IT,IT,2024-06-20 12:06:29,2024-03-12,2024-03-13,466.3,723.1,452.3556,270.7577,-,[],C,90.35,586.58,616.59,4003.09
Italy,IT,IT,2024-06-20 12:06:29,2024-03-11,2024-03-12,440.5,723.1,425.3556,297.7577,-,[],C,163.92,1068.02,616.59,4017.39
Italy,IT,IT,2024-06-20 12:06:29,2024-03-10,2024-03-11,413.9,723.1,427.7532,295.3601,-,[],C,217.44,1412.33,616.59,4004.91
Italy,IT,IT,2024-06-20 12:06:29,2024-03-09,2024-03-10,381.7,723.1,394.986,328.1273,-,[],C,273.81,1778.33,616.59,4004.6
Italy,IT,IT,2024-06-20 12:06:29,2024-03-08,2024-03-09,415,723.1,391.7093,331.404,-,[],C,320.49,2085.09,616.59,4011.5
Italy,IT,IT,2024-06-20 12:06:29,2024-03-07,2024-03-08,416.3,723.1,391.7093,331.404,-,[],C,236.34,1562.13,616.59,4075.46
Italy,IT,IT,2024-06-20 12:06:29,2024-03-06,2024-03-07,415.9,723.1,391.7093,331.404,-,[],C,302.08,1989.49,616.59,4060.84
Italy,IT,IT,2024-06-20 12:06:29,2024-03-05,2024-03-06,415.7,723.1,391.7093,331.404,-,[],C,356.03,2336.4,616.59,4046.29
Italy,IT,IT,2024-06-20 12:06:29,2024-03-04,2024-03-05,438.3,723.1,413.7093,309.404,-,[],C,130.3,853.4,616.59,4038.36
Italy,IT,IT,2024-06-20 12:06:29,2024-03-03,2024-03-04,437.7,723.1,413.7093,309.404,-,[],C,147.96,977.55,616.59,4073.72
Italy,IT,IT,2024-06-20 12:06:29,2024-03-02,2024-03-03,474,723.1,449.7532,273.3601,-,[],C,216.95,1427.06,616.59,4055.82
Italy,IT,IT,2024-06-20 12:06:29,2024-03-01,2024-03-02,509.7,723.1,485.7971,237.3161,-,[],C,291.44,1914.25,616.59,4049.92
Italy,IT,IT,2024-06-20 12:06:28,2024-02-29,2024-03-01,503.5,723.1,476.488,246.6252,-,[],C,245.75,1619.76,616.59,4064
Italy,IT,IT,2024-06-20 12:06:28,2024-02-28,2024-02-29,480.8,723.1,453.551,269.5623,-,[],C,176.9,1190.32,616.59,4148.89
Italy,IT,IT,2024-06-20 12:06:28,2024-02-27,2024-02-28,491.8,723.1,453.551,269.5623,-,[],C,240.67,1604.33,616.59,4110.25
Italy,IT,IT,2024-06-20 12:06:28,2024-02-26,2024-02-27,461.8,723.1,435.551,287.5623,-,[],C,261.32,1723.88,616.59,4067.53
Italy,IT,IT,2024-06-20 12:06:28,2024-02-25,2024-02-26,448.7,723.1,425.551,297.5623,-,[],C,240.1,1557.59,616.59,3999.98
Italy,IT,IT,2024-06-20 12:06:28,2024-02-24,2024-02-25,341.9,723.1,443.551,279.5623,-,[],C,152.14,995.06,616.59,4032.76
Italy,IT,IT,2024-06-20 12:06:28,2024-02-23,2024-02-24,290,723.1,443.551,279.5623,-,[],C,90.91,607.2,616.59,4118.29
Italy,IT,IT,2024-06-20 12:06:28,2024-02-22,2024-02-23,487.6,723.1,443.551,279.5623,-,[],C,134.07,895.21,616.59,4117.08
Italy,IT,IT,2024-06-20 12:06:28,2024-02-21,2024-02-22,617,723.1,538.551,184.5623,-,[],C,209.83,1391.22,616.59,4088.13
Italy,IT,IT,2024-06-20 12:06:28,2024-02-20,2024-02-21,633.1,723.1,613.7208,109.3924,-,[],C,285.44,1886.41,616.59,4074.91
Italy,IT,IT,2024-06-20 12:06:28,2024-02-19,2024-02-20,676.7,723.1,656.3182,66.7951,-,[],C,383.87,2534.71,616.59,4071.37
Italy,IT,IT,2024-06-20 12:06:28,2024-02-18,2024-02-19,593.2,723.1,573.4679,149.6453,-,[],C,450.29,2965.74,616.59,4061.04
Italy,IT,IT,2024-06-20 12:06:28,2024-02-17,2024-02-18,613.6,723.1,578.9145,144.1988,-,[],C,273.09,1836.49,616.59,4146.48
Italy,IT,IT,2024-06-20 12:06:28,2024-02-16,2024-02-17,618.9,723.1,599.018,124.0953,-,[],C,239.35,1583.82,616.59,4080.08
Italy,IT,IT,2024-06-20 12:06:28,2024-02-15,2024-02-16,630.8,723.1,610.551,112.5623,-,[],C,334.99,2214.12,616.59,4075.36
Italy,IT,IT,2024-06-20 12:06:28,2024-02-14,2024-02-15,605.9,723.1,585.551,137.5623,-,[],C,363.79,2390.47,616.59,4051.62
Italy,IT,IT,2024-06-20 12:06:28,2024-02-13,2024-02-14,552.5,723.1,531.6882,191.425,-,[],C,312.98,2032.43,616.59,4004.01
Italy,IT,IT,2024-06-20 12:06:28,2024-02-12,2024-02-13,532.4,723.1,513.6663,209.447,-,[],C,313.46,2054.91,616.59,4042.1
Italy,IT,IT,2024-06-20 12:06:28,2024-02-11,2024-02-12,509.6,723.1,489.8557,233.2576,-,[],C,275.91,1835.03,616.59,4100.83
Italy,IT,IT,2024-06-20 12:06:28,2024-02-10,2024-02-11,509.4,723.1,489.8557,233.2576,-,[],C,356.08,2360.02,616.59,4086.62
Italy,IT,IT,2024-06-20 12:06:28,2024-02-09,2024-02-10,533.9,723.1,513.6663,209.447,-,[],C,421.52,2784.35,616.59,4072.88
Italy,IT,IT,2024-06-20 12:06:28,2024-02-08,2024-02-09,524.6,723.1,513.6663,209.447,-,[],C,194.15,1290.57,616.59,4098.65
Italy,IT,IT,2024-06-20 12:06:28,2024-02-07,2024-02-08,466.4,723.1,558.2084,164.9049,-,[],C,276.18,1828.68,616.59,4082.65
Italy,IT,IT,2024-06-20 12:06:28,2024-02-06,2024-02-07,442.6,723.1,533.2084,189.9049,-,[],C,338.76,2242.06,616.59,4080.86
Italy,IT,IT,2024-06-20 12:06:28,2024-02-05,2024-02-06,434.9,723.1,491.54,231.5733,-,[],C,273.51,1795.61,616.59,4047.95
Italy,IT,IT,2024-06-20 12:06:28,2024-02-04,2024-02-05,465.1,723.1,556.2377,166.8756,-,[],C,315.82,2083.28,616.59,4067.28
Italy,IT,IT,2024-06-20 12:06:28,2024-02-03,2024-02-04,491.2,723.1,582.509,140.6043,-,[],C,255.8,1724.03,616.59,4155.67
Italy,IT,IT,2024-06-20 12:06:28,2024-02-02,2024-02-03,574.5,723.1,630.8596,92.2536,-,[],C,294.12,1971.86,616.59,4133.79
Italy,IT,IT,2024-06-20 12:06:28,2024-02-01,2024-02-02,522.5,723.1,578.9753,144.1379,-,[],C,344.46,2300.58,616.59,4118.08
Italy,IT,IT,2024-06-20 12:06:28,2024-01-31,2024-02-01,445.7,723.1,539.596,183.5171,-,[],C,284.98,1880.14,616.59,4067.92
Italy,IT,IT,2024-06-20 12:06:28,2024-01-30,2024-01-31,487,723.1,580.608,142.5051,-,[],C,353.91,2336.69,616.59,4071.03
Italy,IT,IT,2024-06-20 12:06:28,2024-01-29,2024-01-30,445.9,723.1,538.3093,184.8038,-,[],C,316.81,2076.33,616.59,4041.05
Italy,IT,IT,2024-06-20 12:06:28,2024-01-28,2024-01-29,431.1,723.1,482.478,240.6351,-,[],C,273.39,1773.58,616.59,4000.04
Italy,IT,IT,2024-06-20 12:06:28,2024-01-27,2024-01-28,531.3,723.1,510.6226,212.4905,-,[],C,340.31,2213.93,616.59,4011.3
Italy,IT,IT,2024-06-20 12:06:28,2024-01-26,2024-01-27,538.7,723.1,517.6727,205.4404,-,[],C,299.75,1974.43,616.59,4061.43
Italy,IT,IT,2024-06-20 12:06:28,2024-01-25,2024-01-26,548.4,723.1,527.8639,195.2492,-,[],C,260.52,1726.23,616.59,4085.58
Italy,IT,IT,2024-06-20 12:06:28,2024-01-24,2024-01-25,521.3,723.1,499.6508,223.4624,-,[],C,316.62,2086.02,616.59,4062.34
Italy,IT,IT,2024-06-20 12:06:28,2024-01-23,2024-01-24,482,723.1,460.3301,262.783,-,[],C,398.16,2619.64,616.59,4056.77
Italy,IT,IT,2024-06-20 12:06:28,2024-01-22,2024-01-23,531.5,723.1,510.9667,212.1464,-,[],C,473.91,3113.77,616.59,4051.23
Italy,IT,IT,2024-06-20 12:06:27,2024-01-21,2024-01-22,498.9,723.1,478.2092,244.904,-,[],C,384.88,2544.28,616.59,4076.02
Italy,IT,IT,2024-06-20 12:06:27,2024-01-20,2024-01-21,498.8,723.1,478.205,244.9082,-,[],C,262.43,1743.35,616.59,4096.07
Italy,IT,IT,2024-06-20 12:06:27,2024-01-19,2024-01-20,488.1,723.1,501.6666,221.4465,-,[],C,341.8,2261.86,616.59,4080.28
Italy,IT,IT,2024-06-20 12:06:27,2024-01-18,2024-01-19,529,723.1,508.6666,214.4465,-,[],C,416.38,2750.35,616.59,4072.81
Italy,IT,IT,2024-06-20 12:06:27,2024-01-17,2024-01-18,533.8,723.1,513.0493,210.0638,-,[],C,366.96,2389.48,616.59,4014.96
Italy,IT,IT,2024-06-20 12:06:27,2024-01-16,2024-01-17,538.5,723.1,517.9644,205.1488,-,[],C,329.83,2171.02,616.59,4058.54
Italy,IT,IT,2024-06-20 12:06:27,2024-01-15,2024-01-16,547.8,723.1,527.671,195.4422,-,[],C,326.69,2168.29,616.59,4092.4
Italy,IT,IT,2024-06-20 12:06:27,2024-01-14,2024-01-15,509.3,723.1,489.171,233.9422,-,[],C,307.35,2019.49,616.59,4051.4
