name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2023-10-26 14:53:14,2017-06-24,2017-06-25,336.7,514.5,-,-,-,[],C,168.72,1079.88,427.16,2734.01
Italy,IT,IT,2023-10-26 14:53:13,2017-06-23,2017-06-24,337.6,514.5,-,-,-,[],C,175.74,1129.9,427.16,2746.38
Italy,IT,IT,2023-10-26 14:53:11,2017-06-22,2017-06-23,373.8,514.5,-,-,-,[],C,228.73,1471.38,427.16,2747.85
Italy,IT,IT,2023-10-26 14:53:09,2017-06-21,2017-06-22,378,514.5,-,-,-,[],C,287.08,1848.83,427.16,2750.96
Italy,IT,IT,2023-10-26 14:53:08,2017-06-20,2017-06-21,295.6,514.5,-,-,-,[],C,267.03,1729.73,427.16,2767
Italy,IT,IT,2023-10-26 14:53:06,2017-06-19,2017-06-20,352.6,514.5,-,-,-,[],C,251.07,1632.29,427.16,2777.11
Italy,IT,IT,2023-10-26 14:53:04,2017-06-18,2017-06-19,343.8,514.5,-,-,-,[],C,306.22,1988.6,427.16,2773.99
Italy,IT,IT,2023-10-26 14:53:03,2017-06-17,2017-06-18,303.1,514.5,-,-,-,[],C,241.45,1545.56,427.16,2734.32
Italy,IT,IT,2023-10-26 14:53:01,2017-06-16,2017-06-17,351.9,514.5,-,-,-,[],C,219.6,1410.98,427.16,2744.6
Italy,IT,IT,2023-10-26 14:52:59,2017-06-15,2017-06-16,360,514.5,-,-,-,[],C,187.12,1205.56,427.16,2752.07
Italy,IT,IT,2023-10-26 14:52:57,2017-06-14,2017-06-15,358.6,514.5,-,-,-,[],C,193.76,1235.26,427.16,2723.23
Italy,IT,IT,2023-10-26 14:52:55,2017-06-13,2017-06-14,348.3,514.5,-,-,-,[],C,84.23,538.01,427.16,2728.44
Italy,IT,IT,2023-10-26 14:52:54,2017-06-12,2017-06-13,348.4,514.5,-,-,-,[],C,132.86,855.84,427.16,2751.62
Italy,IT,IT,2023-10-26 14:52:52,2017-06-11,2017-06-12,307.2,514.5,-,-,-,[],C,187.2,1209.88,427.16,2760.75
Italy,IT,IT,2023-10-26 14:52:50,2017-06-10,2017-06-11,314.2,514.5,-,-,-,[],C,217.16,1399.34,427.16,2752.54
Italy,IT,IT,2023-10-26 14:52:49,2017-06-09,2017-06-10,341.5,514.5,-,-,-,[],C,237.62,1523.37,427.16,2738.5
Italy,IT,IT,2023-10-26 14:52:47,2017-06-08,2017-06-09,285.3,514.5,-,-,-,[],C,179.96,1156.32,427.16,2744.69
Italy,IT,IT,2023-10-26 14:52:45,2017-06-07,2017-06-08,267.2,514.5,-,-,-,[],C,177.83,1147.77,427.16,2757.02
Italy,IT,IT,2023-10-26 14:52:44,2017-06-06,2017-06-07,280.1,514.5,-,-,-,[],C,219.89,1418.17,427.16,2754.95
Italy,IT,IT,2023-10-26 14:52:42,2017-06-05,2017-06-06,290.9,514.5,-,-,-,[],C,264,1700.97,427.16,2752.22
Italy,IT,IT,2023-10-26 14:52:40,2017-06-04,2017-06-05,242.7,514.5,-,-,-,[],C,267.63,1727.37,427.16,2757.03
Italy,IT,IT,2023-10-26 14:52:39,2017-06-03,2017-06-04,221.9,514.5,-,-,-,[],C,201.48,1310.26,427.16,2777.9
Italy,IT,IT,2023-10-26 14:52:37,2017-06-02,2017-06-03,242.8,514.5,-,-,-,[],C,236.46,1534.32,427.16,2771.72
Italy,IT,IT,2023-10-26 14:52:35,2017-06-01,2017-06-02,444,514.5,-,-,-,[],C,274.92,1784.42,427.16,2772.56
Italy,IT,IT,2023-10-26 14:52:33,2017-05-31,2017-06-01,356.8,514.5,-,-,-,[],C,289.6,1878.64,427.16,2770.99
Italy,IT,IT,2023-10-26 14:52:31,2017-05-30,2017-05-31,304.7,514.5,-,-,-,[],C,114.98,739.06,427.16,2745.67
Italy,IT,IT,2023-10-26 14:52:30,2017-05-29,2017-05-30,293.6,514.5,-,-,-,[],C,162.76,1046.43,427.16,2746.33
Italy,IT,IT,2023-10-26 14:52:28,2017-05-28,2017-05-29,312.5,514.5,-,-,-,[],C,103.13,671.59,427.16,2781.7
Italy,IT,IT,2023-10-26 14:52:26,2017-05-27,2017-05-28,363.3,514.5,-,-,-,[],C,107.51,607.77,427.16,2414.8
Italy,IT,IT,2023-10-26 14:52:25,2017-05-26,2017-05-27,352.4,514.5,-,-,-,[],C,130.22,746.6,427.16,2449.07
Italy,IT,IT,2023-10-26 14:52:23,2017-05-25,2017-05-26,314.7,514.5,-,-,-,[],C,149.12,956.58,427.16,2740.16
Italy,IT,IT,2023-10-26 14:52:21,2017-05-24,2017-05-25,276.2,514.5,-,-,-,[],C,98.8,639.14,427.16,2763.31
Italy,IT,IT,2023-10-26 14:52:20,2017-05-23,2017-05-24,257.9,514.5,-,-,-,[],C,83.58,546.75,427.16,2794.33
Italy,IT,IT,2023-10-26 14:52:18,2017-05-22,2017-05-23,252.5,514.5,-,-,-,[],C,124.42,809.22,427.16,2778.22
Italy,IT,IT,2023-10-26 14:52:16,2017-05-21,2017-05-22,195.9,514.5,-,-,-,[],C,164.61,1066.39,427.16,2767.26
Italy,IT,IT,2023-10-26 14:52:14,2017-05-20,2017-05-21,235.6,514.5,-,-,-,[],C,195.6,1265.34,427.16,2763.31
Italy,IT,IT,2023-10-26 14:52:13,2017-05-19,2017-05-20,268.7,514.5,-,-,-,[],C,152.25,992.94,427.16,2785.84
Italy,IT,IT,2023-10-26 14:52:11,2017-05-18,2017-05-19,258.6,514.5,-,-,-,[],C,136.22,893.78,427.16,2802.72
Italy,IT,IT,2023-10-26 14:52:09,2017-05-17,2017-05-18,256.9,514.5,-,-,-,[],C,177.17,1155.79,427.16,2786.63
Italy,IT,IT,2023-10-26 14:52:07,2017-05-16,2017-05-17,258.1,514.5,-,-,-,[],C,217.63,1414.65,427.16,2776.65
Italy,IT,IT,2023-10-26 14:52:05,2017-05-15,2017-05-16,304.5,514.5,-,-,-,[],C,205.96,1343.13,427.16,2785.64
Italy,IT,IT,2023-10-26 14:52:03,2017-05-14,2017-05-15,234.9,514.5,-,-,-,[],C,167.69,1104.99,427.16,2814.76
Italy,IT,IT,2023-10-26 14:52:01,2017-05-13,2017-05-14,200.1,514.5,-,-,-,[],C,101.48,565.49,427.16,2380.32
Italy,IT,IT,2023-10-26 14:51:59,2017-05-12,2017-05-13,273.8,514.5,-,-,-,[],C,125.91,720.36,427.16,2443.88
Italy,IT,IT,2023-10-26 14:51:58,2017-05-11,2017-05-12,256.8,514.5,-,-,-,[],C,162.33,1043.92,427.16,2747
Italy,IT,IT,2023-10-26 14:51:56,2017-05-10,2017-05-11,224.5,514.5,-,-,-,[],C,202.85,1304.48,427.16,2746.96
Italy,IT,IT,2023-10-26 14:51:54,2017-05-09,2017-05-10,206.8,514.5,-,-,-,[],C,215.13,1376.95,427.16,2734.06
Italy,IT,IT,2023-10-26 14:51:52,2017-05-08,2017-05-09,238,514.5,-,-,-,[],C,163.38,1050.28,427.16,2745.98
Italy,IT,IT,2023-10-26 14:51:50,2017-05-07,2017-05-08,211.8,514.5,-,-,-,[],C,141.34,911.99,427.16,2756.23
Italy,IT,IT,2023-10-26 14:51:49,2017-05-06,2017-05-07,294.3,514.5,-,-,-,[],C,175.17,1127.94,427.16,2750.53
Italy,IT,IT,2023-10-26 14:51:47,2017-05-05,2017-05-06,351.6,514.5,-,-,-,[],C,203.45,1304.13,427.16,2738.13
Italy,IT,IT,2023-10-26 14:51:45,2017-05-04,2017-05-05,389.8,514.5,-,-,-,[],C,230.2,1465.78,427.16,2719.91
Italy,IT,IT,2023-10-26 14:51:43,2017-05-03,2017-05-04,348.7,514.5,-,-,-,[],C,127.79,815.18,427.16,2724.88
Italy,IT,IT,2023-10-26 14:51:42,2017-05-02,2017-05-03,346.4,514.5,-,-,-,[],C,182.84,1168.92,427.16,2730.89
Italy,IT,IT,2023-10-26 14:51:40,2017-05-01,2017-05-02,242.3,514.5,-,-,-,[],C,237.72,1521.33,427.16,2733.68
Italy,IT,IT,2023-10-26 14:51:38,2017-04-30,2017-05-01,242,514.5,-,-,-,[],C,275.63,1765.42,427.16,2735.98
Italy,IT,IT,2023-10-26 14:51:36,2017-04-29,2017-04-30,264.3,514.5,-,-,-,[],C,191.13,1232,427.16,2753.42
Italy,IT,IT,2023-10-26 14:51:34,2017-04-28,2017-04-29,109.1,514.5,-,-,-,[],C,136.3,886.8,427.16,2779.2
Italy,IT,IT,2023-10-26 14:51:33,2017-04-27,2017-04-28,92.6,514.5,-,-,-,[],C,87.41,579.16,427.16,2830.27
Italy,IT,IT,2023-10-26 14:51:31,2017-04-26,2017-04-27,263.2,514.5,-,-,-,[],C,101.57,671.23,427.16,2822.91
Italy,IT,IT,2023-10-26 14:51:29,2017-04-25,2017-04-26,196.5,514.5,-,-,-,[],C,143.75,940.98,427.16,2796.17
Italy,IT,IT,2023-10-26 14:51:27,2017-04-24,2017-04-25,249.7,514.5,-,-,-,[],C,174.52,1138.31,427.16,2786.16
Italy,IT,IT,2023-10-26 14:51:26,2017-04-23,2017-04-24,213.1,514.5,-,-,-,[],C,214.27,1392.58,427.16,2776.19
Italy,IT,IT,2023-10-26 14:51:24,2017-04-22,2017-04-23,293.6,514.5,-,-,-,[],C,161.24,1058.81,427.16,2805.02
Italy,IT,IT,2023-10-26 14:51:22,2017-04-21,2017-04-22,259,514.5,-,-,-,[],C,154.98,1024.9,427.16,2824.86
Italy,IT,IT,2023-10-26 14:51:20,2017-04-20,2017-04-21,216.3,514.5,-,-,-,[],C,76.76,495.91,427.16,2759.68
Italy,IT,IT,2023-10-26 14:51:18,2017-04-19,2017-04-20,255.1,514.5,-,-,-,[],C,110.67,714.83,427.16,2759.07
Italy,IT,IT,2023-10-26 14:51:16,2017-04-18,2017-04-19,269.3,514.5,-,-,-,[],C,150.88,973.71,427.16,2756.69
Italy,IT,IT,2023-10-26 14:51:15,2017-04-17,2017-04-18,167.5,514.5,-,-,-,[],C,194.08,1250.19,427.16,2751.6
Italy,IT,IT,2023-10-26 14:51:13,2017-04-16,2017-04-17,181.1,514.5,-,-,-,[],C,1087.12,391.15,427.16,153.69
Italy,IT,IT,2023-10-26 14:51:11,2017-04-15,2017-04-16,171.4,514.5,-,-,-,[],C,249.27,1605.11,427.16,2750.59
Italy,IT,IT,2023-10-26 14:51:09,2017-04-14,2017-04-15,223.5,514.5,-,-,-,[],C,223.45,1437.14,427.16,2747.32
Italy,IT,IT,2023-10-26 14:51:06,2017-04-13,2017-04-14,262.4,514.5,-,-,-,[],C,147.32,956.84,427.16,2774.39
Italy,IT,IT,2023-10-26 14:51:04,2017-04-12,2017-04-13,259.3,514.5,-,-,-,[],C,196.33,910.45,427.16,1980.89
Italy,IT,IT,2023-10-26 14:51:02,2017-04-11,2017-04-12,254.2,514.5,-,-,-,[],C,231.03,1492.07,427.16,2758.74
Italy,IT,IT,2023-10-26 14:51:00,2017-04-10,2017-04-11,261.7,514.5,-,-,-,[],C,271.7,1752.26,427.16,2754.86
Italy,IT,IT,2023-10-26 14:50:58,2017-04-09,2017-04-10,201.6,514.5,-,-,-,[],C,283.27,1827.9,427.16,2756.4
Italy,IT,IT,2023-10-26 14:50:57,2017-04-08,2017-04-09,201.7,514.5,-,-,-,[],C,216.33,1405.79,427.16,2775.84
Italy,IT,IT,2023-10-26 14:50:55,2017-04-07,2017-04-08,351.4,514.5,-,-,-,[],C,247.94,1608.43,427.16,2771.06
Italy,IT,IT,2023-10-26 14:50:53,2017-04-06,2017-04-07,352.6,514.5,-,-,-,[],C,220.56,1441.29,427.16,2791.36
Italy,IT,IT,2023-10-26 14:50:51,2017-04-05,2017-04-06,354.3,514.5,-,-,-,[],C,115.11,746.59,427.16,2770.51
Italy,IT,IT,2023-10-26 14:50:49,2017-04-04,2017-04-05,365.3,514.5,-,-,-,[],C,740.25,433,427.16,249.86
Italy,IT,IT,2023-10-26 14:50:48,2017-04-03,2017-04-04,353.5,514.5,-,-,-,[],C,229.79,1354.39,427.16,2517.7
Italy,IT,IT,2023-10-26 14:50:46,2017-04-02,2017-04-03,216.1,514.5,-,-,-,[],C,120.81,796.78,427.16,2817.25
Italy,IT,IT,2023-10-26 14:50:43,2017-04-01,2017-04-02,216.2,514.5,-,-,-,[],C,154.61,1015.52,427.16,2805.7
Italy,IT,IT,2023-10-26 14:50:41,2017-03-31,2017-04-01,187.7,514.5,-,-,-,[],C,188.42,1234.26,427.16,2798.15
Italy,IT,IT,2023-10-26 14:50:39,2017-03-30,2017-03-31,171.8,514.5,-,-,-,[],C,218.74,1426.52,427.16,2785.74
Italy,IT,IT,2023-10-26 14:50:37,2017-03-29,2017-03-30,187.6,514.5,-,-,-,[],C,246.47,1602.34,427.16,2777.03
Italy,IT,IT,2023-10-26 14:50:35,2017-03-28,2017-03-29,203.3,514.5,-,-,-,[],C,276.47,1792.56,427.16,2769.59
Italy,IT,IT,2023-10-26 14:50:33,2017-03-27,2017-03-28,182.4,514.5,-,-,-,[],C,309.09,1999.33,427.16,2763.06
Italy,IT,IT,2023-10-26 14:50:32,2017-03-26,2017-03-27,72.8,514.5,-,-,-,[],C,338.54,2186.11,427.16,2758.37
Italy,IT,IT,2023-10-26 14:50:30,2017-03-25,2017-03-26,125,514.5,-,-,-,[],C,287.87,1864.84,427.16,2767.17
Italy,IT,IT,2023-10-26 14:50:28,2017-03-24,2017-03-25,218.7,514.5,-,-,-,[],C,231.53,1507.73,427.16,2781.68
Italy,IT,IT,2023-10-26 14:50:26,2017-03-23,2017-03-24,223.9,514.5,-,-,-,[],C,266.49,1729.34,427.16,2771.98
Italy,IT,IT,2023-10-26 14:50:25,2017-03-22,2017-03-23,224,514.5,-,-,-,[],C,302.53,967.21,427.16,1365.66
Italy,IT,IT,2023-10-26 14:50:23,2017-03-21,2017-03-22,224.1,514.5,-,-,-,[],C,248.08,1612.69,427.16,2776.83
Italy,IT,IT,2023-10-26 14:50:21,2017-03-20,2017-03-21,198,514.5,-,-,-,[],C,235.79,1534.82,427.16,2780.5
Italy,IT,IT,2023-10-26 14:50:20,2017-03-19,2017-03-20,93.7,514.5,-,-,-,[],C,267.75,1737.51,427.16,2771.97
Italy,IT,IT,2023-10-26 14:50:18,2017-03-18,2017-03-19,119.7,514.5,-,-,-,[],C,283.01,1834.18,427.16,2768.41
Italy,IT,IT,2023-10-26 14:50:16,2017-03-17,2017-03-18,223.9,514.5,-,-,-,[],C,232.18,1512,427.16,2781.75
Italy,IT,IT,2023-10-26 14:50:14,2017-03-16,2017-03-17,224,514.5,-,-,-,[],C,193.2,1264.9,427.16,2796.66
Italy,IT,IT,2023-10-26 14:50:12,2017-03-15,2017-03-16,223.9,514.5,-,-,-,[],C,229.14,1492.84,427.16,2782.93
Italy,IT,IT,2023-10-26 14:50:11,2017-03-14,2017-03-15,197.8,514.5,-,-,-,[],C,265.12,1720.95,427.16,2772.79
Italy,IT,IT,2023-10-26 14:50:09,2017-03-13,2017-03-14,197.7,514.5,-,-,-,[],C,296.75,1921.43,427.16,2765.82
Italy,IT,IT,2023-10-26 14:50:07,2017-03-12,2017-03-13,88.4,514.5,-,-,-,[],C,328.84,2124.86,427.16,2760.17
Italy,IT,IT,2023-10-26 14:50:05,2017-03-11,2017-03-12,78.1,514.5,-,-,-,[],C,203.65,1331.23,427.16,2792.28
Italy,IT,IT,2023-10-26 14:50:03,2017-03-10,2017-03-11,190.4,514.5,-,-,-,[],C,210.95,1377.52,427.16,2789.39
Italy,IT,IT,2023-10-26 14:50:01,2017-03-09,2017-03-10,180.1,514.5,-,-,-,[],C,241.49,1571.13,427.16,2779.1
Italy,IT,IT,2023-10-26 14:49:59,2017-03-08,2017-03-09,179,514.5,-,-,-,[],C,270.61,1755.78,427.16,2771.51
Italy,IT,IT,2023-10-26 14:49:57,2017-03-07,2017-03-08,179.3,514.5,-,-,-,[],C,258.84,1681.14,427.16,2774.36
Italy,IT,IT,2023-10-26 14:49:56,2017-03-06,2017-03-07,145.8,514.5,-,-,-,[],C,183.6,1204.17,427.16,2801.6
Italy,IT,IT,2023-10-26 14:49:54,2017-03-05,2017-03-06,93.7,514.5,-,-,-,[],C,207.05,1352.87,427.16,2791.07
Italy,IT,IT,2023-10-26 14:49:52,2017-03-04,2017-03-05,124.9,514.5,-,-,-,[],C,222.02,1447.8,427.16,2785.52
Italy,IT,IT,2023-10-26 14:49:51,2017-03-03,2017-03-04,227.8,514.5,-,-,-,[],C,241.73,1572.79,427.16,2779.27
Italy,IT,IT,2023-10-26 14:49:49,2017-03-02,2017-03-03,227.8,514.5,-,-,-,[],C,220.04,1435.29,427.16,2786.3
Italy,IT,IT,2023-10-26 14:49:47,2017-03-01,2017-03-02,215.5,514.5,-,-,-,[],C,173.65,1002.23,427.16,2465.38
Italy,IT,IT,2023-10-26 14:49:45,2017-02-28,2017-03-01,228,514.5,-,-,-,[],C,228.05,1359.29,427.16,2546.08
Italy,IT,IT,2023-10-26 14:49:43,2017-02-27,2017-02-28,227.8,514.5,-,-,-,[],C,244.44,1590.03,427.16,2778.58
Italy,IT,IT,2023-10-26 14:49:42,2017-02-26,2017-02-27,197.9,514.5,-,-,-,[],C,194.31,1272.26,427.16,2796.86
Italy,IT,IT,2023-10-26 14:49:40,2017-02-25,2017-02-26,156.4,514.5,-,-,-,[],C,174.1,1144.18,427.16,2807.28
Italy,IT,IT,2023-10-26 14:49:38,2017-02-24,2017-02-25,227.9,514.5,-,-,-,[],C,199.06,1302.38,427.16,2794.76
Italy,IT,IT,2023-10-26 14:49:37,2017-02-23,2017-02-24,228,514.5,-,-,-,[],C,235.73,1534.98,427.16,2781.5
Italy,IT,IT,2023-10-26 14:49:35,2017-02-22,2017-02-23,228.1,514.5,-,-,-,[],C,272.24,1766.37,427.16,2771.53
Italy,IT,IT,2023-10-26 14:49:34,2017-02-21,2017-02-22,228,514.5,-,-,-,[],C,245.88,1599.29,427.16,2778.4
Italy,IT,IT,2023-10-26 14:49:32,2017-02-20,2017-02-21,228,514.5,-,-,-,[],C,200.37,1310.88,427.16,2794.61
Italy,IT,IT,2023-10-26 14:49:30,2017-02-19,2017-02-20,156.3,514.5,-,-,-,[],C,236.97,1542.89,427.16,2781.2
Italy,IT,IT,2023-10-26 14:49:28,2017-02-18,2017-02-19,124.9,514.5,-,-,-,[],C,261.98,1701.46,427.16,2774.24
Italy,IT,IT,2023-10-26 14:49:26,2017-02-17,2017-02-18,218.8,514.5,-,-,-,[],C,187.67,1230.35,427.16,2800.43
Italy,IT,IT,2023-10-26 14:49:24,2017-02-16,2017-02-17,208.4,514.5,-,-,-,[],C,175.98,1156.32,427.16,2806.76
Italy,IT,IT,2023-10-26 14:49:23,2017-02-15,2017-02-16,218.8,514.5,-,-,-,[],C,209.44,1368.42,427.16,2790.94
Italy,IT,IT,2023-10-26 14:49:21,2017-02-14,2017-02-15,198,514.5,-,-,-,[],C,244.45,1590.44,427.16,2779.19
Italy,IT,IT,2023-10-26 14:49:19,2017-02-13,2017-02-14,197.8,514.5,-,-,-,[],C,276.19,1791.67,427.16,2771.03
Italy,IT,IT,2023-10-26 14:49:18,2017-02-12,2017-02-13,98.8,514.5,-,-,-,[],C,202.66,1325.48,427.16,2793.8
Italy,IT,IT,2023-10-26 14:49:16,2017-02-11,2017-02-12,104.1,514.5,-,-,-,[],C,202.49,1324.36,427.16,2793.79
Italy,IT,IT,2023-10-26 14:49:14,2017-02-10,2017-02-11,166.6,514.5,-,-,-,[],C,202.58,1324.96,427.16,2793.81
Italy,IT,IT,2023-10-26 14:49:12,2017-02-09,2017-02-10,203.2,514.5,-,-,-,[],C,221.1,1442.44,427.16,2786.76
Italy,IT,IT,2023-10-26 14:49:11,2017-02-08,2017-02-09,223.6,514.5,-,-,-,[],C,253.67,1649,427.16,2776.78
Italy,IT,IT,2023-10-26 14:49:09,2017-02-07,2017-02-08,192.7,514.5,-,-,-,[],C,269.39,1748.67,427.16,2772.79
Italy,IT,IT,2023-10-26 14:49:07,2017-02-06,2017-02-07,224,514.5,-,-,-,[],C,175.89,1155.87,427.16,2807.1
Italy,IT,IT,2023-10-26 14:49:05,2017-02-05,2017-02-06,104.2,514.5,-,-,-,[],C,212.19,1386.01,427.16,2790.18
Italy,IT,IT,2023-10-26 14:49:04,2017-02-04,2017-02-05,104.1,514.5,-,-,-,[],C,229.01,1492.66,427.16,2784.18
Italy,IT,IT,2023-10-26 14:49:02,2017-02-03,2017-02-04,140.5,514.5,-,-,-,[],C,245.7,1598.54,427.16,2779.13
Italy,IT,IT,2023-10-26 14:49:00,2017-02-02,2017-02-03,177.1,514.5,-,-,-,[],C,267.98,1739.86,427.16,2773.34
Italy,IT,IT,2023-10-26 14:48:59,2017-02-01,2017-02-02,206.1,514.5,-,-,-,[],C,295.97,1917.31,427.16,2767.17
Italy,IT,IT,2023-10-26 14:48:57,2017-01-31,2017-02-01,223.5,514.5,-,-,-,[],C,255.32,1659.65,427.16,2776.66
Italy,IT,IT,2023-10-26 14:48:55,2017-01-30,2017-01-31,215.6,514.5,-,-,-,[],C,225.96,1473.51,427.16,2785.56
Italy,IT,IT,2023-10-26 14:48:53,2017-01-29,2017-01-30,116.5,514.5,-,-,-,[],C,276.3,1792.69,427.16,2771.5
Italy,IT,IT,2023-10-26 14:48:52,2017-01-28,2017-01-29,155,514.5,-,-,-,[],C,279.42,1812.46,427.16,2770.78
Italy,IT,IT,2023-10-26 14:48:50,2017-01-27,2017-01-28,223.9,514.5,-,-,-,[],C,303.71,1966.44,427.16,2765.75
Italy,IT,IT,2023-10-26 14:48:48,2017-01-26,2017-01-27,223.8,514.5,-,-,-,[],C,339.73,2194.74,427.16,2759.56
Italy,IT,IT,2023-10-26 14:48:47,2017-01-25,2017-01-26,223.9,514.5,-,-,-,[],C,286.6,1858.04,427.16,2769.3
Italy,IT,IT,2023-10-26 14:48:45,2017-01-24,2017-01-25,223.9,514.5,-,-,-,[],C,269.41,1749.05,427.16,2773.19
Italy,IT,IT,2023-10-26 14:48:43,2017-01-23,2017-01-24,256.1,514.5,-,-,-,[],C,305.1,1975.35,427.16,2765.62
Italy,IT,IT,2023-10-26 14:48:41,2017-01-22,2017-01-23,256,514.5,-,-,-,[],C,346.4,2237.15,427.16,2758.72
Italy,IT,IT,2023-10-26 14:48:40,2017-01-21,2017-01-22,256.2,514.5,-,-,-,[],C,251.04,1632.69,427.16,2778.12
Italy,IT,IT,2023-10-26 14:48:38,2017-01-20,2017-01-21,167,514.5,-,-,-,[],C,213.18,1392.69,427.16,2790.61
Italy,IT,IT,2023-10-26 14:48:36,2017-01-19,2017-01-20,93.8,514.5,-,-,-,[],C,166.42,1096.21,427.16,2813.71
Italy,IT,IT,2023-10-26 14:48:35,2017-01-18,2017-01-19,62.7,514.5,-,-,-,[],C,181.74,1193.28,427.16,2804.67
Italy,IT,IT,2023-10-26 14:48:33,2017-01-17,2017-01-18,62.6,514.5,-,-,-,[],C,191.6,1255.85,427.16,2799.84
Italy,IT,IT,2023-10-26 14:48:31,2017-01-16,2017-01-17,104.3,514.5,-,-,-,[],C,201.67,1319.7,427.16,2795.27
Italy,IT,IT,2023-10-26 14:48:29,2017-01-15,2017-01-16,62.7,514.5,-,-,-,[],C,218.43,1425.95,427.16,2788.58
Italy,IT,IT,2023-10-26 14:48:28,2017-01-14,2017-01-15,36.5,514.5,-,-,-,[],C,228.52,1489.94,427.16,2785.06
Italy,IT,IT,2023-10-26 14:48:26,2017-01-13,2017-01-14,62.6,514.5,-,-,-,[],C,234.6,1528.5,427.16,2783.09
Italy,IT,IT,2023-10-26 14:48:24,2017-01-12,2017-01-13,218.8,514.5,-,-,-,[],C,244.33,1590.25,427.16,2780.22
Italy,IT,IT,2023-10-26 14:48:22,2017-01-11,2017-01-12,224.3,514.5,-,-,-,[],C,276.03,1791.2,427.16,2771.91
Italy,IT,IT,2023-10-26 14:48:20,2017-01-10,2017-01-11,219.3,514.5,-,-,-,[],C,170.56,1122.61,427.16,2811.53
Italy,IT,IT,2023-10-26 14:48:18,2017-01-09,2017-01-10,224.3,514.5,-,-,-,[],C,205.62,1344.84,427.16,2793.8
Italy,IT,IT,2023-10-26 14:48:17,2017-01-08,2017-01-09,156.3,514.5,-,-,-,[],C,228.43,1489.53,427.16,2785.39
Italy,IT,IT,2023-10-26 14:48:15,2017-01-07,2017-01-08,125.2,514.5,-,-,-,[],C,152.33,1007.1,427.16,2824.08
Italy,IT,IT,2023-10-26 14:48:13,2017-01-06,2017-01-07,62.7,514.5,-,-,-,[],C,152.36,1007.36,427.16,2824.26
Italy,IT,IT,2023-10-26 14:48:11,2017-01-05,2017-01-06,62.7,514.5,-,-,-,[],C,152.78,1009.96,427.16,2823.76
Italy,IT,IT,2023-10-26 14:48:09,2017-01-04,2017-01-05,188,514.5,-,-,-,[],C,162.49,1071.59,427.16,2817.04
Italy,IT,IT,2023-10-26 14:48:08,2017-01-03,2017-01-04,72.9,514.5,-,-,-,[],C,192.57,1262.31,427.16,2800.06
Italy,IT,IT,2023-10-26 14:48:06,2017-01-02,2017-01-03,83.5,514.5,-,-,-,[],C,204.37,1337.12,427.16,2794.76
Italy,IT,IT,2023-10-26 14:48:04,2017-01-01,2017-01-02,73,514.5,-,-,-,[],C,218.76,1428.41,427.16,2789.17
