name,code,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
Italy,IT,IT,2023-10-26 15:12:52,2019-06-24,2019-06-25,342.8,514.5,-,-,-,[],C,144.89,951.54,427.16,2805.3
Italy,IT,IT,2023-10-26 15:12:50,2019-06-23,2019-06-24,243.6,514.5,-,-,-,[],E,196.43,1288.25,427.16,2801.45
Italy,IT,IT,2023-10-26 15:12:49,2019-06-22,2019-06-23,253.1,514.5,-,-,-,[],C,227.32,1486.91,427.16,2794.07
Italy,IT,IT,2023-10-26 15:12:47,2019-06-21,2019-06-22,510.3,514.5,-,-,-,[],C,275.84,1803.57,427.16,2792.97
Italy,IT,IT,2023-10-26 15:12:46,2019-06-20,2019-06-21,469.8,514.5,-,-,-,[],C,328.48,2138.81,427.16,2781.34
Italy,IT,IT,2023-10-26 15:12:44,2019-06-19,2019-06-20,538.7,514.5,-,-,-,[],C,270.53,1773.14,427.16,2799.74
Italy,IT,IT,2023-10-26 15:12:42,2019-06-18,2019-06-19,541,514.5,-,-,-,[],C,146.49,944.99,427.16,2755.56
Italy,IT,IT,2023-10-26 15:12:41,2019-06-17,2019-06-18,552.7,514.5,-,-,-,[],C,227.68,1474.83,427.16,2766.99
Italy,IT,IT,2023-10-26 15:12:39,2019-06-16,2019-06-17,383.7,514.5,-,-,-,[],C,203.91,1330.98,427.16,2788.2
Italy,IT,IT,2023-10-26 15:12:38,2019-06-15,2019-06-16,342,514.5,-,-,-,[],C,181.47,1185.23,427.16,2789.9
Italy,IT,IT,2023-10-26 15:12:36,2019-06-14,2019-06-15,501.7,514.5,-,-,-,[],C,213.2,1388.85,427.16,2782.65
Italy,IT,IT,2023-10-26 15:12:35,2019-06-13,2019-06-14,517.5,514.5,-,-,-,[],C,288.45,1881.53,427.16,2786.32
Italy,IT,IT,2023-10-26 15:12:34,2019-06-12,2019-06-13,490.9,514.5,-,-,-,[],C,251.25,1643.11,427.16,2793.52
Italy,IT,IT,2023-10-26 15:12:32,2019-06-11,2019-06-12,515.5,514.5,-,-,-,[],C,233.39,1532.19,427.16,2804.28
Italy,IT,IT,2023-10-26 15:12:31,2019-06-10,2019-06-11,429.5,514.5,-,-,-,[],C,166.14,1074.26,427.16,2762.01
Italy,IT,IT,2023-10-26 15:12:29,2019-06-09,2019-06-10,362.3,514.5,-,-,-,[],C,222.72,1441.79,427.16,2765.24
Italy,IT,IT,2023-10-26 15:12:28,2019-06-08,2019-06-09,378.8,514.5,-,-,-,[],C,162.66,1052.01,427.16,2762.67
Italy,IT,IT,2023-10-26 15:12:26,2019-06-07,2019-06-08,504.8,514.5,-,-,-,[],C,136.53,886.63,427.16,2773.99
Italy,IT,IT,2023-10-26 15:12:24,2019-06-06,2019-06-07,493.8,514.5,-,-,-,[],C,212.85,1387.03,427.16,2783.57
Italy,IT,IT,2023-10-26 15:12:22,2019-06-05,2019-06-06,497.2,514.5,-,-,-,[],C,269.54,1753.53,427.16,2778.95
Italy,IT,IT,2023-10-26 15:12:20,2019-06-04,2019-06-05,485.4,514.5,-,-,-,[],C,245.39,1602.12,427.16,2788.87
Italy,IT,IT,2023-10-26 15:12:19,2019-06-03,2019-06-04,475.6,514.5,-,-,-,[],C,209.83,1383.55,427.16,2816.55
Italy,IT,IT,2023-10-26 15:12:18,2019-06-02,2019-06-03,500.5,514.5,-,-,-,[],C,281.41,1852.21,427.16,2811.52
Italy,IT,IT,2023-10-26 15:12:16,2019-06-01,2019-06-02,447.1,514.5,-,-,-,[],C,183.17,1183.93,427.16,2760.97
Italy,IT,IT,2023-10-26 15:12:15,2019-05-31,2019-06-01,493.3,514.5,-,-,-,[],C,156.46,1015.67,427.16,2772.94
Italy,IT,IT,2023-10-26 15:12:13,2019-05-30,2019-05-31,494.5,514.5,-,-,-,[],C,148.08,968.84,427.16,2794.77
Italy,IT,IT,2023-10-26 15:12:12,2019-05-29,2019-05-30,460.6,514.5,-,-,-,[],C,222.24,1454.17,427.16,2795.01
Italy,IT,IT,2023-10-26 15:12:10,2019-05-28,2019-05-29,491.1,514.5,-,-,-,[],C,267.44,1742.64,427.16,2783.38
Italy,IT,IT,2023-10-26 15:12:09,2019-05-27,2019-05-28,477.6,514.5,-,-,-,[],C,316.92,2060.17,427.16,2776.8
Italy,IT,IT,2023-10-26 15:12:07,2019-05-26,2019-05-27,446.3,514.5,-,-,-,[],C,371.02,2409.21,427.16,2773.75
Italy,IT,IT,2023-10-26 15:12:05,2019-05-25,2019-05-26,460.3,514.5,-,-,-,[],C,372.25,2429.66,427.16,2788.06
Italy,IT,IT,2023-10-26 15:12:03,2019-05-24,2019-05-25,428.1,514.5,-,-,-,[],C,191.21,1234.78,427.16,2758.48
Italy,IT,IT,2023-10-26 15:12:01,2019-05-23,2019-05-24,446.1,514.5,-,-,-,[],C,115.38,753.08,427.16,2788.05
Italy,IT,IT,2023-10-26 15:12:00,2019-05-22,2019-05-23,436.2,514.5,-,-,-,[],C,134.97,881.23,427.16,2788.96
Italy,IT,IT,2023-10-26 15:11:58,2019-05-21,2019-05-22,447.7,514.5,-,-,-,[],C,200.82,1309.8,427.16,2786.05
Italy,IT,IT,2023-10-26 15:11:57,2019-05-20,2019-05-21,448.8,514.5,-,-,-,[],C,268.65,1751.67,427.16,2785.2
Italy,IT,IT,2023-10-26 15:11:55,2019-05-19,2019-05-20,315.9,514.5,-,-,-,[],C,303.97,1987.45,427.16,2792.9
Italy,IT,IT,2023-10-26 15:11:53,2019-05-18,2019-05-19,341.8,514.5,-,-,-,[],C,237.37,1569.84,427.16,2825.01
Italy,IT,IT,2023-10-26 15:11:52,2019-05-17,2019-05-18,474.1,514.5,-,-,-,[],C,268.93,1766.67,427.16,2806.12
Italy,IT,IT,2023-10-26 15:11:51,2019-05-16,2019-05-17,409,514.5,-,-,-,[],C,314.41,2055.71,427.16,2792.9
Italy,IT,IT,2023-10-26 15:11:49,2019-05-15,2019-05-16,416.5,514.5,-,-,-,[],C,171.85,1102.74,427.16,2741.03
Italy,IT,IT,2023-10-26 15:11:48,2019-05-14,2019-05-15,409.7,514.5,-,-,-,[],C,128.13,835.16,427.16,2784.26
Italy,IT,IT,2023-10-26 15:11:46,2019-05-13,2019-05-14,409,514.5,-,-,-,[],C,190.16,1237.47,427.16,2779.75
Italy,IT,IT,2023-10-26 15:11:45,2019-05-12,2019-05-13,370.3,514.5,-,-,-,[],C,251.97,1638.38,427.16,2777.51
Italy,IT,IT,2023-10-26 15:11:43,2019-05-11,2019-05-12,369.5,514.5,-,-,-,[],C,308.02,2000.9,427.16,2774.83
Italy,IT,IT,2023-10-26 15:11:41,2019-05-10,2019-05-11,444.9,514.5,-,-,-,[],C,112.84,732.5,427.16,2772.91
Italy,IT,IT,2023-10-26 15:11:40,2019-05-09,2019-05-10,477.5,514.5,-,-,-,[],C,149.97,971.98,427.16,2768.49
Italy,IT,IT,2023-10-26 15:11:38,2019-05-08,2019-05-09,387.7,514.5,-,-,-,[],C,198.73,1284.04,427.16,2759.98
Italy,IT,IT,2023-10-26 15:11:37,2019-05-07,2019-05-08,284.1,514.5,-,-,-,[],C,146.51,956.77,427.16,2789.53
Italy,IT,IT,2023-10-26 15:11:35,2019-05-06,2019-05-07,277.4,514.5,-,-,-,[],C,109.71,723.09,427.16,2815.38
Italy,IT,IT,2023-10-26 15:11:34,2019-05-05,2019-05-06,265.3,514.5,-,-,-,[],C,151.88,998.5,427.16,2808.26
Italy,IT,IT,2023-10-26 15:11:32,2019-05-04,2019-05-05,276,514.5,-,-,-,[],C,168.14,1098.09,427.16,2789.7
Italy,IT,IT,2023-10-26 15:11:31,2019-05-03,2019-05-04,287.2,514.5,-,-,-,[],C,184.66,1198.69,427.16,2772.84
Italy,IT,IT,2023-10-26 15:11:30,2019-05-02,2019-05-03,287.2,514.5,-,-,-,[],C,209.42,1354.72,427.16,2763.26
Italy,IT,IT,2023-10-26 15:11:28,2019-05-01,2019-05-02,269.7,514.5,-,-,-,[],C,252.4,1635.22,427.16,2767.43
Italy,IT,IT,2023-10-26 15:11:27,2019-04-30,2019-05-01,495.1,514.5,-,-,-,[],C,271.84,1756.54,427.16,2760.17
Italy,IT,IT,2023-10-26 15:11:26,2019-04-29,2019-04-30,493.6,514.5,-,-,-,[],C,271.05,1753.9,427.16,2764.05
Italy,IT,IT,2023-10-26 15:11:25,2019-04-28,2019-04-29,385.5,514.5,-,-,-,[],C,229.14,1493.75,427.16,2784.63
Italy,IT,IT,2023-10-26 15:11:23,2019-04-27,2019-04-28,386.1,514.5,-,-,-,[],C,287.03,1870.26,427.16,2783.33
Italy,IT,IT,2023-10-26 15:11:22,2019-04-26,2019-04-27,500.1,514.5,-,-,-,[],C,331.21,2153,427.16,2776.71
Italy,IT,IT,2023-10-26 15:11:20,2019-04-25,2019-04-26,500,514.5,-,-,-,[],E,267.77,1714.81,427.16,2735.55
Italy,IT,IT,2023-10-26 15:11:19,2019-04-24,2019-04-25,500.4,514.5,-,-,-,[],E,159.79,1028.63,427.16,2749.79
Italy,IT,IT,2023-10-26 15:11:17,2019-04-23,2019-04-24,500.2,514.5,-,-,-,[],C,211.51,1364.03,427.16,2754.76
Italy,IT,IT,2023-10-26 15:11:16,2019-04-22,2019-04-23,449.5,514.5,-,-,-,[],C,280.93,1816.46,427.16,2761.97
Italy,IT,IT,2023-10-26 15:11:14,2019-04-21,2019-04-22,444.7,514.5,-,-,-,[],C,309.79,1993.26,427.16,2748.45
Italy,IT,IT,2023-10-26 15:11:13,2019-04-20,2019-04-21,453.6,514.5,-,-,-,[],C,208.5,1353.38,427.16,2772.71
Italy,IT,IT,2023-10-26 15:11:11,2019-04-19,2019-04-20,498,514.5,-,-,-,[],C,275.96,1793.63,427.16,2776.37
Italy,IT,IT,2023-10-26 15:11:10,2019-04-18,2019-04-19,538.5,514.5,-,-,-,[],C,351.53,2286.04,427.16,2777.87
Italy,IT,IT,2023-10-26 15:11:08,2019-04-17,2019-04-18,490.2,514.5,-,-,-,[],C,329.9,2152.71,427.16,2787.36
Italy,IT,IT,2023-10-26 15:11:07,2019-04-16,2019-04-17,452.1,514.5,-,-,-,[],C,317.34,2075.45,427.16,2793.69
Italy,IT,IT,2023-10-26 15:11:06,2019-04-15,2019-04-16,374.3,514.5,-,-,-,[],E,235.07,1513.49,427.16,2750.25
Italy,IT,IT,2023-10-26 15:11:04,2019-04-14,2019-04-15,276.8,514.5,-,-,-,[],C,284.11,1830.31,427.16,2751.88
Italy,IT,IT,2023-10-26 15:11:03,2019-04-13,2019-04-14,429,514.5,-,-,-,[],E,314.25,2040.64,427.16,2773.84
Italy,IT,IT,2023-10-26 15:11:01,2019-04-12,2019-04-13,432.2,514.5,-,-,-,[],E,235.95,1539.24,427.16,2786.61
Italy,IT,IT,2023-10-26 15:11:00,2019-04-11,2019-04-12,377.5,514.5,-,-,-,[],C,252.91,1640.42,427.16,2770.64
Italy,IT,IT,2023-10-26 15:10:58,2019-04-10,2019-04-11,422.3,514.5,-,-,-,[],C,289.44,913.68,427.16,1348.42
Italy,IT,IT,2023-10-26 15:10:56,2019-04-09,2019-04-10,412.2,514.5,-,-,-,[],C,291.97,1905.51,427.16,2787.81
Italy,IT,IT,2023-10-26 15:10:55,2019-04-08,2019-04-09,304.8,514.5,-,-,-,[],C,272.44,1794.72,427.16,2813.95
Italy,IT,IT,2023-10-26 15:10:54,2019-04-07,2019-04-08,309.5,514.5,-,-,-,[],C,169.96,1105.6,427.16,2778.7
Italy,IT,IT,2023-10-26 15:10:52,2019-04-06,2019-04-07,436,514.5,-,-,-,[],E,211.92,1373.42,427.16,2768.36
Italy,IT,IT,2023-10-26 15:10:50,2019-04-05,2019-04-06,401.1,514.5,-,-,-,[],E,232.17,1497.26,427.16,2754.75
Italy,IT,IT,2023-10-26 15:10:49,2019-04-04,2019-04-05,456.8,514.5,-,-,-,[],C,254.74,1640.92,427.16,2751.57
Italy,IT,IT,2023-10-26 15:10:47,2019-04-03,2019-04-04,456.3,514.5,-,-,-,[],C,325.22,2104,427.16,2763.5
Italy,IT,IT,2023-10-26 15:10:46,2019-04-02,2019-04-03,408.4,514.5,-,-,-,[],C,336.96,2182.56,427.16,2766.8
Italy,IT,IT,2023-10-26 15:10:44,2019-04-01,2019-04-02,305.1,514.5,-,-,-,[],C,259.56,1701.81,427.16,2800.68
Italy,IT,IT,2023-10-26 15:10:43,2019-03-31,2019-04-01,278.3,514.5,-,-,-,[],C,289.95,1894.63,427.16,2791.21
Italy,IT,IT,2023-10-26 15:10:42,2019-03-30,2019-03-31,400.9,514.5,-,-,-,[],E,238.45,1546.58,427.16,2770.55
Italy,IT,IT,2023-10-26 15:10:40,2019-03-29,2019-03-30,493.5,514.5,-,-,-,[],E,204,1325.43,427.16,2775.35
Italy,IT,IT,2023-10-26 15:10:39,2019-03-28,2019-03-29,487.3,514.5,-,-,-,[],C,141.94,928.29,427.16,2793.63
Italy,IT,IT,2023-10-26 15:10:37,2019-03-27,2019-03-28,490.5,514.5,-,-,-,[],C,199.37,1299.18,427.16,2783.56
Italy,IT,IT,2023-10-26 15:10:36,2019-03-26,2019-03-27,490.2,514.5,-,-,-,[],C,272.1,1774.5,427.16,2785.72
Italy,IT,IT,2023-10-26 15:10:34,2019-03-25,2019-03-26,479.5,514.5,-,-,-,[],C,309.58,2009.24,427.16,2772.36
Italy,IT,IT,2023-10-26 15:10:32,2019-03-24,2019-03-25,459.3,514.5,-,-,-,[],C,303,1967.68,427.16,2773.97
Italy,IT,IT,2023-10-26 15:10:31,2019-03-23,2019-03-24,480.4,514.5,-,-,-,[],E,173.87,1129.19,427.16,2774.17
Italy,IT,IT,2023-10-26 15:10:29,2019-03-22,2019-03-23,491.8,514.5,-,-,-,[],E,225.24,1462.13,427.16,2772.88
Italy,IT,IT,2023-10-26 15:10:27,2019-03-21,2019-03-22,491.5,514.5,-,-,-,[],C,254.38,1643.42,427.16,2759.66
Italy,IT,IT,2023-10-26 15:10:25,2019-03-20,2019-03-21,492.2,514.5,-,-,-,[],C,164.2,1075.26,427.16,2797.25
Italy,IT,IT,2023-10-26 15:10:24,2019-03-19,2019-03-20,493.5,514.5,-,-,-,[],C,222.86,1454.46,427.16,2787.79
Italy,IT,IT,2023-10-26 15:10:22,2019-03-18,2019-03-19,488.1,514.5,-,-,-,[],C,299.11,1953.62,427.16,2789.97
Italy,IT,IT,2023-10-26 15:10:21,2019-03-17,2019-03-18,467.8,514.5,-,-,-,[],C,348.73,2271.64,427.16,2782.54
Italy,IT,IT,2023-10-26 15:10:19,2019-03-16,2019-03-17,492.6,514.5,-,-,-,[],E,234.97,1515.87,427.16,2755.75
Italy,IT,IT,2023-10-26 15:10:18,2019-03-15,2019-03-16,540.3,514.5,-,-,-,[],E,172.18,1116.55,427.16,2770.04
Italy,IT,IT,2023-10-26 15:10:16,2019-03-14,2019-03-15,540,514.5,-,-,-,[],E,224.03,1449.34,427.16,2763.47
Italy,IT,IT,2023-10-26 15:10:14,2019-03-13,2019-03-14,540,514.5,-,-,-,[],C,290.58,1879,427.16,2762.18
Italy,IT,IT,2023-10-26 15:10:12,2019-03-12,2019-03-13,534,514.5,-,-,-,[],C,282.11,1829.2,427.16,2769.7
Italy,IT,IT,2023-10-26 15:10:10,2019-03-11,2019-03-12,504.2,514.5,-,-,-,[],C,267.87,1746.49,427.16,2785.05
Italy,IT,IT,2023-10-26 15:10:08,2019-03-10,2019-03-11,369.6,514.5,-,-,-,[],C,346.7,2260.57,427.16,2785.19
Italy,IT,IT,2023-10-26 15:10:06,2019-03-09,2019-03-10,351.9,514.5,-,-,-,[],E,269.83,1734.23,427.16,2745.41
Italy,IT,IT,2023-10-26 15:10:04,2019-03-08,2019-03-09,385.7,514.5,-,-,-,[],E,168.9,1090.36,427.16,2757.6
Italy,IT,IT,2023-10-26 15:10:02,2019-03-07,2019-03-08,384.8,514.5,-,-,-,[],C,203.39,1307.9,427.16,2746.85
Italy,IT,IT,2023-10-26 15:10:01,2019-03-06,2019-03-07,385.2,514.5,-,-,-,[],C,263.91,1700.16,427.16,2751.85
Italy,IT,IT,2023-10-26 15:09:59,2019-03-05,2019-03-06,363.2,514.5,-,-,-,[],C,234.63,1503.98,427.16,2738.1
Italy,IT,IT,2023-10-26 15:09:58,2019-03-04,2019-03-05,353.3,514.5,-,-,-,[],C,161.85,1037.36,427.16,2737.84
Italy,IT,IT,2023-10-26 15:09:56,2019-03-03,2019-03-04,326.2,514.5,-,-,-,[],C,217.2,1396.64,427.16,2746.73
Italy,IT,IT,2023-10-26 15:09:55,2019-03-02,2019-03-03,494.1,514.5,-,-,-,[],E,288.36,1861.59,427.16,2757.65
Italy,IT,IT,2023-10-26 15:09:54,2019-03-01,2019-03-02,497.8,514.5,-,-,-,[],E,317.39,2042.01,427.16,2748.24
Italy,IT,IT,2023-10-26 15:09:52,2019-02-28,2019-03-01,502.7,514.5,-,-,-,[],C,206.84,1337.66,427.16,2762.5
Italy,IT,IT,2023-10-26 15:09:51,2019-02-27,2019-02-28,475.4,514.5,-,-,-,[],C,265.71,1718.18,427.16,2762.18
Italy,IT,IT,2023-10-26 15:09:50,2019-02-26,2019-02-27,534.5,514.5,-,-,-,[],C,338.74,2195.68,427.16,2768.81
Italy,IT,IT,2023-10-26 15:09:48,2019-02-25,2019-02-26,504.1,514.5,-,-,-,[],C,301.19,1953.23,427.16,2770.15
Italy,IT,IT,2023-10-26 15:09:47,2019-02-24,2019-02-25,171.8,514.5,-,-,-,[],C,217.09,1423.2,427.16,2800.38
Italy,IT,IT,2023-10-26 15:09:45,2019-02-23,2019-02-24,190.4,514.5,-,-,-,[],E,68.95,452.68,427.16,2804.45
Italy,IT,IT,2023-10-26 15:09:44,2019-02-22,2019-02-23,183.1,514.5,-,-,-,[],E,83.12,544.32,427.16,2797.3
Italy,IT,IT,2023-10-26 15:09:42,2019-02-21,2019-02-22,341.5,514.5,-,-,-,[],C,95.87,626.57,427.16,2791.76
Italy,IT,IT,2023-10-26 15:09:41,2019-02-20,2019-02-21,329.8,514.5,-,-,-,[],C,149.15,970.26,427.16,2778.79
Italy,IT,IT,2023-10-26 15:09:39,2019-02-19,2019-02-20,330.2,514.5,-,-,-,[],C,201.15,1305.01,427.16,2771.31
Italy,IT,IT,2023-10-26 15:09:38,2019-02-18,2019-02-19,329.9,514.5,-,-,-,[],C,252.95,1638.49,427.16,2766.94
Italy,IT,IT,2023-10-26 15:09:36,2019-02-17,2019-02-18,213.3,514.5,-,-,-,[],C,305.02,1973.73,427.16,2764.08
Italy,IT,IT,2023-10-26 15:09:35,2019-02-16,2019-02-17,361.7,514.5,-,-,-,[],E,360.51,2334.1,427.16,2765.62
Italy,IT,IT,2023-10-26 15:09:34,2019-02-15,2019-02-16,391.2,514.5,-,-,-,[],E,249.8,1633.66,427.16,2793.57
Italy,IT,IT,2023-10-26 15:09:32,2019-02-14,2019-02-15,391.1,514.5,-,-,-,[],C,289.12,1884.34,427.16,2784.02
Italy,IT,IT,2023-10-26 15:09:31,2019-02-13,2019-02-14,401.9,514.5,-,-,-,[],C,350.84,2284.5,427.16,2781.46
Italy,IT,IT,2023-10-26 15:09:29,2019-02-12,2019-02-13,423.1,514.5,-,-,-,[],C,326.8,2141.2,427.16,2798.76
Italy,IT,IT,2023-10-26 15:09:27,2019-02-11,2019-02-12,461.8,514.5,-,-,-,[],C,165.98,1071.52,427.16,2757.62
Italy,IT,IT,2023-10-26 15:09:26,2019-02-10,2019-02-11,347.8,514.5,-,-,-,[],C,213.44,1373.91,427.16,2749.62
Italy,IT,IT,2023-10-26 15:09:25,2019-02-09,2019-02-10,413.4,514.5,-,-,-,[],E,283.05,1826.3,427.16,2756.13
Italy,IT,IT,2023-10-26 15:09:23,2019-02-08,2019-02-09,411.1,514.5,-,-,-,[],E,324.04,2088.93,427.16,2753.7
Italy,IT,IT,2023-10-26 15:09:22,2019-02-07,2019-02-08,411.8,514.5,-,-,-,[],C,271.44,1758.08,427.16,2766.66
Italy,IT,IT,2023-10-26 15:09:21,2019-02-06,2019-02-07,447.2,514.5,-,-,-,[],C,283.58,1845.52,427.16,2779.93
Italy,IT,IT,2023-10-26 15:09:19,2019-02-05,2019-02-06,393.6,514.5,-,-,-,[],C,354.78,2310.28,427.16,2781.61
Italy,IT,IT,2023-10-26 15:09:17,2019-02-04,2019-02-05,325.9,514.5,-,-,-,[],C,111.04,724.49,427.16,2787.04
Italy,IT,IT,2023-10-26 15:09:16,2019-02-03,2019-02-04,196.9,514.5,-,-,-,[],C,131.43,847.12,427.16,2753.22
Italy,IT,IT,2023-10-26 15:09:14,2019-02-02,2019-02-03,342.2,514.5,-,-,-,[],E,165.89,1071.51,427.16,2759.09
Italy,IT,IT,2023-10-26 15:09:13,2019-02-01,2019-02-02,399.1,514.5,-,-,-,[],E,195.62,1267.06,427.16,2766.78
Italy,IT,IT,2023-10-26 15:09:12,2019-01-31,2019-02-01,428.2,514.5,-,-,-,[],C,234.4,1520,427.16,2769.98
Italy,IT,IT,2023-10-26 15:09:10,2019-01-30,2019-01-31,459.9,514.5,-,-,-,[],C,269.68,1742.17,427.16,2759.51
Italy,IT,IT,2023-10-26 15:09:09,2019-01-29,2019-01-30,459.8,514.5,-,-,-,[],C,315.92,2036.57,427.16,2753.68
Italy,IT,IT,2023-10-26 15:09:08,2019-01-28,2019-01-29,381.5,514.5,-,-,-,[],C,230.91,1505.85,427.16,2785.67
Italy,IT,IT,2023-10-26 15:09:07,2019-01-27,2019-01-28,245.9,514.5,-,-,-,[],C,290.25,1890.13,427.16,2781.7
Italy,IT,IT,2023-10-26 15:09:05,2019-01-26,2019-01-27,343.4,514.5,-,-,-,[],E,221.09,1417.7,427.16,2739.09
Italy,IT,IT,2023-10-26 15:09:04,2019-01-25,2019-01-26,260.1,514.5,-,-,-,[],E,115.1,749.18,427.16,2780.36
Italy,IT,IT,2023-10-26 15:09:02,2019-01-24,2019-01-25,436.9,514.5,-,-,-,[],C,133.41,866.28,427.16,2773.71
Italy,IT,IT,2023-10-26 15:09:01,2019-01-23,2019-01-24,452.3,514.5,-,-,-,[],C,200.9,1307.02,427.16,2779.03
Italy,IT,IT,2023-10-26 15:08:59,2019-01-22,2019-01-23,452.3,514.5,-,-,-,[],C,248.56,1611.67,427.16,2769.72
Italy,IT,IT,2023-10-26 15:08:57,2019-01-21,2019-01-22,445.1,514.5,-,-,-,[],C,290.98,1880.55,427.16,2760.66
Italy,IT,IT,2023-10-26 15:08:55,2019-01-20,2019-01-21,252.7,514.5,-,-,-,[],C,344.08,2221.83,427.16,2758.3
Italy,IT,IT,2023-10-26 15:08:54,2019-01-19,2019-01-20,356.2,514.5,-,-,-,[],C,308.43,1138.43,427.16,1576.67
Italy,IT,IT,2023-10-26 15:08:53,2019-01-18,2019-01-19,355.3,514.5,-,-,-,[],C,291.01,1029.28,427.16,1510.83
Italy,IT,IT,2023-10-26 15:08:51,2019-01-17,2019-01-18,356.4,514.5,-,-,-,[],C,328.6,2133.56,427.16,2773.5
Italy,IT,IT,2023-10-26 15:08:50,2019-01-16,2019-01-17,391.8,514.5,-,-,-,[],C,384.06,2492.49,427.16,2772.2
Italy,IT,IT,2023-10-26 15:08:49,2019-01-15,2019-01-16,344.6,514.5,-,-,-,[],C,211.5,1358,427.16,2742.71
Italy,IT,IT,2023-10-26 15:08:47,2019-01-14,2019-01-15,276.6,514.5,-,-,-,[],C,210.22,1356.19,427.16,2755.73
Italy,IT,IT,2023-10-26 15:08:46,2019-01-13,2019-01-14,219.4,514.5,-,-,-,[],C,254.12,1637.43,427.16,2752.42
Italy,IT,IT,2023-10-26 15:08:45,2019-01-12,2019-01-13,289.4,514.5,-,-,-,[],C,308.99,1391.73,427.16,1923.98
Italy,IT,IT,2023-10-26 15:08:43,2019-01-11,2019-01-12,316.3,514.5,-,-,-,[],C,256.11,1198.32,427.16,1998.65
Italy,IT,IT,2023-10-26 15:08:42,2019-01-10,2019-01-11,307.4,514.5,-,-,-,[],C,243.4,1577.39,427.16,2768.27
Italy,IT,IT,2023-10-26 15:08:40,2019-01-09,2019-01-10,331.6,514.5,-,-,-,[],C,291.84,1889.29,427.16,2765.31
Italy,IT,IT,2023-10-26 15:08:39,2019-01-08,2019-01-09,376.2,514.5,-,-,-,[],C,344.03,2226.15,427.16,2764.07
Italy,IT,IT,2023-10-26 15:08:37,2019-01-07,2019-01-08,389,514.5,-,-,-,[],C,313.07,2037.73,427.16,2780.33
Italy,IT,IT,2023-10-26 15:08:36,2019-01-06,2019-01-07,245,514.5,-,-,-,[],C,316.94,2070.64,427.16,2790.73
Italy,IT,IT,2023-10-26 15:08:35,2019-01-05,2019-01-06,298,514.5,-,-,-,[],C,356.46,1422.28,427.16,1704.37
Italy,IT,IT,2023-10-26 15:08:33,2019-01-04,2019-01-05,305.2,514.5,-,-,-,[],C,378.26,1553.27,427.16,1754.07
Italy,IT,IT,2023-10-26 15:08:32,2019-01-03,2019-01-04,306.8,514.5,-,-,-,[],C,321.78,2089.5,427.16,2773.79
Italy,IT,IT,2023-10-26 15:08:31,2019-01-02,2019-01-03,303.5,514.5,-,-,-,[],C,281.76,933.14,427.16,1414.68
Italy,IT,IT,2023-10-26 15:08:30,2019-01-01,2019-01-02,267.6,514.5,-,-,-,[],C,329.34,2140.38,427.16,2776.11
