time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2017-01-25T10:00,9.2,72,4.4,6.9,0.0,0.0,0.0,0.0,0.0,3,1018.1,1017.0,99,10,99,27,6.0,65,11.2,54.0,8.0,46.0,38.4,0.0,0.05,0.32,8.3,0.262,Bari,41.1171,16.8719
2017-01-25T11:00,9.6,69,4.1,6.8,0.0,0.0,0.0,0.0,0.0,3,1018.7,1017.6,96,87,93,45,9.1,81,18.4,126.0,37.0,89.0,108.1,1442.48,0.08,0.38,8.7,0.261,Bari,41.1171,16.8719
2017-01-25T12:00,9.6,70,4.4,6.9,0.0,0.0,0.0,0.0,0.0,3,1019.2,1018.1,100,100,90,49,9.6,70,19.8,121.0,34.0,87.0,77.5,524.78,0.08,0.36,9.0,0.261,Bari,41.1171,16.8719
2017-01-25T13:00,10.1,65,3.7,6.9,0.0,0.0,0.0,0.0,0.0,3,1018.7,1017.6,100,100,78,18,11.6,64,24.8,210.0,38.0,172.0,77.4,522.61,0.12,0.44,9.5,0.26,Bari,41.1171,16.8719
2017-01-25T14:00,11.1,68,5.4,8.8,0.0,0.0,0.0,0.0,0.0,3,1018.2,1017.1,100,54,46,62,7.4,76,26.6,248.0,68.0,180.0,137.4,2321.11,0.13,0.42,10.8,0.259,Bari,41.1171,16.8719
2017-01-25T15:00,11.0,66,4.8,8.2,0.0,0.0,0.0,0.0,0.0,3,1017.7,1016.6,90,76,51,30,10.2,82,23.0,303.0,164.0,139.0,363.6,3600.0,0.15,0.45,11.1,0.259,Bari,41.1171,16.8719
2017-01-25T16:00,10.4,65,4.1,7.4,0.0,0.0,0.0,0.0,0.0,2,1018.0,1016.9,78,76,21,1,10.5,117,24.1,158.0,54.0,104.0,149.2,2676.89,0.1,0.44,10.8,0.258,Bari,41.1171,16.8719
2017-01-25T17:00,10.2,64,3.8,7.8,0.0,0.0,0.0,0.0,0.0,3,1018.3,1017.2,86,82,38,0,6.5,124,22.0,91.0,24.0,67.0,102.7,1282.26,0.06,0.45,10.5,0.258,Bari,41.1171,16.8719
2017-01-25T18:00,10.1,63,3.4,8.4,0.0,0.0,0.0,0.0,0.0,3,1018.8,1017.7,100,100,63,6,1.3,34,13.7,24.0,7.0,17.0,71.5,747.42,0.02,0.46,9.9,0.257,Bari,41.1171,16.8719
2017-01-25T19:00,8.9,73,4.3,6.0,0.0,0.0,0.0,0.0,0.0,2,1019.6,1018.5,76,70,53,0,10.5,308,17.6,0.0,0.0,0.0,0.0,0.0,0.02,0.31,9.3,0.257,Bari,41.1171,16.8719
2017-01-25T20:00,8.4,71,3.4,4.7,0.1,0.1,0.0,0.0,0.0,51,1020.2,1019.1,100,100,72,0,14.6,320,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.32,9.0,0.258,Bari,41.1171,16.8719
2017-01-25T21:00,8.7,66,2.7,4.7,0.0,0.0,0.0,0.0,0.0,3,1020.7,1019.6,100,100,67,0,15.8,325,29.9,0.0,0.0,0.0,0.0,0.0,0.04,0.38,8.8,0.257,Bari,41.1171,16.8719
2017-01-25T22:00,8.0,71,3.0,4.2,0.0,0.0,0.0,0.0,0.0,3,1021.3,1020.2,100,100,52,0,14.5,300,29.9,0.0,0.0,0.0,0.0,0.0,0.03,0.31,8.7,0.257,Bari,41.1171,16.8719
2017-01-25T23:00,7.0,78,3.4,3.1,0.0,0.0,0.0,0.0,0.0,3,1021.8,1020.7,99,99,27,0,16.0,279,30.2,0.0,0.0,0.0,0.0,0.0,0.02,0.22,8.5,0.257,Bari,41.1171,16.8719
2017-01-26T00:00,6.9,77,3.2,3.0,0.0,0.0,0.0,0.0,0.0,3,1022.1,1021.0,100,100,32,0,16.2,282,30.6,0.0,0.0,0.0,0.0,0.0,0.02,0.23,8.3,0.257,Bari,41.1171,16.8719
2017-01-26T01:00,7.3,73,2.9,3.6,0.0,0.0,0.0,0.0,0.0,3,1022.0,1020.9,100,100,21,0,13.9,287,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,8.2,0.256,Bari,41.1171,16.8719
2017-01-26T02:00,7.7,69,2.4,3.4,0.0,0.0,0.0,0.0,0.0,3,1021.5,1020.4,98,82,99,0,17.2,280,26.6,0.0,0.0,0.0,0.0,0.0,0.04,0.32,9.0,0.255,Bari,41.1171,16.8719
2017-01-26T03:00,7.8,72,3.0,3.6,0.0,0.0,0.0,0.0,0.0,3,1021.7,1020.6,100,91,100,0,18.0,286,34.9,0.0,0.0,0.0,0.0,0.0,0.03,0.3,8.7,0.255,Bari,41.1171,16.8719
2017-01-26T04:00,7.6,76,3.6,3.7,0.1,0.1,0.0,0.0,0.0,51,1021.7,1020.6,99,97,99,0,15.7,281,33.8,0.0,0.0,0.0,0.0,0.0,0.02,0.25,8.5,0.256,Bari,41.1171,16.8719
2017-01-26T05:00,7.5,80,4.3,4.1,0.1,0.1,0.0,0.0,0.0,51,1021.8,1020.7,100,100,98,0,13.8,285,29.2,0.0,0.0,0.0,0.0,0.0,0.01,0.21,8.3,0.256,Bari,41.1171,16.8719
2017-01-26T06:00,7.5,81,4.5,4.0,0.1,0.1,0.0,0.0,0.0,51,1022.0,1020.9,100,98,100,0,14.5,289,26.6,0.0,0.0,0.0,0.0,0.0,0.01,0.19,8.2,0.257,Bari,41.1171,16.8719
2017-01-26T07:00,7.1,82,4.1,3.3,0.1,0.1,0.0,0.0,0.0,51,1022.6,1021.5,100,93,100,0,16.1,297,29.9,0.0,0.0,0.0,0.0,0.0,0.01,0.19,8.0,0.257,Bari,41.1171,16.8719
2017-01-26T08:00,7.0,82,4.1,3.4,0.0,0.0,0.0,0.0,0.0,3,1023.1,1022.0,100,64,100,0,14.7,298,29.9,0.0,0.0,0.0,0.0,0.0,0.01,0.18,7.9,0.257,Bari,41.1171,16.8719
2017-01-26T09:00,7.2,82,4.4,3.9,0.0,0.0,0.0,0.0,0.0,3,1023.6,1022.5,91,61,89,0,13.4,294,27.0,12.0,4.0,8.0,47.1,0.0,0.03,0.18,7.8,0.257,Bari,41.1171,16.8719
2017-01-26T10:00,7.7,82,4.7,4.4,0.0,0.0,0.0,0.0,0.0,3,1023.9,1022.8,96,49,95,0,13.4,290,25.9,49.0,14.0,35.0,66.4,191.53,0.04,0.19,8.0,0.257,Bari,41.1171,16.8719
2017-01-26T11:00,8.4,79,5.0,5.1,0.0,0.0,0.0,0.0,0.0,3,1024.3,1023.2,99,75,99,0,13.8,298,28.1,115.0,27.0,88.0,78.2,544.97,0.07,0.23,8.4,0.256,Bari,41.1171,16.8719
2017-01-26T12:00,8.7,78,5.0,5.5,0.1,0.1,0.0,0.0,0.0,51,1024.5,1023.4,96,86,96,0,13.8,298,28.4,131.0,23.0,108.0,52.0,0.0,0.08,0.25,8.7,0.256,Bari,41.1171,16.8719
2017-01-26T13:00,9.0,75,4.8,5.6,0.0,0.0,0.0,0.0,0.0,3,1024.5,1023.4,99,82,99,0,14.3,295,29.2,105.0,0.0,105.0,0.0,0.0,0.08,0.29,8.9,0.256,Bari,41.1171,16.8719
2017-01-26T14:00,9.8,61,2.6,5.4,0.0,0.0,0.0,0.0,0.0,3,1024.0,1022.9,100,22,98,0,18.5,336,29.5,113.0,1.0,112.0,2.0,0.0,0.11,0.47,9.8,0.255,Bari,41.1171,16.8719
2017-01-26T15:00,9.8,64,3.3,5.7,0.0,0.0,0.0,0.0,0.0,2,1023.9,1022.8,76,25,75,0,17.3,343,38.5,172.0,47.0,125.0,103.3,1299.12,0.12,0.44,9.8,0.254,Bari,41.1171,16.8719
2017-01-26T16:00,9.6,67,3.7,5.9,0.0,0.0,0.0,0.0,0.0,2,1024.4,1023.3,60,26,54,0,14.8,346,35.3,132.0,26.0,106.0,71.1,332.14,0.09,0.4,9.8,0.254,Bari,41.1171,16.8719
2017-01-26T17:00,9.2,69,3.7,5.9,0.0,0.0,0.0,0.0,0.0,0,1025.0,1023.9,10,3,9,0,12.0,344,29.9,117.0,58.0,59.0,244.2,3600.0,0.07,0.36,9.6,0.253,Bari,41.1171,16.8719
2017-01-26T18:00,8.4,70,3.1,5.0,0.0,0.0,0.0,0.0,0.0,0,1025.4,1024.3,14,14,8,0,12.0,339,23.4,40.0,19.0,21.0,190.1,3434.56,0.04,0.34,9.1,0.253,Bari,41.1171,16.8719
2017-01-26T19:00,8.3,70,3.2,4.7,0.0,0.0,0.0,0.0,0.0,1,1025.8,1024.7,20,20,0,0,13.5,335,24.8,0.0,0.0,0.0,0.0,0.0,0.03,0.33,8.6,0.253,Bari,41.1171,16.8719
2017-01-26T20:00,8.2,71,3.2,4.8,0.0,0.0,0.0,0.0,0.0,0,1026.2,1025.1,8,8,1,0,12.3,328,24.8,0.0,0.0,0.0,0.0,0.0,0.02,0.32,8.4,0.252,Bari,41.1171,16.8719
2017-01-26T21:00,8.0,73,3.6,4.7,0.0,0.0,0.0,0.0,0.0,0,1026.5,1025.4,16,16,0,0,12.5,316,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.28,8.2,0.252,Bari,41.1171,16.8719
2017-01-26T22:00,7.7,75,3.6,4.3,0.0,0.0,0.0,0.0,0.0,1,1026.9,1025.8,34,34,0,0,12.9,297,23.8,0.0,0.0,0.0,0.0,0.0,0.02,0.26,8.1,0.252,Bari,41.1171,16.8719
2017-01-26T23:00,7.1,73,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0,1027.4,1026.3,19,19,0,0,14.9,277,28.1,0.0,0.0,0.0,0.0,0.0,0.03,0.27,8.0,0.252,Bari,41.1171,16.8719
2017-01-27T00:00,6.0,76,2.0,2.1,0.0,0.0,0.0,0.0,0.0,1,1027.8,1026.7,23,23,0,0,14.4,271,28.1,0.0,0.0,0.0,0.0,0.0,0.02,0.23,7.7,0.252,Bari,41.1171,16.8719
2017-01-27T01:00,6.2,75,2.1,2.4,0.0,0.0,0.0,0.0,0.0,2,1028.1,1027.0,50,50,0,0,13.7,273,27.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,7.4,0.251,Bari,41.1171,16.8719
2017-01-27T02:00,6.4,73,1.9,2.5,0.0,0.0,0.0,0.0,0.0,1,1028.2,1027.1,45,15,0,0,14.2,279,25.6,0.0,0.0,0.0,0.0,0.0,0.02,0.26,8.9,0.252,Bari,41.1171,16.8719
2017-01-27T03:00,5.6,77,1.9,2.0,0.0,0.0,0.0,0.0,0.0,0,1028.2,1027.1,0,0,0,0,11.9,275,26.3,0.0,0.0,0.0,0.0,0.0,0.01,0.21,7.9,0.252,Bari,41.1171,16.8719
2017-01-27T04:00,5.1,80,1.9,1.7,0.0,0.0,0.0,0.0,0.0,0,1028.4,1027.3,0,0,0,0,10.5,266,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,7.2,0.251,Bari,41.1171,16.8719
2017-01-27T05:00,4.7,81,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0,1028.7,1027.6,2,2,0,0,10.3,258,19.4,0.0,0.0,0.0,0.0,0.0,0.01,0.16,6.7,0.251,Bari,41.1171,16.8719
2017-01-27T06:00,4.5,83,1.8,1.1,0.0,0.0,0.0,0.0,0.0,0,1028.9,1027.8,0,0,0,0,10.7,250,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,6.4,0.251,Bari,41.1171,16.8719
2017-01-27T07:00,4.3,83,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0,1028.5,1027.4,1,1,0,0,10.6,246,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,6.1,0.251,Bari,41.1171,16.8719
2017-01-27T08:00,4.3,83,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0,1028.6,1027.5,7,7,0,0,10.8,249,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14,5.9,0.251,Bari,41.1171,16.8719
2017-01-27T09:00,5.1,81,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0,1028.7,1027.6,2,2,0,0,10.9,253,20.2,31.0,14.0,17.0,162.3,2836.91,0.02,0.17,5.9,0.251,Bari,41.1171,16.8719
2017-01-27T10:00,7.4,74,3.0,4.4,0.0,0.0,0.0,0.0,0.0,0,1029.1,1028.0,1,1,0,0,9.4,263,20.5,163.0,105.0,58.0,491.2,3600.0,0.07,0.27,6.7,0.25,Bari,41.1171,16.8719
2017-01-27T11:00,9.2,66,3.2,6.4,0.0,0.0,0.0,0.0,0.0,0,1029.4,1028.3,3,3,0,0,8.3,288,20.2,292.0,201.0,91.0,576.6,3600.0,0.13,0.39,7.9,0.25,Bari,41.1171,16.8719
2017-01-27T12:00,10.2,60,2.9,7.8,0.0,0.0,0.0,0.0,0.0,1,1029.5,1028.4,26,26,0,0,5.4,318,20.2,423.0,326.0,97.0,731.6,3600.0,0.19,0.49,9.2,0.249,Bari,41.1171,16.8719
2017-01-27T13:00,10.6,58,2.8,8.2,0.0,0.0,0.0,0.0,0.0,3,1029.1,1028.0,99,99,0,0,5.2,348,16.6,458.0,320.0,138.0,642.3,3600.0,0.21,0.53,10.2,0.249,Bari,41.1171,16.8719
2017-01-27T14:00,10.3,61,3.1,7.7,0.0,0.0,0.0,0.0,0.0,3,1028.6,1027.5,100,100,0,0,6.6,338,16.9,386.0,260.0,126.0,517.2,3600.0,0.18,0.49,10.8,0.248,Bari,41.1171,16.8719
2017-01-27T15:00,10.3,62,3.4,7.7,0.0,0.0,0.0,0.0,0.0,3,1028.2,1027.1,100,100,0,0,7.0,348,19.1,345.0,199.0,146.0,433.6,3600.0,0.16,0.47,11.0,0.247,Bari,41.1171,16.8719
2017-01-27T16:00,9.9,66,3.8,7.2,0.0,0.0,0.0,0.0,0.0,3,1028.0,1026.9,93,93,0,0,8.0,352,18.4,212.0,102.0,110.0,275.8,3600.0,0.11,0.41,10.8,0.247,Bari,41.1171,16.8719
2017-01-27T17:00,9.3,71,4.3,6.7,0.0,0.0,0.0,0.0,0.0,3,1028.0,1026.9,94,94,0,0,7.9,3,19.4,139.0,73.0,66.0,302.4,3600.0,0.07,0.34,10.3,0.247,Bari,41.1171,16.8719
2017-01-27T18:00,7.0,82,4.2,4.5,0.0,0.0,0.0,0.0,0.0,3,1028.1,1027.0,93,93,0,0,7.6,352,16.2,41.0,22.0,19.0,215.7,3508.62,0.02,0.18,9.4,0.246,Bari,41.1171,16.8719
2017-01-27T19:00,6.6,77,2.8,4.0,0.0,0.0,0.0,0.0,0.0,1,1027.7,1026.6,23,23,0,0,6.6,315,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,8.1,0.246,Bari,41.1171,16.8719
2017-01-27T20:00,5.3,82,2.5,2.7,0.0,0.0,0.0,0.0,0.0,0,1028.0,1026.9,19,19,0,0,5.8,266,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,7.3,0.246,Bari,41.1171,16.8719
2017-01-27T21:00,4.2,86,2.1,1.7,0.0,0.0,0.0,0.0,0.0,1,1027.8,1026.7,30,30,0,0,4.8,228,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.5,0.246,Bari,41.1171,16.8719
2017-01-27T22:00,3.5,90,2.0,0.8,0.0,0.0,0.0,0.0,0.0,1,1027.9,1026.8,23,23,0,0,6.0,213,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.1,0.246,Bari,41.1171,16.8719
2017-01-27T23:00,2.8,91,1.5,-0.1,0.0,0.0,0.0,0.0,0.0,1,1027.6,1026.5,21,21,0,0,6.4,207,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.7,0.246,Bari,41.1171,16.8719
2017-01-28T00:00,2.6,91,1.3,-0.4,0.0,0.0,0.0,0.0,0.0,1,1027.6,1026.5,20,20,0,0,7.0,201,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.4,0.246,Bari,41.1171,16.8719
2017-01-28T01:00,3.2,90,1.7,0.1,0.0,0.0,0.0,0.0,0.0,1,1027.5,1026.4,25,25,1,0,8.8,192,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.2,0.246,Bari,41.1171,16.8719
2017-01-28T02:00,3.7,90,2.3,0.7,0.0,0.0,0.0,0.0,0.0,1,1027.1,1026.0,29,27,0,0,8.9,207,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,5.5,0.247,Bari,41.1171,16.8719
2017-01-28T03:00,3.2,91,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0,1026.7,1025.6,17,17,0,0,8.5,208,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.3,0.246,Bari,41.1171,16.8719
2017-01-28T04:00,2.8,91,1.6,-0.3,0.0,0.0,0.0,0.0,0.0,0,1026.2,1025.1,10,10,0,0,8.6,202,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,5.0,0.246,Bari,41.1171,16.8719
2017-01-28T05:00,2.5,92,1.4,-0.7,0.0,0.0,0.0,0.0,0.0,0,1026.0,1024.9,5,5,0,0,8.7,204,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.8,0.246,Bari,41.1171,16.8719
2017-01-28T06:00,2.4,92,1.3,-0.7,0.0,0.0,0.0,0.0,0.0,0,1025.9,1024.8,14,14,0,0,8.4,205,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.6,0.246,Bari,41.1171,16.8719
2017-01-28T07:00,2.3,93,1.2,-0.8,0.0,0.0,0.0,0.0,0.0,0,1025.6,1024.5,2,2,0,0,7.6,205,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.4,0.246,Bari,41.1171,16.8719
2017-01-28T08:00,2.3,92,1.1,-0.7,0.0,0.0,0.0,0.0,0.0,0,1025.8,1024.7,5,5,0,0,7.1,210,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.3,0.246,Bari,41.1171,16.8719
2017-01-28T09:00,3.3,89,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0,1025.8,1024.7,7,3,0,4,7.1,210,15.1,34.0,17.0,17.0,193.8,2887.59,0.0,0.08,4.4,0.246,Bari,41.1171,16.8719
2017-01-28T10:00,6.1,84,3.7,3.8,0.0,0.0,0.0,0.0,0.0,1,1025.8,1024.7,26,1,0,25,5.7,215,15.1,173.0,114.0,59.0,526.1,3600.0,0.05,0.15,5.3,0.246,Bari,41.1171,16.8719
2017-01-28T11:00,9.0,72,4.3,7.4,0.0,0.0,0.0,0.0,0.0,2,1025.8,1024.7,66,2,0,65,1.1,252,14.0,322.0,238.0,84.0,676.4,3600.0,0.13,0.32,7.0,0.246,Bari,41.1171,16.8719
2017-01-28T12:00,10.1,67,4.2,8.5,0.0,0.0,0.0,0.0,0.0,3,1025.6,1024.5,81,15,0,76,1.6,63,11.2,439.0,340.0,99.0,757.0,3600.0,0.19,0.41,8.6,0.245,Bari,41.1171,16.8719
2017-01-28T13:00,10.7,61,3.6,8.7,0.0,0.0,0.0,0.0,0.0,3,1024.9,1023.8,99,84,0,86,3.3,41,13.0,409.0,240.0,169.0,478.1,3600.0,0.19,0.5,9.6,0.245,Bari,41.1171,16.8719
2017-01-28T14:00,9.9,75,5.7,7.4,0.0,0.0,0.0,0.0,0.0,3,1024.2,1023.1,97,54,0,94,9.2,21,19.1,343.0,164.0,179.0,323.7,3600.0,0.15,0.3,10.6,0.244,Bari,41.1171,16.8719
2017-01-28T15:00,9.6,77,5.8,7.2,0.0,0.0,0.0,0.0,0.0,3,1023.8,1022.7,98,68,0,97,9.2,26,23.0,292.0,149.0,143.0,321.8,3600.0,0.13,0.27,10.4,0.243,Bari,41.1171,16.8719
2017-01-28T16:00,9.5,76,5.4,7.3,0.0,0.0,0.0,0.0,0.0,3,1023.7,1022.6,99,73,0,95,7.5,35,22.0,206.0,65.0,141.0,173.9,3416.19,0.1,0.29,10.1,0.243,Bari,41.1171,16.8719
2017-01-28T17:00,9.2,78,5.5,7.3,0.0,0.0,0.0,0.0,0.0,3,1023.5,1022.4,100,95,0,98,5.0,60,17.6,111.0,22.0,89.0,89.7,889.87,0.06,0.26,9.6,0.243,Bari,41.1171,16.8719
2017-01-28T18:00,7.9,86,5.7,6.0,0.0,0.0,0.0,0.0,0.0,3,1023.8,1022.7,98,64,0,96,5.5,113,10.4,30.0,3.0,27.0,28.8,0.0,0.02,0.15,9.0,0.243,Bari,41.1171,16.8719
2017-01-28T19:00,6.6,88,4.8,4.4,0.0,0.0,0.0,0.0,0.0,3,1023.7,1022.6,100,60,0,100,6.8,155,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.0,0.243,Bari,41.1171,16.8719
2017-01-28T20:00,6.8,88,5.0,4.8,0.0,0.0,0.0,0.0,0.0,3,1023.6,1022.5,100,68,0,99,5.1,184,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.6,0.243,Bari,41.1171,16.8719
2017-01-28T21:00,6.2,89,4.6,4.2,0.0,0.0,0.0,0.0,0.0,3,1023.5,1022.4,98,81,0,96,4.2,200,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.1,0.243,Bari,41.1171,16.8719
2017-01-28T22:00,6.2,91,4.8,4.1,0.0,0.0,0.0,0.0,0.0,3,1023.6,1022.5,100,100,0,95,5.6,207,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.9,0.243,Bari,41.1171,16.8719
2017-01-28T23:00,6.2,92,4.9,4.1,0.0,0.0,0.0,0.0,0.0,3,1023.8,1022.7,100,99,1,97,5.8,202,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.8,0.243,Bari,41.1171,16.8719
2017-01-29T00:00,5.9,93,4.8,3.9,0.0,0.0,0.0,0.0,0.0,3,1024.0,1022.9,99,99,6,99,4.3,204,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,6.8,0.243,Bari,41.1171,16.8719
2017-01-29T01:00,6.1,92,4.9,4.2,0.0,0.0,0.0,0.0,0.0,3,1023.9,1022.8,100,92,7,94,4.2,211,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.8,0.243,Bari,41.1171,16.8719
2017-01-29T02:00,6.0,92,4.8,4.2,0.0,0.0,0.0,0.0,0.0,3,1023.8,1022.7,100,64,38,100,3.3,229,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.8,0.243,Bari,41.1171,16.8719
2017-01-29T03:00,5.5,93,4.4,3.7,0.0,0.0,0.0,0.0,0.0,3,1023.7,1022.6,99,82,34,96,2.6,236,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7.2,0.243,Bari,41.1171,16.8719
2017-01-29T04:00,5.6,91,4.2,3.8,0.0,0.0,0.0,0.0,0.0,3,1023.5,1022.4,99,83,27,97,3.1,234,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.8,0.243,Bari,41.1171,16.8719
2017-01-29T05:00,5.8,89,4.2,3.4,0.0,0.0,0.0,0.0,0.0,3,1023.4,1022.3,99,80,25,94,6.8,238,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,0.243,Bari,41.1171,16.8719
2017-01-29T06:00,5.7,91,4.4,2.9,0.0,0.0,0.0,0.0,0.0,3,1023.3,1022.2,100,99,53,100,10.0,249,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.6,0.243,Bari,41.1171,16.8719
2017-01-29T07:00,6.3,91,4.9,3.5,0.1,0.1,0.0,0.0,0.0,51,1023.7,1022.6,99,83,62,97,10.4,270,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.7,0.244,Bari,41.1171,16.8719
2017-01-29T08:00,6.6,91,5.2,4.0,0.1,0.1,0.0,0.0,0.0,51,1023.8,1022.7,98,96,60,94,9.8,278,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.9,0.244,Bari,41.1171,16.8719
2017-01-29T09:00,7.1,89,5.4,4.6,0.1,0.1,0.0,0.0,0.0,51,1024.1,1023.0,100,94,88,98,9.1,279,18.4,11.0,2.0,9.0,22.4,0.0,0.02,0.11,7.0,0.245,Bari,41.1171,16.8719
2017-01-29T10:00,7.8,87,5.8,5.6,0.0,0.0,0.0,0.0,0.0,3,1024.2,1023.1,100,81,93,97,7.6,278,16.6,47.0,7.0,40.0,31.9,0.0,0.03,0.14,7.4,0.245,Bari,41.1171,16.8719
2017-01-29T11:00,8.8,83,6.1,6.7,0.0,0.0,0.0,0.0,0.0,3,1024.2,1023.1,99,42,84,98,7.0,291,16.6,125.0,22.0,103.0,61.9,58.23,0.06,0.19,7.9,0.245,Bari,41.1171,16.8719
2017-01-29T12:00,9.4,80,6.2,7.4,0.0,0.0,0.0,0.0,0.0,3,1024.3,1023.2,100,51,65,100,6.9,317,16.9,177.0,53.0,124.0,117.1,1711.98,0.09,0.23,8.6,0.244,Bari,41.1171,16.8719
2017-01-29T13:00,10.0,76,5.9,7.7,0.1,0.1,0.0,0.0,0.0,51,1023.8,1022.7,100,59,63,100,8.0,333,20.5,290.0,95.0,195.0,187.8,3600.0,0.14,0.3,9.3,0.244,Bari,41.1171,16.8719
2017-01-29T14:00,10.0,76,6.0,7.6,0.1,0.1,0.0,0.0,0.0,51,1023.1,1022.0,100,27,38,98,9.2,329,20.9,243.0,66.0,177.0,129.3,2077.66,0.12,0.3,9.6,0.245,Bari,41.1171,16.8719
2017-01-29T15:00,10.0,76,5.9,7.7,0.1,0.1,0.0,0.0,0.0,51,1023.1,1022.0,100,8,82,99,8.8,341,21.6,258.0,71.0,187.0,152.0,2761.04,0.12,0.3,9.9,0.246,Bari,41.1171,16.8719
2017-01-29T16:00,9.8,75,5.5,7.6,0.1,0.1,0.0,0.0,0.0,51,1022.9,1021.8,98,12,89,95,7.1,336,20.9,186.0,49.0,137.0,129.7,2090.2,0.09,0.3,9.9,0.246,Bari,41.1171,16.8719
2017-01-29T17:00,9.8,74,5.5,8.0,0.0,0.0,0.0,0.0,0.0,3,1023.1,1022.0,100,66,87,98,4.8,333,16.2,117.0,29.0,88.0,116.3,1689.59,0.06,0.31,9.7,0.246,Bari,41.1171,16.8719
2017-01-29T18:00,8.1,84,5.6,6.0,0.0,0.0,0.0,0.0,0.0,3,1023.5,1022.4,97,72,89,72,6.4,344,9.7,35.0,9.0,26.0,84.8,1197.2,0.02,0.17,9.2,0.246,Bari,41.1171,16.8719
2017-01-29T19:00,8.0,82,5.2,5.8,0.0,0.0,0.0,0.0,0.0,3,1023.6,1022.5,99,62,99,25,6.3,336,7.6,0.0,0.0,0.0,0.0,0.0,0.02,0.19,8.6,0.245,Bari,41.1171,16.8719
2017-01-29T20:00,7.2,84,4.6,4.8,0.0,0.0,0.0,0.0,0.0,3,1023.8,1022.7,98,81,96,42,7.2,323,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17,8.1,0.245,Bari,41.1171,16.8719
2017-01-29T21:00,7.2,82,4.4,4.9,0.0,0.0,0.0,0.0,0.0,3,1023.9,1022.8,99,89,88,35,6.4,322,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.6,0.245,Bari,41.1171,16.8719
2017-01-29T22:00,7.3,83,4.6,5.1,0.0,0.0,0.0,0.0,0.0,3,1024.2,1023.1,96,86,61,38,5.9,322,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.5,0.245,Bari,41.1171,16.8719
