time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,city,lat,lon
2025-04-16T01:00,15.5,77,0.0,8,12.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-16T02:00,15.3,79,0.0,11,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-16T03:00,16.6,71,0.0,5,18.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-16T04:00,16.4,72,0.0,4,23.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-16T05:00,16.3,73,0.0,57,26.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-16T06:00,16.1,72,0.0,26,32.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-16T07:00,16.3,71,0.0,26,35.3,24.0,6.0,Bari,41.1171,16.8719
2025-04-16T08:00,17.4,67,0.0,20,30.6,160.0,78.0,Bari,41.1171,16.8719
2025-04-16T09:00,19.0,62,0.0,58,33.9,354.0,247.0,Bari,41.1171,16.8719
2025-04-16T10:00,20.2,58,0.0,99,36.8,523.0,383.0,Bari,41.1171,16.8719
2025-04-16T11:00,20.7,55,0.0,100,34.3,508.0,187.0,Bari,41.1171,16.8719
2025-04-16T12:00,20.4,59,0.0,100,36.4,474.0,136.0,Bari,41.1171,16.8719
2025-04-16T13:00,20.1,60,0.6,100,28.5,315.0,23.0,Bari,41.1171,16.8719
2025-04-16T14:00,20.6,58,0.1,100,29.1,391.0,60.0,Bari,41.1171,16.8719
2025-04-16T15:00,21.4,53,0.0,100,31.1,334.0,26.0,Bari,41.1171,16.8719
2025-04-16T16:00,20.6,54,0.0,100,31.8,251.0,41.0,Bari,41.1171,16.8719
2025-04-16T17:00,19.7,59,0.3,100,31.3,151.0,4.0,Bari,41.1171,16.8719
2025-04-16T18:00,18.6,63,0.4,100,33.6,119.0,5.0,Bari,41.1171,16.8719
2025-04-16T19:00,17.9,65,0.0,100,30.3,58.0,4.0,Bari,41.1171,16.8719
2025-04-16T20:00,17.6,64,0.0,100,26.8,6.0,0.0,Bari,41.1171,16.8719
2025-04-16T21:00,17.2,66,0.0,100,28.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-16T22:00,16.7,72,1.4,99,28.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-16T23:00,16.6,68,0.0,94,26.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T00:00,16.7,65,0.0,74,26.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T01:00,16.7,65,0.0,82,24.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T02:00,16.6,66,0.0,90,24.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T03:00,17.5,60,0.0,84,30.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T04:00,17.6,59,0.0,91,33.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T05:00,18.0,59,0.0,68,32.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T06:00,18.1,60,0.0,100,29.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T07:00,18.6,58,0.0,97,34.7,17.0,1.0,Bari,41.1171,16.8719
2025-04-17T08:00,19.3,56,0.0,100,37.1,110.0,18.0,Bari,41.1171,16.8719
2025-04-17T09:00,18.9,60,0.0,100,42.6,119.0,6.0,Bari,41.1171,16.8719
2025-04-17T10:00,18.7,65,0.0,100,30.2,234.0,28.0,Bari,41.1171,16.8719
2025-04-17T11:00,20.4,62,0.0,100,31.6,485.0,207.0,Bari,41.1171,16.8719
2025-04-17T12:00,20.2,64,0.0,100,31.8,471.0,107.0,Bari,41.1171,16.8719
2025-04-17T13:00,19.7,69,0.0,100,27.9,445.0,95.0,Bari,41.1171,16.8719
2025-04-17T14:00,19.4,71,0.1,100,22.2,341.0,41.0,Bari,41.1171,16.8719
2025-04-17T15:00,20.1,62,0.1,64,20.7,456.0,171.0,Bari,41.1171,16.8719
2025-04-17T16:00,19.9,60,0.0,100,4.1,392.0,153.0,Bari,41.1171,16.8719
2025-04-17T17:00,17.3,80,2.1,100,5.3,172.0,64.0,Bari,41.1171,16.8719
2025-04-17T18:00,17.2,84,0.8,100,8.1,156.0,70.0,Bari,41.1171,16.8719
2025-04-17T19:00,17.0,83,0.1,96,7.7,49.0,12.0,Bari,41.1171,16.8719
2025-04-17T20:00,16.4,82,0.0,44,5.2,5.0,1.0,Bari,41.1171,16.8719
2025-04-17T21:00,15.1,89,0.0,28,5.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T22:00,14.4,70,0.0,56,12.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-17T23:00,14.0,66,0.0,37,13.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T00:00,13.8,66,0.0,18,13.6,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T01:00,13.0,68,0.0,8,12.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T02:00,12.3,71,0.0,0,12.6,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T03:00,12.1,74,0.0,9,10.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T04:00,12.0,74,0.0,32,11.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T05:00,11.8,74,0.0,13,11.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T06:00,11.6,72,0.0,0,13.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T07:00,11.9,70,0.0,1,12.6,28.0,9.0,Bari,41.1171,16.8719
2025-04-18T08:00,14.1,66,0.0,9,10.5,168.0,92.0,Bari,41.1171,16.8719
2025-04-18T09:00,16.8,54,0.0,27,9.2,343.0,223.0,Bari,41.1171,16.8719
2025-04-18T10:00,18.5,45,0.0,57,9.4,519.0,372.0,Bari,41.1171,16.8719
2025-04-18T11:00,18.9,42,0.3,94,9.8,557.0,334.0,Bari,41.1171,16.8719
2025-04-18T12:00,18.9,43,0.0,79,9.8,405.0,118.0,Bari,41.1171,16.8719
2025-04-18T13:00,19.6,41,0.0,21,10.5,488.0,146.0,Bari,41.1171,16.8719
2025-04-18T14:00,20.7,41,0.0,93,11.1,673.0,432.0,Bari,41.1171,16.8719
2025-04-18T15:00,18.1,48,0.2,80,12.8,486.0,253.0,Bari,41.1171,16.8719
2025-04-18T16:00,17.4,47,0.0,54,12.6,418.0,241.0,Bari,41.1171,16.8719
2025-04-18T17:00,17.6,48,0.0,21,11.2,331.0,181.0,Bari,41.1171,16.8719
2025-04-18T18:00,17.8,49,0.0,74,7.7,234.0,114.0,Bari,41.1171,16.8719
2025-04-18T19:00,17.2,52,0.0,5,7.0,103.0,42.0,Bari,41.1171,16.8719
2025-04-18T20:00,15.9,59,0.0,6,8.9,10.0,2.0,Bari,41.1171,16.8719
2025-04-18T21:00,14.8,66,0.0,4,10.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T22:00,14.0,69,0.0,1,11.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-18T23:00,13.3,68,0.0,0,10.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T00:00,12.5,70,0.0,0,8.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T01:00,11.8,73,0.0,0,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T02:00,11.4,71,0.0,0,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T03:00,11.1,71,0.0,0,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T04:00,11.1,69,0.0,0,8.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T05:00,10.9,70,0.0,0,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T06:00,10.5,72,0.0,0,6.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T07:00,11.0,71,0.0,0,5.7,31.0,9.0,Bari,41.1171,16.8719
2025-04-19T08:00,13.5,65,0.0,0,3.8,175.0,98.0,Bari,41.1171,16.8719
2025-04-19T09:00,15.9,55,0.0,0,0.9,365.0,255.0,Bari,41.1171,16.8719
2025-04-19T10:00,17.5,49,0.0,0,3.9,550.0,419.0,Bari,41.1171,16.8719
2025-04-19T11:00,18.6,47,0.0,23,6.5,704.0,560.0,Bari,41.1171,16.8719
2025-04-19T12:00,19.3,47,0.0,39,9.4,812.0,658.0,Bari,41.1171,16.8719
2025-04-19T13:00,19.5,45,0.0,89,12.4,863.0,705.0,Bari,41.1171,16.8719
2025-04-19T14:00,19.4,44,0.0,75,13.7,852.0,693.0,Bari,41.1171,16.8719
2025-04-19T15:00,19.9,44,0.0,100,12.7,772.0,598.0,Bari,41.1171,16.8719
2025-04-19T16:00,19.6,45,0.0,91,11.1,598.0,358.0,Bari,41.1171,16.8719
2025-04-19T17:00,19.3,46,0.0,100,9.4,463.0,296.0,Bari,41.1171,16.8719
2025-04-19T18:00,18.6,47,0.0,24,9.3,287.0,156.0,Bari,41.1171,16.8719
2025-04-19T19:00,17.8,50,0.0,61,7.6,126.0,59.0,Bari,41.1171,16.8719
2025-04-19T20:00,16.7,58,0.0,20,8.0,12.0,2.0,Bari,41.1171,16.8719
2025-04-19T21:00,16.3,63,0.0,93,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T22:00,15.5,59,0.0,100,8.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-19T23:00,14.9,58,0.0,100,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T00:00,14.5,57,0.0,98,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T01:00,14.2,55,0.0,100,9.6,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T02:00,13.9,54,0.0,97,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T03:00,13.7,53,0.0,100,6.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T04:00,13.1,61,0.0,100,1.7,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T05:00,13.0,60,0.0,100,0.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T06:00,11.5,64,0.0,84,3.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T07:00,11.8,66,0.0,99,4.5,30.0,7.0,Bari,41.1171,16.8719
2025-04-20T08:00,14.7,57,0.0,93,4.5,161.0,64.0,Bari,41.1171,16.8719
2025-04-20T09:00,18.2,44,0.0,98,1.5,339.0,190.0,Bari,41.1171,16.8719
2025-04-20T10:00,20.7,36,0.0,99,1.7,503.0,299.0,Bari,41.1171,16.8719
2025-04-20T11:00,22.4,33,0.0,94,5.4,669.0,467.0,Bari,41.1171,16.8719
2025-04-20T12:00,23.3,34,0.0,100,9.3,788.0,589.0,Bari,41.1171,16.8719
2025-04-20T13:00,23.6,36,0.0,100,11.6,791.0,509.0,Bari,41.1171,16.8719
2025-04-20T14:00,23.7,37,0.0,100,13.8,777.0,495.0,Bari,41.1171,16.8719
2025-04-20T15:00,24.1,34,0.0,100,15.0,725.0,476.0,Bari,41.1171,16.8719
2025-04-20T16:00,23.5,36,0.0,100,16.1,597.0,353.0,Bari,41.1171,16.8719
2025-04-20T17:00,22.7,39,0.0,98,15.0,427.0,210.0,Bari,41.1171,16.8719
2025-04-20T18:00,21.8,42,0.0,3,13.3,279.0,141.0,Bari,41.1171,16.8719
2025-04-20T19:00,20.3,48,0.0,11,12.2,126.0,58.0,Bari,41.1171,16.8719
2025-04-20T20:00,19.3,53,0.0,18,11.4,13.0,3.0,Bari,41.1171,16.8719
2025-04-20T21:00,19.0,54,0.0,14,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T22:00,17.9,58,0.0,10,4.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-20T23:00,16.9,61,0.0,0,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T00:00,16.0,64,0.0,0,5.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T01:00,14.9,64,0.0,0,4.6,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T02:00,14.0,63,0.0,0,4.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T03:00,12.8,61,0.0,0,4.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T04:00,12.3,62,0.0,0,6.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T05:00,11.8,65,0.0,26,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T06:00,11.0,68,0.0,50,4.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T07:00,11.9,63,0.0,100,2.7,35.0,11.0,Bari,41.1171,16.8719
2025-04-21T08:00,15.1,52,0.0,88,0.3,184.0,106.0,Bari,41.1171,16.8719
2025-04-21T09:00,17.9,48,0.0,70,1.5,369.0,250.0,Bari,41.1171,16.8719
2025-04-21T10:00,20.9,35,0.0,23,4.7,557.0,420.0,Bari,41.1171,16.8719
2025-04-21T11:00,22.4,33,0.0,82,8.6,716.0,572.0,Bari,41.1171,16.8719
2025-04-21T12:00,23.1,34,0.0,95,11.6,823.0,666.0,Bari,41.1171,16.8719
2025-04-21T13:00,23.2,34,0.0,81,14.5,873.0,707.0,Bari,41.1171,16.8719
2025-04-21T14:00,23.1,31,0.0,98,15.7,865.0,703.0,Bari,41.1171,16.8719
2025-04-21T15:00,22.7,32,0.0,99,13.8,803.0,653.0,Bari,41.1171,16.8719
2025-04-21T16:00,22.1,34,0.0,96,13.0,665.0,510.0,Bari,41.1171,16.8719
2025-04-21T17:00,21.1,36,0.0,86,11.9,487.0,333.0,Bari,41.1171,16.8719
2025-04-21T18:00,19.8,43,0.0,69,11.1,303.0,186.0,Bari,41.1171,16.8719
2025-04-21T19:00,18.1,54,0.0,46,9.8,126.0,55.0,Bari,41.1171,16.8719
2025-04-21T20:00,16.4,69,0.0,74,8.9,14.0,3.0,Bari,41.1171,16.8719
2025-04-21T21:00,15.7,77,0.0,22,4.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T22:00,15.3,81,0.0,16,1.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-21T23:00,14.6,84,0.0,99,1.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T00:00,14.2,84,0.0,74,2.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T01:00,13.7,87,0.0,89,3.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T02:00,13.2,91,0.0,82,5.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T03:00,12.9,94,0.0,71,8.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T04:00,12.8,92,0.0,52,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T05:00,12.6,91,0.0,100,7.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T06:00,12.4,90,0.0,97,4.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T07:00,13.1,82,0.0,1,5.5,32.0,6.0,Bari,41.1171,16.8719
2025-04-22T08:00,15.5,67,0.0,51,5.4,180.0,99.0,Bari,41.1171,16.8719
2025-04-22T09:00,17.9,53,0.0,1,7.4,354.0,224.0,Bari,41.1171,16.8719
2025-04-22T10:00,19.5,46,0.0,68,9.1,552.0,417.0,Bari,41.1171,16.8719
2025-04-22T11:00,20.8,41,0.0,100,10.3,676.0,479.0,Bari,41.1171,16.8719
2025-04-22T12:00,21.8,38,0.0,100,10.9,774.0,547.0,Bari,41.1171,16.8719
2025-04-22T13:00,22.6,35,0.0,100,10.6,830.0,616.0,Bari,41.1171,16.8719
2025-04-22T14:00,23.0,33,0.0,16,11.3,816.0,603.0,Bari,41.1171,16.8719
2025-04-22T15:00,23.7,32,0.0,0,11.5,730.0,540.0,Bari,41.1171,16.8719
2025-04-22T16:00,23.2,31,0.0,10,13.0,665.0,526.0,Bari,41.1171,16.8719
2025-04-22T17:00,21.9,37,0.0,10,11.5,493.0,360.0,Bari,41.1171,16.8719
2025-04-22T18:00,20.4,51,0.0,14,8.0,309.0,204.0,Bari,41.1171,16.8719
2025-04-22T19:00,18.8,64,0.0,15,6.6,133.0,67.0,Bari,41.1171,16.8719
2025-04-22T20:00,17.5,72,0.0,21,4.2,14.0,3.0,Bari,41.1171,16.8719
2025-04-22T21:00,17.2,72,0.0,37,4.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T22:00,17.0,71,0.0,62,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-22T23:00,16.7,67,0.0,63,5.6,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T00:00,16.9,63,0.0,62,12.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T01:00,16.3,68,0.0,37,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T02:00,15.5,73,0.0,100,7.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T03:00,14.9,70,0.0,100,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T04:00,14.8,73,0.0,100,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T05:00,13.9,78,0.0,100,3.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T06:00,13.9,77,0.0,94,1.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T07:00,14.6,80,0.0,100,1.7,35.0,9.0,Bari,41.1171,16.8719
2025-04-23T08:00,16.5,69,0.0,100,5.1,146.0,62.0,Bari,41.1171,16.8719
2025-04-23T09:00,18.9,59,0.0,100,1.9,352.0,221.0,Bari,41.1171,16.8719
2025-04-23T10:00,19.6,56,0.3,99,5.1,401.0,215.0,Bari,41.1171,16.8719
2025-04-23T11:00,20.8,53,0.0,100,7.4,530.0,294.0,Bari,41.1171,16.8719
2025-04-23T12:00,21.3,52,0.5,97,7.1,581.0,255.0,Bari,41.1171,16.8719
2025-04-23T13:00,21.0,53,0.0,100,6.8,379.0,119.0,Bari,41.1171,16.8719
2025-04-23T14:00,21.9,48,0.0,100,4.0,435.0,90.0,Bari,41.1171,16.8719
2025-04-23T15:00,23.5,45,0.0,100,6.5,711.0,458.0,Bari,41.1171,16.8719
2025-04-23T16:00,22.7,47,0.1,100,3.1,586.0,349.0,Bari,41.1171,16.8719
2025-04-23T17:00,19.0,69,3.8,100,2.2,238.0,49.0,Bari,41.1171,16.8719
2025-04-23T18:00,18.3,71,0.1,92,11.2,131.0,14.0,Bari,41.1171,16.8719
2025-04-23T19:00,17.8,72,1.2,100,6.4,74.0,21.0,Bari,41.1171,16.8719
2025-04-23T20:00,17.1,75,0.0,95,7.0,14.0,1.0,Bari,41.1171,16.8719
2025-04-23T21:00,16.4,80,0.0,55,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T22:00,15.6,82,0.0,100,6.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-23T23:00,15.0,81,0.0,100,7.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T00:00,14.6,80,0.0,88,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T01:00,14.3,81,0.0,89,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T02:00,14.2,81,0.0,78,7.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T03:00,14.8,76,0.0,14,8.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T04:00,14.7,75,0.0,0,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T05:00,14.3,76,0.0,0,7.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T06:00,14.0,77,0.0,3,8.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T07:00,14.9,73,0.0,0,8.3,40.0,14.0,Bari,41.1171,16.8719
2025-04-24T08:00,17.4,63,0.0,0,6.2,188.0,108.0,Bari,41.1171,16.8719
2025-04-24T09:00,19.9,54,0.0,0,6.1,377.0,266.0,Bari,41.1171,16.8719
2025-04-24T10:00,21.4,48,0.0,0,8.1,555.0,422.0,Bari,41.1171,16.8719
2025-04-24T11:00,22.7,44,0.0,14,9.4,705.0,557.0,Bari,41.1171,16.8719
2025-04-24T12:00,23.4,43,0.0,45,10.9,795.0,624.0,Bari,41.1171,16.8719
2025-04-24T13:00,21.7,56,2.0,75,15.3,612.0,324.0,Bari,41.1171,16.8719
2025-04-24T14:00,18.0,78,3.5,92,8.9,538.0,248.0,Bari,41.1171,16.8719
2025-04-24T15:00,16.9,81,1.5,100,12.6,507.0,215.0,Bari,41.1171,16.8719
2025-04-24T16:00,17.6,78,0.8,100,3.2,256.0,54.0,Bari,41.1171,16.8719
2025-04-24T17:00,18.6,70,0.1,100,7.4,250.0,90.0,Bari,41.1171,16.8719
2025-04-24T18:00,18.7,67,0.0,99,11.1,233.0,69.0,Bari,41.1171,16.8719
2025-04-24T19:00,17.6,72,0.2,100,11.0,76.0,17.0,Bari,41.1171,16.8719
2025-04-24T20:00,16.7,76,0.0,27,7.3,11.0,1.0,Bari,41.1171,16.8719
2025-04-24T21:00,15.7,78,0.0,8,8.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T22:00,14.8,80,0.0,6,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-24T23:00,14.3,80,0.0,0,9.7,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T00:00,14.0,81,0.0,0,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T01:00,13.7,82,0.0,0,9.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T02:00,13.4,82,0.0,0,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T03:00,13.4,83,0.0,0,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T04:00,13.1,83,0.0,0,8.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T05:00,13.1,82,0.0,3,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T06:00,13.2,80,0.0,17,9.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T07:00,14.1,77,0.0,18,9.5,42.0,14.0,Bari,41.1171,16.8719
2025-04-25T08:00,16.1,73,0.0,0,6.6,189.0,103.0,Bari,41.1171,16.8719
2025-04-25T09:00,18.3,64,0.0,0,7.6,382.0,268.0,Bari,41.1171,16.8719
2025-04-25T10:00,19.6,57,0.0,1,8.7,562.0,429.0,Bari,41.1171,16.8719
2025-04-25T11:00,20.4,53,0.0,0,9.0,715.0,569.0,Bari,41.1171,16.8719
2025-04-25T12:00,20.9,52,0.0,16,9.2,795.0,634.0,Bari,41.1171,16.8719
2025-04-25T13:00,21.0,53,0.0,32,8.2,793.0,616.0,Bari,41.1171,16.8719
2025-04-25T14:00,20.9,55,0.1,51,7.4,741.0,555.0,Bari,41.1171,16.8719
2025-04-25T15:00,21.5,49,0.1,35,6.4,620.0,445.0,Bari,41.1171,16.8719
2025-04-25T16:00,20.6,53,0.0,56,11.5,550.0,382.0,Bari,41.1171,16.8719
2025-04-25T17:00,18.9,59,0.1,85,11.4,328.0,149.0,Bari,41.1171,16.8719
2025-04-25T18:00,16.7,80,3.3,88,12.4,160.0,53.0,Bari,41.1171,16.8719
2025-04-25T19:00,16.1,82,1.5,99,8.0,61.0,8.0,Bari,41.1171,16.8719
2025-04-25T20:00,15.2,89,1.4,95,6.5,8.0,0.0,Bari,41.1171,16.8719
2025-04-25T21:00,14.7,91,0.1,93,1.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T22:00,14.2,92,0.1,76,1.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-25T23:00,13.8,94,1.2,87,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T00:00,13.3,93,0.1,60,3.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T01:00,12.8,92,0.0,44,3.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T02:00,12.6,91,0.0,31,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T03:00,12.8,94,0.0,87,4.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T04:00,13.2,92,0.3,100,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T05:00,13.0,93,0.1,100,9.3,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T06:00,13.1,96,1.3,100,8.4,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T07:00,13.3,96,0.4,100,9.1,17.0,0.0,Bari,41.1171,16.8719
2025-04-26T08:00,13.5,95,0.9,100,9.2,82.0,14.0,Bari,41.1171,16.8719
2025-04-26T09:00,14.3,88,0.5,69,9.1,175.0,48.0,Bari,41.1171,16.8719
2025-04-26T10:00,15.9,81,0.1,100,9.4,398.0,214.0,Bari,41.1171,16.8719
2025-04-26T11:00,17.2,74,0.0,58,11.8,601.0,330.0,Bari,41.1171,16.8719
2025-04-26T12:00,17.4,71,0.0,46,12.9,567.0,245.0,Bari,41.1171,16.8719
2025-04-26T13:00,17.2,74,0.0,22,13.9,659.0,382.0,Bari,41.1171,16.8719
2025-04-26T14:00,18.0,70,0.1,12,13.7,767.0,561.0,Bari,41.1171,16.8719
2025-04-26T15:00,17.7,72,0.2,15,16.1,733.0,541.0,Bari,41.1171,16.8719
2025-04-26T16:00,17.6,71,0.0,11,15.0,621.0,449.0,Bari,41.1171,16.8719
2025-04-26T17:00,17.1,74,0.0,20,14.9,490.0,348.0,Bari,41.1171,16.8719
2025-04-26T18:00,16.6,78,0.0,19,11.2,316.0,207.0,Bari,41.1171,16.8719
2025-04-26T19:00,16.1,79,0.0,14,8.8,136.0,63.0,Bari,41.1171,16.8719
2025-04-26T20:00,14.9,87,0.0,3,4.1,18.0,4.0,Bari,41.1171,16.8719
2025-04-26T21:00,14.6,89,0.0,4,4.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T22:00,14.3,91,0.0,0,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-04-26T23:00,13.9,92,0.0,0,5.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T00:00,13.5,91,0.0,3,6.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T01:00,13.2,91,0.0,4,6.1,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T02:00,12.8,91,0.0,0,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T03:00,13.7,85,0.0,6,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T04:00,13.4,84,0.0,2,10.7,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T05:00,13.1,86,0.0,2,9.2,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T06:00,12.8,87,0.0,6,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-04-27T07:00,13.4,86,0.0,15,8.9,47.0,17.0,Bari,41.1171,16.8719
2025-04-27T08:00,14.9,81,0.0,17,7.4,191.0,104.0,Bari,41.1171,16.8719
2025-04-27T09:00,16.8,72,0.0,25,8.7,373.0,246.0,Bari,41.1171,16.8719
2025-04-27T10:00,17.9,68,0.0,11,10.1,548.0,395.0,Bari,41.1171,16.8719
2025-04-27T11:00,18.6,66,0.0,17,10.5,707.0,540.0,Bari,41.1171,16.8719
2025-04-27T12:00,18.8,67,0.0,4,11.2,746.0,555.0,Bari,41.1171,16.8719
2025-04-27T13:00,19.1,68,0.0,3,11.4,784.0,591.0,Bari,41.1171,16.8719
2025-04-27T14:00,19.2,68,0.0,3,12.6,802.0,626.0,Bari,41.1171,16.8719
2025-04-27T15:00,19.5,70,0.1,15,12.4,759.0,598.0,Bari,41.1171,16.8719
2025-04-27T16:00,19.4,71,0.0,9,11.3,633.0,480.0,Bari,41.1171,16.8719
2025-04-27T17:00,19.1,73,0.0,8,10.5,473.0,333.0,Bari,41.1171,16.8719
2025-04-27T18:00,18.6,77,0.0,11,8.0,315.0,203.0,Bari,41.1171,16.8719
2025-04-27T19:00,17.7,84,0.0,3,4.8,147.0,77.0,Bari,41.1171,16.8719
2025-04-27T20:00,16.3,90,0.0,2,1.1,20.0,5.0,Bari,41.1171,16.8719
