time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2018-01-22T02:00,13.9,80,10.5,11.3,0.0,0.0,0.0,0.0,0.0,0,1012.6,1008.8,3,3,0,0,18.9,309,54.4,0.0,0.0,0.0,0.0,0.0,0.03,0.32,13.5,0.228,Palermo,38.1157,13.3615
2018-01-22T03:00,13.6,81,10.4,11.5,0.0,0.0,0.0,0.0,0.0,0,1012.7,1008.8,2,2,0,0,15.5,314,52.2,0.0,0.0,0.0,0.0,0.0,0.02,0.29,13.0,0.228,Palermo,38.1157,13.3615
2018-01-22T04:00,13.4,83,10.7,11.4,0.0,0.0,0.0,0.0,0.0,0,1013.1,1009.2,4,4,0,0,15.3,315,45.4,0.0,0.0,0.0,0.0,0.0,0.02,0.26,12.7,0.228,Palermo,38.1157,13.3615
2018-01-22T05:00,13.3,86,10.9,11.5,0.0,0.0,0.0,0.0,0.0,0,1013.7,1009.8,5,5,0,0,14.6,320,45.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,12.5,0.228,Palermo,38.1157,13.3615
2018-01-22T06:00,12.5,89,10.7,11.6,0.0,0.0,0.0,0.0,0.0,0,1013.6,1009.7,2,2,0,0,7.9,317,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,12.2,0.228,Palermo,38.1157,13.3615
2018-01-22T07:00,10.6,93,9.5,9.6,0.0,0.0,0.0,0.0,0.0,0,1014.2,1010.3,1,1,0,0,6.3,301,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,0.227,Palermo,38.1157,13.3615
2018-01-22T08:00,9.6,95,8.9,8.3,0.0,0.0,0.0,0.0,0.0,0,1014.8,1010.9,7,7,0,0,7.2,288,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,11.0,0.227,Palermo,38.1157,13.3615
2018-01-22T09:00,11.4,94,10.5,11.1,0.0,0.0,0.0,0.0,0.0,0,1015.4,1011.5,13,13,0,0,3.7,259,21.2,18.0,7.0,11.0,94.5,1196.38,0.0,0.08,10.8,0.227,Palermo,38.1157,13.3615
2018-01-22T10:00,13.6,91,12.1,13.5,0.0,0.0,0.0,0.0,0.0,0,1016.0,1012.1,12,12,0,0,5.4,270,18.4,138.0,83.0,55.0,427.4,3600.0,0.06,0.15,11.9,0.227,Palermo,38.1157,13.3615
2018-01-22T11:00,14.7,82,11.6,14.2,0.0,0.0,0.0,0.0,0.0,1,1016.4,1012.5,44,44,0,0,7.1,300,21.6,281.0,202.0,79.0,592.4,3600.0,0.13,0.3,13.2,0.226,Palermo,38.1157,13.3615
2018-01-22T12:00,15.3,77,11.3,14.4,0.0,0.0,0.0,0.0,0.0,1,1016.6,1012.8,21,21,3,0,9.1,304,25.9,364.0,242.0,122.0,537.2,3600.0,0.19,0.4,14.4,0.226,Palermo,38.1157,13.3615
2018-01-22T13:00,15.8,73,11.0,14.5,0.0,0.0,0.0,0.0,0.0,0,1016.1,1012.3,12,12,0,0,11.1,299,30.2,474.0,363.0,111.0,704.7,3600.0,0.24,0.49,15.4,0.225,Palermo,38.1157,13.3615
2018-01-22T14:00,16.0,72,10.9,14.6,0.0,0.0,0.0,0.0,0.0,1,1015.6,1011.8,40,1,0,2,11.2,303,43.6,490.0,376.0,114.0,708.7,3600.0,0.25,0.51,16.1,0.224,Palermo,38.1157,13.3615
2018-01-22T15:00,15.9,73,11.0,14.3,0.0,0.0,0.0,0.0,0.0,2,1015.4,1011.6,70,21,0,62,13.2,292,36.0,435.0,318.0,117.0,641.5,3600.0,0.22,0.49,16.4,0.223,Palermo,38.1157,13.3615
2018-01-22T16:00,15.7,73,11.0,14.2,0.0,0.0,0.0,0.0,0.0,3,1015.0,1011.2,82,12,0,80,12.6,294,35.6,313.0,185.0,128.0,447.9,3600.0,0.17,0.48,16.3,0.222,Palermo,38.1157,13.3615
2018-01-22T17:00,15.4,76,11.2,14.2,0.0,0.0,0.0,0.0,0.0,2,1015.2,1011.4,61,12,0,56,10.9,276,32.8,198.0,101.0,97.0,350.6,3600.0,0.11,0.42,15.9,0.221,Palermo,38.1157,13.3615
2018-01-22T18:00,14.4,80,10.9,13.7,0.0,0.0,0.0,0.0,0.0,1,1015.7,1011.8,31,31,0,0,6.5,264,29.2,77.0,32.0,45.0,247.4,3600.0,0.04,0.34,15.1,0.221,Palermo,38.1157,13.3615
2018-01-22T19:00,13.2,85,10.7,12.7,0.0,0.0,0.0,0.0,0.0,1,1015.7,1011.8,37,37,3,0,5.2,254,22.7,2.0,0.0,2.0,0.0,0.0,0.0,0.23,14.1,0.221,Palermo,38.1157,13.3615
2018-01-22T20:00,12.9,86,10.6,12.4,0.0,0.0,0.0,0.0,0.0,2,1015.9,1012.0,54,48,2,13,5.4,233,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.21,13.5,0.221,Palermo,38.1157,13.3615
2018-01-22T21:00,12.7,87,10.5,12.0,0.0,0.0,0.0,0.0,0.0,3,1016.1,1012.2,93,93,2,0,6.1,230,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19,13.1,0.221,Palermo,38.1157,13.3615
2018-01-22T22:00,13.0,84,10.4,12.1,0.0,0.0,0.0,0.0,0.0,2,1016.2,1012.3,67,67,2,0,7.2,217,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.24,13.0,0.221,Palermo,38.1157,13.3615
2018-01-22T23:00,12.8,84,10.1,11.8,0.0,0.0,0.0,0.0,0.0,2,1015.9,1012.0,56,10,11,52,6.9,223,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.24,12.8,0.221,Palermo,38.1157,13.3615
2018-01-23T00:00,12.1,85,9.7,11.0,0.0,0.0,0.0,0.0,0.0,3,1016.2,1012.3,92,3,85,89,7.1,225,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,12.4,0.221,Palermo,38.1157,13.3615
2018-01-23T01:00,13.0,80,9.6,11.4,0.0,0.0,0.0,0.0,0.0,0,1016.3,1012.4,5,5,0,0,10.6,242,32.0,0.0,0.0,0.0,0.0,0.0,0.01,0.3,12.4,0.221,Palermo,38.1157,13.3615
2018-01-23T02:00,12.7,80,9.2,11.5,0.0,0.0,0.0,0.0,0.0,0,1015.7,1011.8,2,2,0,0,6.9,219,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.3,0.221,Palermo,38.1157,13.3615
2018-01-23T03:00,12.2,81,9.1,10.6,0.0,0.0,0.0,0.0,0.0,0,1015.9,1012.0,7,1,7,0,9.5,233,31.3,0.0,0.0,0.0,0.0,0.0,0.01,0.27,11.9,0.221,Palermo,38.1157,13.3615
2018-01-23T04:00,12.5,81,9.3,10.9,0.0,0.0,0.0,0.0,0.0,1,1015.9,1012.0,29,1,29,0,10.3,245,34.9,0.0,0.0,0.0,0.0,0.0,0.01,0.28,11.8,0.22,Palermo,38.1157,13.3615
2018-01-23T05:00,12.5,82,9.6,10.8,0.0,0.0,0.0,0.0,0.0,2,1015.8,1011.9,59,2,58,0,11.0,247,36.0,0.0,0.0,0.0,0.0,0.0,0.01,0.26,11.7,0.22,Palermo,38.1157,13.3615
2018-01-23T06:00,12.4,84,9.7,10.9,0.0,0.0,0.0,0.0,0.0,0,1015.8,1011.9,13,13,0,0,10.0,240,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23,11.6,0.22,Palermo,38.1157,13.3615
2018-01-23T07:00,12.4,85,10.0,10.8,0.0,0.0,0.0,0.0,0.0,0,1015.6,1011.7,11,11,0,0,11.2,237,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,11.6,0.22,Palermo,38.1157,13.3615
2018-01-23T08:00,12.7,89,10.9,11.1,0.0,0.0,0.0,0.0,0.0,1,1016.3,1012.4,26,17,21,0,13.6,259,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16,11.6,0.22,Palermo,38.1157,13.3615
2018-01-23T09:00,13.6,87,11.5,11.8,0.3,0.3,0.0,0.0,0.0,51,1016.1,1012.2,53,53,13,0,15.5,270,43.6,16.0,6.0,10.0,79.9,846.22,0.02,0.21,11.9,0.222,Palermo,38.1157,13.3615
2018-01-23T10:00,14.6,82,11.6,12.3,0.1,0.1,0.0,0.0,0.0,51,1016.5,1012.6,36,10,33,0,19.4,285,50.8,109.0,52.0,57.0,264.8,3600.0,0.07,0.3,12.6,0.223,Palermo,38.1157,13.3615
2018-01-23T11:00,14.7,82,11.7,12.2,0.1,0.1,0.0,0.0,0.0,51,1016.6,1012.7,34,27,28,0,20.5,281,55.1,230.0,147.0,83.0,427.9,3600.0,0.12,0.3,13.3,0.223,Palermo,38.1157,13.3615
2018-01-23T12:00,15.2,80,11.8,11.9,0.1,0.1,0.0,0.0,0.0,51,1016.8,1013.0,52,52,17,0,26.8,290,64.8,344.0,234.0,110.0,516.2,3600.0,0.16,0.34,14.1,0.223,Palermo,38.1157,13.3615
2018-01-23T13:00,15.0,86,12.7,12.0,0.2,0.2,0.0,0.0,0.0,51,1016.7,1012.9,59,59,4,0,26.4,305,66.2,369.0,250.0,119.0,482.4,3600.0,0.16,0.24,14.7,0.224,Palermo,38.1157,13.3615
2018-01-23T14:00,14.5,87,12.3,11.4,0.5,0.5,0.0,0.0,0.0,53,1017.9,1014.0,35,52,48,0,26.5,312,64.1,346.0,197.0,149.0,368.9,3600.0,0.15,0.22,15.2,0.223,Palermo,38.1157,13.3615
2018-01-23T15:00,14.6,88,12.6,12.3,0.8,0.8,0.0,0.0,0.0,53,1017.9,1014.0,53,44,44,0,21.4,331,64.8,301.0,182.0,119.0,364.5,3600.0,0.13,0.2,15.2,0.229,Palermo,38.1157,13.3615
2018-01-23T16:00,14.2,91,12.8,13.1,1.2,1.2,0.0,0.0,0.0,55,1018.6,1014.7,45,39,38,0,14.2,351,52.6,267.0,160.0,107.0,384.0,3600.0,0.12,0.14,15.1,0.242,Palermo,38.1157,13.3615
2018-01-23T17:00,13.9,94,13.0,12.9,0.7,0.7,0.0,0.0,0.0,53,1019.3,1015.4,52,52,1,0,13.7,35,37.1,161.0,84.0,77.0,288.0,3600.0,0.07,0.09,14.8,0.249,Palermo,38.1157,13.3615
2018-01-23T18:00,13.5,96,12.8,13.1,0.3,0.3,0.0,0.0,0.0,51,1020.0,1016.1,99,99,0,0,8.4,59,34.6,56.0,25.0,31.0,188.2,3600.0,0.03,0.07,14.3,0.252,Palermo,38.1157,13.3615
2018-01-23T19:00,13.3,95,12.6,13.0,0.0,0.0,0.0,0.0,0.0,1,1021.1,1017.2,39,39,0,0,7.7,49,24.5,1.0,0.0,1.0,0.0,0.0,0.01,0.07,13.8,0.25,Palermo,38.1157,13.3615
2018-01-23T20:00,13.0,92,11.7,12.0,0.0,0.0,0.0,0.0,0.0,2,1022.8,1018.9,59,59,0,0,10.3,36,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.12,13.4,0.249,Palermo,38.1157,13.3615
2018-01-23T21:00,12.6,91,11.1,11.3,0.3,0.3,0.0,0.0,0.0,51,1023.6,1019.7,83,83,0,0,11.5,41,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.14,13.1,0.252,Palermo,38.1157,13.3615
2018-01-23T22:00,12.5,91,11.1,11.3,0.5,0.5,0.0,0.0,0.0,53,1024.5,1020.6,87,87,1,0,10.7,48,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.13,12.9,0.258,Palermo,38.1157,13.3615
2018-01-23T23:00,12.5,89,10.8,11.5,0.3,0.3,0.0,0.0,0.0,51,1024.7,1020.8,77,77,0,0,8.7,66,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.16,12.7,0.26,Palermo,38.1157,13.3615
2018-01-24T00:00,11.7,90,10.1,11.0,0.0,0.0,0.0,0.0,0.0,0,1025.2,1021.3,10,10,0,0,5.1,82,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13,12.4,0.258,Palermo,38.1157,13.3615
2018-01-24T01:00,9.4,91,8.1,7.9,0.0,0.0,0.0,0.0,0.0,0,1025.8,1021.8,2,2,0,0,7.2,108,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,0.257,Palermo,38.1157,13.3615
2018-01-24T02:00,10.1,91,8.6,8.5,0.0,0.0,0.0,0.0,0.0,0,1025.7,1021.8,3,3,0,0,8.7,135,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,12.0,0.237,Palermo,38.1157,13.3615
2018-01-24T03:00,9.2,91,7.9,7.6,0.0,0.0,0.0,0.0,0.0,0,1026.3,1022.3,13,13,0,0,7.8,112,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,0.237,Palermo,38.1157,13.3615
2018-01-24T04:00,9.0,91,7.6,7.2,0.0,0.0,0.0,0.0,0.0,0,1026.6,1022.6,10,10,0,0,7.9,90,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.7,0.236,Palermo,38.1157,13.3615
2018-01-24T05:00,9.0,88,7.2,7.3,0.0,0.0,0.0,0.0,0.0,0,1026.9,1022.9,9,9,0,0,7.2,93,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.14,10.3,0.236,Palermo,38.1157,13.3615
2018-01-24T06:00,9.8,83,7.0,8.1,0.0,0.0,0.0,0.0,0.0,0,1026.9,1022.9,2,2,0,0,6.5,109,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.21,9.8,0.235,Palermo,38.1157,13.3615
2018-01-24T07:00,12.1,77,8.2,11.2,0.0,0.0,0.0,0.0,0.0,1,1027.1,1023.2,49,49,3,0,2.7,157,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.32,9.3,0.235,Palermo,38.1157,13.3615
2018-01-24T08:00,10.2,86,7.9,8.8,0.0,0.0,0.0,0.0,0.0,1,1027.9,1023.9,46,46,0,0,6.2,7,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.18,9.5,0.235,Palermo,38.1157,13.3615
2018-01-24T09:00,11.8,85,9.3,10.2,0.0,0.0,0.0,0.0,0.0,1,1028.3,1024.4,38,38,0,0,9.8,28,27.0,17.0,6.0,11.0,78.7,823.33,0.02,0.21,9.8,0.234,Palermo,38.1157,13.3615
2018-01-24T10:00,12.4,78,8.7,10.3,0.0,0.0,0.0,0.0,0.0,0,1029.2,1025.3,4,4,0,0,12.7,47,33.8,125.0,69.0,56.0,347.4,3600.0,0.07,0.32,10.7,0.234,Palermo,38.1157,13.3615
2018-01-24T11:00,13.0,73,8.2,10.5,0.0,0.0,0.0,0.0,0.0,0,1029.6,1025.7,10,10,0,0,13.6,73,35.3,316.0,237.0,79.0,684.7,3600.0,0.15,0.41,11.7,0.233,Palermo,38.1157,13.3615
2018-01-24T12:00,13.3,69,7.7,10.5,0.0,0.0,0.0,0.0,0.0,1,1029.8,1025.9,20,20,0,0,15.0,79,38.9,405.0,310.0,95.0,679.4,3600.0,0.2,0.48,12.7,0.232,Palermo,38.1157,13.3615
2018-01-24T13:00,13.4,65,7.0,10.7,0.0,0.0,0.0,0.0,0.0,0,1029.7,1025.8,5,5,0,0,13.1,81,38.9,499.0,388.0,111.0,744.0,3600.0,0.24,0.53,13.6,0.231,Palermo,38.1157,13.3615
2018-01-24T14:00,13.6,73,8.9,11.7,0.0,0.0,0.0,0.0,0.0,0,1029.4,1025.5,4,12,0,0,10.8,75,34.2,546.0,445.0,101.0,828.0,3600.0,0.25,0.42,14.7,0.234,Palermo,38.1157,13.3615
2018-01-24T15:00,13.5,70,8.1,11.8,0.0,0.0,0.0,0.0,0.0,0,1028.8,1024.9,12,12,0,0,8.9,76,29.5,481.0,375.0,106.0,745.7,3600.0,0.23,0.47,15.1,0.233,Palermo,38.1157,13.3615
2018-01-24T16:00,13.3,70,7.8,11.5,0.0,0.0,0.0,0.0,0.0,0,1028.8,1024.9,10,10,0,0,8.1,77,24.8,392.0,297.0,95.0,706.6,3600.0,0.19,0.47,15.1,0.232,Palermo,38.1157,13.3615
2018-01-24T17:00,12.7,72,7.7,11.1,0.0,0.0,0.0,0.0,0.0,0,1029.0,1025.1,7,7,0,0,7.1,75,23.0,249.0,174.0,75.0,589.2,3600.0,0.12,0.42,14.6,0.231,Palermo,38.1157,13.3615
2018-01-24T18:00,10.6,85,8.2,9.5,0.0,0.0,0.0,0.0,0.0,0,1029.5,1025.5,2,2,0,0,4.3,95,19.8,95.0,54.0,41.0,395.9,3600.0,0.03,0.19,13.5,0.23,Palermo,38.1157,13.3615
2018-01-24T19:00,9.6,86,7.5,8.3,0.0,0.0,0.0,0.0,0.0,0,1029.7,1025.7,6,6,0,0,5.0,111,12.6,3.0,1.0,2.0,19.1,0.0,0.0,0.16,12.0,0.23,Palermo,38.1157,13.3615
2018-01-24T20:00,8.6,91,7.2,7.0,0.0,0.0,0.0,0.0,0.0,0,1030.2,1026.2,7,7,0,0,6.1,118,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.9,0.23,Palermo,38.1157,13.3615
2018-01-24T21:00,8.2,92,7.0,6.5,0.0,0.0,0.0,0.0,0.0,0,1030.4,1026.4,9,9,0,0,6.6,135,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08,10.2,0.229,Palermo,38.1157,13.3615
2018-01-24T22:00,7.9,92,6.7,6.2,0.0,0.0,0.0,0.0,0.0,0,1030.6,1026.6,5,5,0,0,6.0,163,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,9.7,0.229,Palermo,38.1157,13.3615
2018-01-24T23:00,7.3,93,6.3,5.6,0.0,0.0,0.0,0.0,0.0,0,1030.4,1026.4,3,3,0,0,5.8,180,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,9.2,0.229,Palermo,38.1157,13.3615
2018-01-25T00:00,6.7,95,6.0,4.9,0.0,0.0,0.0,0.0,0.0,0,1030.5,1026.5,4,4,0,0,5.8,180,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8.8,0.229,Palermo,38.1157,13.3615
2018-01-25T01:00,6.7,94,5.7,4.9,0.0,0.0,0.0,0.0,0.0,0,1030.5,1026.5,5,5,0,0,4.7,180,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06,8.4,0.228,Palermo,38.1157,13.3615
2018-01-25T02:00,8.0,91,6.6,6.4,0.0,0.0,0.0,0.0,0.0,0,1030.1,1026.1,3,11,0,0,5.1,188,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.8,0.228,Palermo,38.1157,13.3615
2018-01-25T03:00,6.5,90,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0,1030.2,1026.2,6,6,0,0,5.4,188,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.7,0.228,Palermo,38.1157,13.3615
2018-01-25T04:00,6.1,91,4.7,4.1,0.0,0.0,0.0,0.0,0.0,0,1029.8,1025.8,3,3,0,0,4.7,203,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.09,7.5,0.228,Palermo,38.1157,13.3615
2018-01-25T05:00,5.5,91,4.2,3.7,0.0,0.0,0.0,0.0,0.0,0,1029.2,1025.2,2,2,0,0,2.9,210,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,7.2,0.227,Palermo,38.1157,13.3615
2018-01-25T06:00,5.6,89,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0,1028.9,1024.9,5,5,0,0,2.8,220,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.9,0.227,Palermo,38.1157,13.3615
2018-01-25T07:00,7.1,82,4.2,5.5,0.0,0.0,0.0,0.0,0.0,0,1028.8,1024.8,6,6,0,0,2.0,225,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.7,0.227,Palermo,38.1157,13.3615
2018-01-25T08:00,7.7,80,4.5,6.2,0.0,0.0,0.0,0.0,0.0,0,1028.9,1024.9,5,5,0,0,1.3,214,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.21,6.5,0.227,Palermo,38.1157,13.3615
2018-01-25T09:00,7.5,89,5.8,6.1,0.0,0.0,0.0,0.0,0.0,0,1029.0,1025.0,5,5,0,0,2.6,214,9.4,21.0,9.0,12.0,116.2,1776.74,0.0,0.12,6.6,0.226,Palermo,38.1157,13.3615
2018-01-25T10:00,11.7,76,7.7,11.0,0.0,0.0,0.0,0.0,0.0,0,1029.2,1025.3,14,14,0,0,1.1,180,9.4,155.0,100.0,55.0,497.4,3600.0,0.06,0.32,8.3,0.226,Palermo,38.1157,13.3615
2018-01-25T11:00,13.3,73,8.5,12.7,0.0,0.0,0.0,0.0,0.0,1,1029.2,1025.3,38,38,0,0,1.5,76,9.4,307.0,217.0,90.0,622.0,3600.0,0.14,0.42,10.3,0.226,Palermo,38.1157,13.3615
2018-01-25T12:00,14.1,72,9.1,13.2,0.0,0.0,0.0,0.0,0.0,3,1029.1,1025.2,97,97,0,0,4.2,59,14.4,367.0,241.0,126.0,524.7,3600.0,0.19,0.45,11.9,0.225,Palermo,38.1157,13.3615
2018-01-25T13:00,14.4,74,9.9,13.5,0.0,0.0,0.0,0.0,0.0,3,1028.4,1024.5,85,85,0,0,5.8,60,18.7,462.0,292.0,170.0,556.3,3600.0,0.23,0.42,13.1,0.224,Palermo,38.1157,13.3615
2018-01-25T14:00,13.9,77,9.9,13.1,0.0,0.0,0.0,0.0,0.0,2,1027.9,1024.0,76,77,0,0,5.7,55,18.7,534.0,427.0,107.0,789.3,3600.0,0.26,0.36,14.2,0.223,Palermo,38.1157,13.3615
2018-01-25T15:00,14.0,79,10.5,13.3,0.0,0.0,0.0,0.0,0.0,3,1027.1,1023.2,88,88,0,0,6.3,59,19.1,459.0,307.0,152.0,606.0,3600.0,0.22,0.33,14.7,0.222,Palermo,38.1157,13.3615
2018-01-25T16:00,13.9,81,10.6,13.3,0.0,0.0,0.0,0.0,0.0,3,1026.8,1022.9,97,97,0,0,5.8,68,19.1,312.0,153.0,159.0,360.8,3600.0,0.16,0.31,14.6,0.221,Palermo,38.1157,13.3615
2018-01-25T17:00,13.6,82,10.6,12.8,0.0,0.0,0.0,0.0,0.0,1,1026.4,1022.5,45,45,0,0,6.6,81,17.3,179.0,62.0,117.0,207.3,3600.0,0.09,0.28,14.2,0.221,Palermo,38.1157,13.3615
2018-01-25T18:00,12.1,90,10.5,11.6,0.0,0.0,0.0,0.0,0.0,0,1026.2,1022.3,2,2,1,0,5.0,90,16.6,94.0,53.0,41.0,378.6,3600.0,0.03,0.14,13.3,0.22,Palermo,38.1157,13.3615
2018-01-25T19:00,9.6,93,8.6,8.5,0.0,0.0,0.0,0.0,0.0,0,1026.1,1022.1,2,2,0,0,5.5,113,13.7,3.0,1.0,2.0,19.1,0.0,0.0,0.08,11.9,0.22,Palermo,38.1157,13.3615
2018-01-25T20:00,9.3,93,8.2,8.1,0.0,0.0,0.0,0.0,0.0,0,1026.1,1022.1,2,2,1,0,5.4,132,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,10.8,0.22,Palermo,38.1157,13.3615
2018-01-25T21:00,10.1,89,8.4,9.0,0.0,0.0,0.0,0.0,0.0,0,1025.8,1021.9,1,1,1,0,4.4,189,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,10.0,0.22,Palermo,38.1157,13.3615
2018-01-25T22:00,9.2,90,7.7,7.9,0.0,0.0,0.0,0.0,0.0,0,1025.5,1021.5,1,1,1,0,5.4,222,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,9.4,0.22,Palermo,38.1157,13.3615
2018-01-25T23:00,10.0,87,7.9,8.7,0.0,0.0,0.0,0.0,0.0,0,1025.5,1021.6,1,1,1,0,5.3,208,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.16,8.9,0.22,Palermo,38.1157,13.3615
2018-01-26T00:00,10.6,85,8.2,9.4,0.0,0.0,0.0,0.0,0.0,0,1025.4,1021.5,1,1,0,0,5.1,176,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19,8.5,0.22,Palermo,38.1157,13.3615
2018-01-26T01:00,11.1,85,8.6,10.1,0.0,0.0,0.0,0.0,0.0,0,1025.1,1021.2,0,0,0,0,4.7,148,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.2,0.22,Palermo,38.1157,13.3615
2018-01-26T02:00,10.6,87,8.5,9.5,0.0,0.0,0.0,0.0,0.0,0,1024.9,1021.0,0,1,1,0,4.9,144,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,7.8,0.22,Palermo,38.1157,13.3615
2018-01-26T03:00,11.1,85,8.8,10.2,0.0,0.0,0.0,0.0,0.0,0,1024.4,1020.5,2,2,1,0,4.6,141,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19,7.6,0.22,Palermo,38.1157,13.3615
2018-01-26T04:00,11.1,87,9.0,10.4,0.0,0.0,0.0,0.0,0.0,0,1024.2,1020.3,2,2,1,0,2.9,120,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.17,7.4,0.22,Palermo,38.1157,13.3615
2018-01-26T05:00,11.0,90,9.3,10.3,0.0,0.0,0.0,0.0,0.0,0,1023.7,1019.8,1,1,1,0,3.3,103,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14,7.2,0.22,Palermo,38.1157,13.3615
2018-01-26T06:00,9.8,94,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0,1023.5,1019.6,1,1,1,0,4.6,108,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,7.0,0.22,Palermo,38.1157,13.3615
2018-01-26T07:00,10.5,94,9.6,9.8,0.0,0.0,0.0,0.0,0.0,0,1023.3,1019.4,1,0,0,0,4.2,121,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.8,0.22,Palermo,38.1157,13.3615
2018-01-26T08:00,10.3,93,9.2,9.5,0.0,0.0,0.0,0.0,0.0,0,1023.7,1019.8,2,2,0,0,4.2,149,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,6.6,0.219,Palermo,38.1157,13.3615
2018-01-26T09:00,8.4,95,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0,1023.5,1019.5,2,2,1,0,5.1,141,15.8,22.0,9.0,13.0,114.4,1749.14,0.0,0.05,6.7,0.219,Palermo,38.1157,13.3615
2018-01-26T10:00,11.8,82,8.9,10.9,0.0,0.0,0.0,0.0,0.0,0,1023.8,1019.9,6,6,1,0,4.7,113,16.9,157.0,100.0,57.0,491.2,3600.0,0.06,0.24,8.4,0.219,Palermo,38.1157,13.3615
2018-01-26T11:00,13.6,74,9.0,12.4,0.0,0.0,0.0,0.0,0.0,2,1023.8,1019.9,77,77,4,0,6.6,112,19.1,313.0,230.0,83.0,653.9,3600.0,0.15,0.41,10.2,0.219,Palermo,38.1157,13.3615
2018-01-26T12:00,14.9,62,7.7,13.2,0.0,0.0,0.0,0.0,0.0,2,1023.4,1019.5,60,60,1,0,8.1,148,23.0,372.0,212.0,160.0,458.4,3600.0,0.2,0.64,11.8,0.218,Palermo,38.1157,13.3615
2018-01-26T13:00,15.7,57,7.1,13.4,0.0,0.0,0.0,0.0,0.0,2,1022.8,1018.9,67,67,0,0,10.5,172,27.7,420.0,262.0,158.0,495.9,3600.0,0.24,0.77,13.0,0.217,Palermo,38.1157,13.3615
