time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,sunshine_duration,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city,lat,lon
2021-01-14T00:00,11.8,81,8.7,7.9,0.0,0.0,0.0,0.0,0.0,1,1019.9,1015.9,41,41,0,0,24.5,303,46.4,0.0,0.0,0.0,0.0,0.0,0.03,0.26,11.0,0.333,Cagliari,39.2238,9.1217
2021-01-14T01:00,11.9,82,8.8,8.0,0.0,0.0,0.0,0.0,0.0,1,1019.7,1015.7,46,46,0,0,24.9,301,47.2,0.0,0.0,0.0,0.0,0.0,0.03,0.26,10.9,0.333,Cagliari,39.2238,9.1217
2021-01-14T02:00,12.3,80,8.9,8.8,0.0,0.0,0.0,0.0,0.0,1,1019.7,1015.7,49,34,1,0,21.9,297,49.3,0.0,0.0,0.0,0.0,0.0,0.03,0.29,12.1,0.331,Cagliari,39.2238,9.1217
2021-01-14T03:00,12.2,80,8.9,8.5,0.0,0.0,0.0,0.0,0.0,1,1019.4,1015.4,48,48,0,0,23.9,301,45.0,0.0,0.0,0.0,0.0,0.0,0.03,0.28,11.7,0.331,Cagliari,39.2238,9.1217
2021-01-14T04:00,12.2,81,9.0,8.1,0.0,0.0,0.0,0.0,0.0,1,1018.9,1014.9,44,44,0,0,26.5,304,50.4,0.0,0.0,0.0,0.0,0.0,0.03,0.27,11.5,0.331,Cagliari,39.2238,9.1217
2021-01-14T05:00,12.1,81,9.0,7.7,0.0,0.0,0.0,0.0,0.0,1,1018.5,1014.5,42,42,0,0,28.3,307,54.0,0.0,0.0,0.0,0.0,0.0,0.04,0.26,11.4,0.331,Cagliari,39.2238,9.1217
2021-01-14T06:00,12.0,80,8.6,7.1,0.0,0.0,0.0,0.0,0.0,1,1017.7,1013.7,41,41,0,0,30.9,306,58.3,0.0,0.0,0.0,0.0,0.0,0.04,0.28,11.3,0.331,Cagliari,39.2238,9.1217
2021-01-14T07:00,11.8,78,8.1,6.5,0.0,0.0,0.0,0.0,0.0,1,1017.3,1013.3,43,43,0,0,32.6,307,61.2,0.0,0.0,0.0,0.0,0.0,0.05,0.3,11.2,0.331,Cagliari,39.2238,9.1217
2021-01-14T08:00,11.9,76,7.8,6.5,0.0,0.0,0.0,0.0,0.0,3,1017.1,1013.1,86,86,0,0,33.2,310,63.4,0.0,0.0,0.0,0.0,0.0,0.05,0.33,11.1,0.33,Cagliari,39.2238,9.1217
2021-01-14T09:00,12.2,77,8.3,6.8,0.0,0.0,0.0,0.0,0.0,2,1017.0,1013.0,50,50,0,0,34.2,310,65.2,2.0,0.0,2.0,0.0,0.0,0.06,0.33,11.2,0.33,Cagliari,39.2238,9.1217
2021-01-14T10:00,12.4,77,8.5,7.2,0.0,0.0,0.0,0.0,0.0,1,1017.1,1013.1,33,33,0,0,32.9,311,65.2,81.0,46.0,35.0,370.3,3600.0,0.07,0.33,11.3,0.33,Cagliari,39.2238,9.1217
2021-01-14T11:00,13.3,72,8.3,7.4,0.0,0.0,0.0,0.0,0.0,2,1017.4,1013.4,50,50,0,0,37.1,310,69.1,216.0,149.0,67.0,542.9,3600.0,0.13,0.43,11.8,0.329,Cagliari,39.2238,9.1217
2021-01-14T12:00,13.7,66,7.5,7.2,0.0,0.0,0.0,0.0,0.0,3,1017.3,1013.3,92,92,0,0,40.8,308,78.5,344.0,246.0,98.0,630.1,3600.0,0.18,0.53,12.4,0.328,Cagliari,39.2238,9.1217
2021-01-14T13:00,13.8,65,7.3,7.0,0.0,0.0,0.0,0.0,0.0,2,1016.3,1012.3,61,61,0,0,42.1,308,81.4,460.0,379.0,81.0,816.5,3600.0,0.22,0.55,13.0,0.326,Cagliari,39.2238,9.1217
2021-01-14T14:00,13.5,69,8.0,7.0,0.0,0.0,0.0,0.0,0.0,3,1015.6,1011.6,95,100,0,0,41.6,308,85.3,472.0,377.0,95.0,768.3,3600.0,0.21,0.48,14.0,0.326,Cagliari,39.2238,9.1217
2021-01-14T15:00,13.5,69,7.9,6.7,0.0,0.0,0.0,0.0,0.0,3,1014.6,1010.6,100,100,0,0,42.8,312,83.2,273.0,94.0,179.0,200.8,3600.0,0.17,0.48,13.8,0.325,Cagliari,39.2238,9.1217
2021-01-14T16:00,13.5,65,6.9,6.8,0.0,0.0,0.0,0.0,0.0,0,1014.4,1010.4,0,0,0,0,40.5,314,83.2,390.0,308.0,82.0,773.4,3600.0,0.2,0.55,13.8,0.323,Cagliari,39.2238,9.1217
2021-01-14T17:00,12.9,66,6.6,6.2,0.0,0.0,0.0,0.0,0.0,2,1014.4,1010.4,53,53,0,0,40.0,318,78.1,254.0,190.0,64.0,665.4,3600.0,0.15,0.51,13.4,0.322,Cagliari,39.2238,9.1217
2021-01-14T18:00,12.0,71,6.9,5.9,0.0,0.0,0.0,0.0,0.0,1,1014.1,1010.1,30,30,0,0,36.0,319,75.6,103.0,64.0,39.0,464.4,3600.0,0.09,0.41,12.8,0.322,Cagliari,39.2238,9.1217
2021-01-14T19:00,11.6,73,6.9,5.6,0.0,0.0,0.0,0.0,0.0,3,1014.2,1010.2,80,80,0,0,35.4,316,68.0,4.0,1.0,3.0,19.1,0.0,0.07,0.37,12.2,0.322,Cagliari,39.2238,9.1217
2021-01-14T20:00,11.4,73,6.8,5.3,0.0,0.0,0.0,0.0,0.0,3,1014.1,1010.1,100,100,0,0,36.1,315,67.7,0.0,0.0,0.0,0.0,0.0,0.06,0.36,11.8,0.321,Cagliari,39.2238,9.1217
2021-01-14T21:00,11.7,69,6.2,5.0,0.0,0.0,0.0,0.0,0.0,2,1013.8,1009.8,78,78,0,1,39.7,315,73.8,0.0,0.0,0.0,0.0,0.0,0.08,0.43,11.6,0.321,Cagliari,39.2238,9.1217
2021-01-14T22:00,11.7,72,6.8,5.1,0.0,0.0,0.0,0.0,0.0,0,1013.8,1009.8,11,1,0,10,39.5,314,76.3,0.0,0.0,0.0,0.0,0.0,0.07,0.38,11.4,0.321,Cagliari,39.2238,9.1217
2021-01-14T23:00,11.7,74,7.3,5.7,0.0,0.0,0.0,0.0,0.0,2,1014.2,1010.2,79,72,0,25,36.4,313,74.9,0.0,0.0,0.0,0.0,0.0,0.06,0.35,11.3,0.32,Cagliari,39.2238,9.1217
2021-01-15T00:00,11.8,76,7.7,6.3,0.0,0.0,0.0,0.0,0.0,2,1014.6,1010.6,57,37,0,33,33.6,313,69.1,0.0,0.0,0.0,0.0,0.0,0.05,0.33,11.3,0.32,Cagliari,39.2238,9.1217
2021-01-15T01:00,11.7,76,7.6,6.3,0.0,0.0,0.0,0.0,0.0,3,1014.6,1010.6,92,49,0,86,32.6,311,64.1,0.0,0.0,0.0,0.0,0.0,0.05,0.33,11.3,0.32,Cagliari,39.2238,9.1217
2021-01-15T02:00,12.4,73,7.6,7.3,0.0,0.0,0.0,0.0,0.0,3,1014.5,1010.5,100,100,0,100,30.4,306,61.9,0.0,0.0,0.0,0.0,0.0,0.06,0.4,12.1,0.318,Cagliari,39.2238,9.1217
2021-01-15T03:00,12.1,72,7.3,7.3,0.0,0.0,0.0,0.0,0.0,3,1014.3,1010.3,99,50,1,99,28.4,308,57.6,0.0,0.0,0.0,0.0,0.0,0.06,0.39,11.8,0.317,Cagliari,39.2238,9.1217
2021-01-15T04:00,12.0,74,7.4,7.2,0.0,0.0,0.0,0.0,0.0,3,1014.4,1010.4,100,39,5,100,28.2,308,54.4,0.0,0.0,0.0,0.0,0.0,0.05,0.37,11.6,0.317,Cagliari,39.2238,9.1217
2021-01-15T05:00,11.8,77,7.8,7.3,0.0,0.0,0.0,0.0,0.0,3,1014.1,1010.1,100,38,0,100,26.6,310,54.0,0.0,0.0,0.0,0.0,0.0,0.04,0.32,11.4,0.317,Cagliari,39.2238,9.1217
2021-01-15T06:00,11.8,77,7.9,7.5,0.0,0.0,0.0,0.0,0.0,3,1013.7,1009.7,86,38,4,82,26.1,308,50.8,0.0,0.0,0.0,0.0,0.0,0.04,0.32,11.4,0.317,Cagliari,39.2238,9.1217
2021-01-15T07:00,11.7,77,7.9,7.5,0.0,0.0,0.0,0.0,0.0,2,1013.6,1009.6,70,34,9,54,25.3,306,50.0,0.0,0.0,0.0,0.0,0.0,0.04,0.31,11.2,0.317,Cagliari,39.2238,9.1217
2021-01-15T08:00,11.4,79,7.9,7.0,0.0,0.0,0.0,0.0,0.0,1,1013.6,1009.6,37,33,27,0,26.4,305,50.0,0.0,0.0,0.0,0.0,0.0,0.04,0.28,11.1,0.317,Cagliari,39.2238,9.1217
2021-01-15T09:00,11.4,78,7.8,6.7,0.0,0.0,0.0,0.0,0.0,1,1013.5,1009.5,44,43,13,0,28.3,307,53.6,2.0,0.0,2.0,0.0,0.0,0.05,0.29,11.0,0.317,Cagliari,39.2238,9.1217
2021-01-15T10:00,12.0,74,7.5,6.9,0.0,0.0,0.0,0.0,0.0,1,1013.6,1009.6,39,37,29,0,30.1,307,56.9,73.0,38.0,35.0,302.5,3600.0,0.08,0.37,11.1,0.317,Cagliari,39.2238,9.1217
2021-01-15T11:00,12.7,71,7.7,7.7,0.0,0.0,0.0,0.0,0.0,1,1013.9,1009.9,49,47,19,0,30.7,306,58.3,179.0,104.0,75.0,376.5,3600.0,0.12,0.42,11.6,0.316,Cagliari,39.2238,9.1217
2021-01-15T12:00,13.1,68,7.3,6.3,0.0,0.0,0.0,0.0,0.0,1,1013.9,1009.9,38,30,32,0,41.8,313,77.0,329.0,234.0,95.0,596.1,3600.0,0.17,0.48,12.2,0.316,Cagliari,39.2238,9.1217
2021-01-15T13:00,13.0,69,7.4,6.7,0.0,0.0,0.0,0.0,0.0,1,1013.6,1009.6,35,22,29,0,38.7,313,80.3,374.0,262.0,112.0,561.4,3600.0,0.18,0.47,12.7,0.315,Cagliari,39.2238,9.1217
2021-01-15T14:00,12.3,77,8.3,6.6,0.0,0.0,0.0,0.0,0.0,1,1012.9,1008.9,27,11,34,11,36.7,305,76.0,422.0,318.0,104.0,644.4,3600.0,0.17,0.34,13.9,0.312,Cagliari,39.2238,9.1217
2021-01-15T15:00,12.2,75,7.8,5.7,0.1,0.1,0.0,0.0,0.0,51,1012.2,1008.2,62,25,34,51,40.8,311,77.8,345.0,244.0,101.0,517.7,3600.0,0.15,0.36,13.6,0.312,Cagliari,39.2238,9.1217
2021-01-15T16:00,11.7,77,7.8,5.2,0.1,0.1,0.0,0.0,0.0,51,1012.8,1008.8,81,28,38,72,40.7,315,79.9,261.0,166.0,95.0,413.4,3600.0,0.12,0.32,13.2,0.313,Cagliari,39.2238,9.1217
2021-01-15T17:00,11.5,80,8.2,6.1,0.1,0.1,0.0,0.0,0.0,51,1013.1,1009.1,90,23,29,87,34.0,320,76.3,151.0,58.0,93.0,200.8,3600.0,0.09,0.27,12.7,0.314,Cagliari,39.2238,9.1217
2021-01-15T18:00,10.9,82,8.0,5.9,0.1,0.1,0.0,0.0,0.0,51,1013.5,1009.5,94,18,35,91,30.7,321,66.2,60.0,17.0,43.0,120.4,1813.12,0.06,0.23,12.2,0.314,Cagliari,39.2238,9.1217
2021-01-15T19:00,10.5,83,7.8,5.9,0.0,0.0,0.0,0.0,0.0,2,1014.1,1010.1,72,20,30,65,27.9,321,57.6,3.0,0.0,3.0,0.0,0.0,0.04,0.22,11.7,0.314,Cagliari,39.2238,9.1217
2021-01-15T20:00,10.3,83,7.5,5.9,0.0,0.0,0.0,0.0,0.0,1,1014.7,1010.7,42,31,31,2,26.0,319,52.9,0.0,0.0,0.0,0.0,0.0,0.03,0.22,11.3,0.314,Cagliari,39.2238,9.1217
2021-01-15T21:00,10.2,80,6.9,6.0,0.0,0.0,0.0,0.0,0.0,1,1015.2,1011.2,32,3,31,0,23.8,321,49.3,0.0,0.0,0.0,0.0,0.0,0.03,0.25,10.9,0.314,Cagliari,39.2238,9.1217
2021-01-15T22:00,10.0,79,6.5,5.9,0.0,0.0,0.0,0.0,0.0,1,1015.2,1011.2,21,3,20,0,22.4,318,44.6,0.0,0.0,0.0,0.0,0.0,0.03,0.26,10.6,0.314,Cagliari,39.2238,9.1217
2021-01-15T23:00,9.7,80,6.4,5.6,0.0,0.0,0.0,0.0,0.0,0,1015.5,1011.5,14,2,13,0,22.4,318,42.5,0.0,0.0,0.0,0.0,0.0,0.03,0.25,10.4,0.314,Cagliari,39.2238,9.1217
2021-01-16T00:00,9.5,80,6.3,5.3,0.0,0.0,0.0,0.0,0.0,1,1015.7,1011.7,26,3,24,0,22.5,321,42.5,0.0,0.0,0.0,0.0,0.0,0.03,0.23,10.2,0.314,Cagliari,39.2238,9.1217
2021-01-16T01:00,9.3,79,5.8,5.1,0.0,0.0,0.0,0.0,0.0,1,1015.5,1011.5,23,4,21,0,21.8,321,42.8,0.0,0.0,0.0,0.0,0.0,0.03,0.25,10.0,0.314,Cagliari,39.2238,9.1217
2021-01-16T02:00,9.5,81,6.4,5.6,0.0,0.0,0.0,0.0,0.0,0,1015.7,1011.7,12,11,19,0,20.6,317,40.7,0.0,0.0,0.0,0.0,0.0,0.02,0.23,10.3,0.313,Cagliari,39.2238,9.1217
2021-01-16T03:00,9.3,78,5.7,5.1,0.0,0.0,0.0,0.0,0.0,0,1015.3,1011.3,9,7,6,0,21.2,318,40.7,0.0,0.0,0.0,0.0,0.0,0.03,0.25,10.1,0.313,Cagliari,39.2238,9.1217
2021-01-16T04:00,8.7,77,4.9,4.6,0.0,0.0,0.0,0.0,0.0,0,1015.2,1011.1,5,3,4,0,19.9,316,40.0,0.0,0.0,0.0,0.0,0.0,0.03,0.26,9.7,0.313,Cagliari,39.2238,9.1217
2021-01-16T05:00,8.1,79,4.7,4.3,0.0,0.0,0.0,0.0,0.0,0,1015.2,1011.1,14,3,13,0,16.8,318,37.1,0.0,0.0,0.0,0.0,0.0,0.02,0.23,9.3,0.313,Cagliari,39.2238,9.1217
2021-01-16T06:00,7.7,82,4.8,4.6,0.0,0.0,0.0,0.0,0.0,1,1015.3,1011.2,36,3,35,0,12.4,334,31.3,0.0,0.0,0.0,0.0,0.0,0.01,0.19,9.0,0.313,Cagliari,39.2238,9.1217
2021-01-16T07:00,7.6,84,5.0,5.1,0.0,0.0,0.0,0.0,0.0,2,1015.5,1011.4,74,8,73,0,9.4,360,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.17,8.7,0.313,Cagliari,39.2238,9.1217
2021-01-16T08:00,8.0,83,5.3,6.0,0.0,0.0,0.0,0.0,0.0,3,1015.9,1011.8,91,68,89,0,5.8,360,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.18,8.6,0.313,Cagliari,39.2238,9.1217
2021-01-16T09:00,8.2,87,6.1,6.4,0.0,0.0,0.0,0.0,0.0,3,1016.1,1012.0,84,8,84,0,5.9,322,11.2,1.0,0.0,1.0,0.0,0.0,0.01,0.14,8.5,0.313,Cagliari,39.2238,9.1217
2021-01-16T10:00,9.0,83,6.3,7.0,0.0,0.0,0.0,0.0,0.0,1,1016.9,1012.8,27,3,27,0,7.4,321,14.4,41.0,13.0,28.0,102.3,1268.63,0.03,0.19,8.9,0.313,Cagliari,39.2238,9.1217
2021-01-16T11:00,10.4,72,5.5,7.8,0.0,0.0,0.0,0.0,0.0,0,1017.7,1013.7,19,0,19,0,9.9,314,20.9,234.0,165.0,69.0,593.4,3600.0,0.1,0.35,9.7,0.313,Cagliari,39.2238,9.1217
2021-01-16T12:00,11.5,54,2.5,8.1,0.0,0.0,0.0,0.0,0.0,0,1018.2,1014.2,0,0,0,0,12.0,351,24.1,356.0,270.0,86.0,683.9,3600.0,0.18,0.63,10.8,0.312,Cagliari,39.2238,9.1217
2021-01-16T13:00,12.3,50,2.1,8.6,0.0,0.0,0.0,0.0,0.0,0,1018.7,1014.7,0,0,0,0,13.4,354,28.4,470.0,392.0,78.0,835.4,3600.0,0.24,0.72,11.8,0.311,Cagliari,39.2238,9.1217
2021-01-16T14:00,12.6,52,3.0,9.6,0.0,0.0,0.0,0.0,0.0,0,1018.1,1014.1,9,13,32,0,9.7,333,28.4,505.0,428.0,77.0,862.2,3600.0,0.25,0.7,13.3,0.309,Cagliari,39.2238,9.1217
2021-01-16T15:00,13.0,51,3.1,10.0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1013.9,100,100,59,0,9.7,329,23.0,362.0,254.0,108.0,535.3,3600.0,0.2,0.73,13.4,0.308,Cagliari,39.2238,9.1217
2021-01-16T16:00,13.2,50,2.9,10.0,0.0,0.0,0.0,0.0,0.0,3,1017.9,1013.9,99,99,90,0,11.0,319,22.3,338.0,262.0,76.0,647.1,3600.0,0.19,0.76,13.4,0.307,Cagliari,39.2238,9.1217
2021-01-16T17:00,12.9,51,3.1,9.5,0.0,0.0,0.0,0.0,0.0,2,1018.2,1014.2,55,36,53,0,12.3,308,24.5,233.0,158.0,75.0,540.5,3600.0,0.14,0.72,13.1,0.306,Cagliari,39.2238,9.1217
2021-01-16T18:00,11.4,59,3.5,8.3,0.0,0.0,0.0,0.0,0.0,0,1019.2,1015.2,10,10,1,0,10.9,316,24.5,106.0,68.0,38.0,470.4,3600.0,0.07,0.56,12.3,0.305,Cagliari,39.2238,9.1217
2021-01-16T19:00,9.6,66,3.6,6.8,0.0,0.0,0.0,0.0,0.0,0,1020.5,1016.4,9,8,8,0,9.4,342,21.2,5.0,2.0,3.0,38.2,49.31,0.03,0.41,11.2,0.305,Cagliari,39.2238,9.1217
2021-01-16T20:00,8.3,75,4.1,5.7,0.0,0.0,0.0,0.0,0.0,0,1021.3,1017.2,0,0,0,0,8.0,10,17.3,0.0,0.0,0.0,0.0,0.0,0.01,0.28,10.1,0.305,Cagliari,39.2238,9.1217
2021-01-16T21:00,7.3,78,3.8,4.7,0.0,0.0,0.0,0.0,0.0,0,1022.1,1018.0,0,0,0,0,8.2,15,15.1,0.0,0.0,0.0,0.0,0.0,0.01,0.22,9.2,0.305,Cagliari,39.2238,9.1217
2021-01-16T22:00,7.0,75,2.9,4.2,0.0,0.0,0.0,0.0,0.0,0,1022.6,1018.5,0,0,0,0,8.4,7,15.5,0.0,0.0,0.0,0.0,0.0,0.01,0.25,8.5,0.305,Cagliari,39.2238,9.1217
2021-01-16T23:00,7.0,68,1.5,3.9,0.0,0.0,0.0,0.0,0.0,0,1022.9,1018.8,0,0,0,0,8.3,2,15.5,0.0,0.0,0.0,0.0,0.0,0.02,0.32,8.0,0.305,Cagliari,39.2238,9.1217
2021-01-17T00:00,6.6,70,1.5,3.8,0.0,0.0,0.0,0.0,0.0,0,1023.0,1018.9,3,3,2,0,6.5,360,15.1,0.0,0.0,0.0,0.0,0.0,0.01,0.29,7.4,0.305,Cagliari,39.2238,9.1217
2021-01-17T01:00,6.6,71,1.7,3.8,0.0,0.0,0.0,0.0,0.0,0,1023.1,1019.0,13,13,8,0,6.6,351,12.2,0.0,0.0,0.0,0.0,0.0,0.01,0.28,7.0,0.305,Cagliari,39.2238,9.1217
2021-01-17T02:00,7.8,82,4.9,5.7,0.0,0.0,0.0,0.0,0.0,1,1022.8,1018.7,25,100,56,0,5.7,342,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.19,6.7,0.306,Cagliari,39.2238,9.1217
2021-01-17T03:00,7.7,84,5.1,5.6,0.2,0.2,0.0,0.0,0.0,51,1022.4,1018.3,100,100,22,0,5.9,313,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.17,7.2,0.308,Cagliari,39.2238,9.1217
2021-01-17T04:00,8.0,84,5.4,5.7,0.0,0.0,0.0,0.0,0.0,3,1022.0,1017.9,94,94,17,0,8.2,337,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,7.6,0.308,Cagliari,39.2238,9.1217
2021-01-17T05:00,7.6,87,5.5,4.9,0.0,0.0,0.0,0.0,0.0,1,1021.7,1017.6,48,40,27,0,10.7,340,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14,7.7,0.308,Cagliari,39.2238,9.1217
2021-01-17T06:00,7.4,89,5.7,4.9,0.0,0.0,0.0,0.0,0.0,1,1021.3,1017.2,32,14,26,5,10.0,330,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7.6,0.308,Cagliari,39.2238,9.1217
2021-01-17T07:00,7.2,90,5.7,5.2,0.0,0.0,0.0,0.0,0.0,3,1021.1,1017.0,86,22,84,0,6.4,322,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.5,0.309,Cagliari,39.2238,9.1217
2021-01-17T08:00,8.0,86,5.8,5.3,0.0,0.0,0.0,0.0,0.0,3,1020.9,1016.8,94,91,92,0,11.4,305,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.15,7.6,0.309,Cagliari,39.2238,9.1217
2021-01-17T09:00,8.7,82,5.7,5.4,0.0,0.0,0.0,0.0,0.0,3,1020.7,1016.6,89,47,87,0,15.0,305,27.0,1.0,0.0,1.0,0.0,0.0,0.03,0.21,7.8,0.309,Cagliari,39.2238,9.1217
2021-01-17T10:00,10.3,75,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3,1020.1,1016.1,100,85,100,0,22.9,298,42.1,61.0,29.0,32.0,225.4,3600.0,0.06,0.32,8.3,0.308,Cagliari,39.2238,9.1217
2021-01-17T11:00,11.7,76,7.6,7.9,0.2,0.2,0.0,0.0,0.0,51,1019.8,1015.8,100,59,100,0,21.9,293,47.5,146.0,48.0,98.0,171.4,3342.38,0.09,0.34,9.2,0.31,Cagliari,39.2238,9.1217
2021-01-17T12:00,12.6,73,7.9,8.2,0.1,0.1,0.0,0.0,0.0,51,1018.8,1014.8,82,77,66,0,26.8,290,50.0,222.0,102.0,120.0,256.9,3600.0,0.13,0.39,10.0,0.311,Cagliari,39.2238,9.1217
2021-01-17T13:00,13.8,66,7.4,8.1,0.0,0.0,0.0,0.0,0.0,2,1017.8,1013.8,71,41,68,0,34.5,290,64.1,326.0,182.0,144.0,385.6,3600.0,0.19,0.54,11.0,0.31,Cagliari,39.2238,9.1217
2021-01-17T14:00,14.3,62,7.2,7.7,0.0,0.0,0.0,0.0,0.0,3,1017.0,1013.0,81,100,100,0,40.7,296,87.8,341.0,213.0,128.0,426.5,3600.0,0.21,0.62,11.8,0.305,Cagliari,39.2238,9.1217
2021-01-17T15:00,14.2,67,8.0,8.7,0.0,0.0,0.0,0.0,0.0,3,1016.2,1012.2,100,100,100,0,34.3,298,75.6,169.0,73.0,96.0,152.8,2784.25,0.15,0.54,12.0,0.304,Cagliari,39.2238,9.1217
2021-01-17T16:00,14.0,72,8.9,8.7,0.0,0.0,0.0,0.0,0.0,1,1015.7,1011.7,24,22,8,0,34.5,300,70.6,156.0,65.0,91.0,159.2,2976.15,0.13,0.45,12.1,0.303,Cagliari,39.2238,9.1217
2021-01-17T17:00,14.0,72,9.1,8.5,0.0,0.0,0.0,0.0,0.0,1,1015.5,1011.5,32,30,8,0,36.6,302,70.6,219.0,144.0,75.0,486.8,3600.0,0.14,0.45,12.3,0.303,Cagliari,39.2238,9.1217
2021-01-17T18:00,13.4,73,8.8,8.3,0.0,0.0,0.0,0.0,0.0,1,1015.4,1011.4,36,35,4,0,32.8,303,69.5,91.0,53.0,38.0,358.0,3600.0,0.09,0.41,12.1,0.302,Cagliari,39.2238,9.1217
2021-01-17T19:00,13.0,75,8.8,8.0,0.0,0.0,0.0,0.0,0.0,1,1015.7,1011.7,33,32,7,0,32.3,303,61.9,5.0,1.0,4.0,19.1,0.0,0.06,0.37,11.8,0.302,Cagliari,39.2238,9.1217
2021-01-17T20:00,12.6,77,8.6,7.7,0.0,0.0,0.0,0.0,0.0,0,1015.9,1011.9,9,9,0,0,31.5,306,61.9,0.0,0.0,0.0,0.0,0.0,0.05,0.34,11.5,0.302,Cagliari,39.2238,9.1217
2021-01-17T21:00,12.3,74,7.7,7.2,0.0,0.0,0.0,0.0,0.0,0,1016.0,1012.0,19,19,0,0,30.9,310,60.1,0.0,0.0,0.0,0.0,0.0,0.06,0.38,11.2,0.302,Cagliari,39.2238,9.1217
2021-01-17T22:00,11.9,74,7.4,7.2,0.0,0.0,0.0,0.0,0.0,0,1015.8,1011.8,18,18,0,0,27.6,311,59.0,0.0,0.0,0.0,0.0,0.0,0.05,0.36,11.0,0.302,Cagliari,39.2238,9.1217
2021-01-17T23:00,11.3,66,5.1,5.6,0.0,0.0,0.0,0.0,0.0,0,1016.2,1012.2,14,14,0,0,31.1,314,59.0,0.0,0.0,0.0,0.0,0.0,0.08,0.46,10.7,0.301,Cagliari,39.2238,9.1217
2021-01-18T00:00,10.8,67,4.9,4.9,0.0,0.0,0.0,0.0,0.0,1,1016.1,1012.1,31,31,0,0,32.1,311,60.8,0.0,0.0,0.0,0.0,0.0,0.07,0.43,10.4,0.301,Cagliari,39.2238,9.1217
2021-01-18T01:00,10.6,69,5.1,4.6,0.0,0.0,0.0,0.0,0.0,2,1016.4,1012.4,70,70,1,0,32.8,316,63.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,10.2,0.301,Cagliari,39.2238,9.1217
2021-01-18T02:00,10.1,69,4.6,4.1,0.0,0.0,0.0,0.0,0.0,0,1016.8,1012.8,4,1,2,0,31.8,317,63.0,0.0,0.0,0.0,0.0,0.0,0.07,0.39,10.7,0.302,Cagliari,39.2238,9.1217
2021-01-18T03:00,9.8,71,4.7,5.4,0.0,0.0,0.0,0.0,0.0,0,1017.5,1013.5,1,0,0,0,21.6,323,60.5,0.0,0.0,0.0,0.0,0.0,0.05,0.36,10.3,0.302,Cagliari,39.2238,9.1217
2021-01-18T04:00,9.3,73,4.7,5.9,0.0,0.0,0.0,0.0,0.0,0,1018.8,1014.7,15,9,14,0,14.8,334,40.7,0.0,0.0,0.0,0.0,0.0,0.03,0.32,9.8,0.302,Cagliari,39.2238,9.1217
2021-01-18T05:00,8.5,77,4.8,5.1,0.0,0.0,0.0,0.0,0.0,0,1019.5,1015.4,2,1,1,0,15.1,342,28.8,0.0,0.0,0.0,0.0,0.0,0.02,0.25,9.3,0.302,Cagliari,39.2238,9.1217
2021-01-18T06:00,7.9,80,4.7,4.5,0.0,0.0,0.0,0.0,0.0,0,1020.1,1016.0,0,0,0,0,14.8,359,27.7,0.0,0.0,0.0,0.0,0.0,0.02,0.21,8.9,0.302,Cagliari,39.2238,9.1217
2021-01-18T07:00,7.5,81,4.4,4.1,0.0,0.0,0.0,0.0,0.0,0,1021.0,1016.9,1,0,0,1,14.2,7,27.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,8.5,0.302,Cagliari,39.2238,9.1217
2021-01-18T08:00,7.2,80,4.1,4.2,0.0,0.0,0.0,0.0,0.0,0,1022.0,1017.9,0,0,0,0,11.2,6,25.6,0.0,0.0,0.0,0.0,0.0,0.01,0.2,8.1,0.302,Cagliari,39.2238,9.1217
2021-01-18T09:00,6.6,84,4.1,4.0,0.0,0.0,0.0,0.0,0.0,0,1022.5,1018.4,0,0,0,0,8.4,350,20.2,3.0,1.0,2.0,19.1,0.0,0.0,0.16,7.7,0.302,Cagliari,39.2238,9.1217
2021-01-18T10:00,8.3,79,4.8,5.8,0.0,0.0,0.0,0.0,0.0,0,1023.3,1019.2,0,0,0,0,8.1,328,15.5,97.0,61.0,36.0,467.9,3600.0,0.04,0.23,8.0,0.302,Cagliari,39.2238,9.1217
