date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
2018-01-28,37.5,13.0,12.27,15.45,9.77,0.06,2.64,84.4,2.178,80.82,101.17
2018-01-29,37.5,13.0,11.36,15.06,9.02,0.0,3.09,355.8,3.0118,76.1,101.16
2018-01-30,37.5,13.0,10.78,13.47,8.6,0.0,3.26,334.9,2.4329,73.38,100.9
2018-01-31,37.5,13.0,10.77,14.05,8.61,0.01,2.29,250.9,3.5405,71.2,100.52
2018-02-01,37.5,13.0,12.01,13.74,9.16,0.12,6.55,180.4,1.8566,84.65,99.59
2018-02-02,37.5,13.0,13.93,15.15,13.14,2.95,8.6,182.3,1.5883,90.99,98.89
2018-02-03,37.5,13.0,11.96,13.8,9.19,5.34,6.08,254.8,1.1486,82.94,98.82
2018-02-04,37.5,13.0,9.67,12.21,7.43,0.04,3.88,319.2,3.7433,68.7,99.49
2018-02-05,37.5,13.0,10.5,13.01,6.54,3.52,6.32,129.5,1.6985,82.04,99.57
2018-02-06,37.5,13.0,13.32,14.4,12.79,10.58,8.11,153.1,0.9878,91.73,98.84
2018-02-07,37.5,13.0,11.56,12.87,10.3,1.08,7.39,233.9,3.2734,77.33,98.81
2018-02-08,37.5,13.0,11.14,13.92,9.0,0.08,3.98,312.2,3.5698,74.12,99.58
2018-02-09,37.5,13.0,10.24,14.1,7.33,5.97,4.58,65.2,2.8889,80.49,99.13
2018-02-10,37.5,13.0,10.35,12.21,8.91,9.63,9.09,337.7,3.1956,77.39,98.34
2018-02-11,37.5,13.0,9.68,11.56,7.57,2.13,6.57,309.1,2.8606,79.01,99.06
2018-02-12,37.5,13.0,10.67,13.01,7.71,2.0,5.04,269.7,2.9189,82.99,99.31
2018-02-13,37.5,13.0,10.42,12.2,8.75,7.42,8.66,282.9,2.1528,77.65,99.17
2018-02-14,37.5,13.0,8.95,10.22,7.65,12.95,8.22,284.9,1.0162,79.46,99.32
2018-02-15,37.5,13.0,9.1,11.72,6.52,0.1,8.72,340.5,3.997,70.04,99.79
2018-02-16,37.5,13.0,9.79,13.74,5.86,0.0,2.97,352.9,4.452,66.58,100.28
2018-02-17,37.5,13.0,10.78,12.82,8.75,0.0,3.48,172.3,3.4774,75.75,100.1
2018-02-18,37.5,13.0,11.68,13.07,10.81,1.63,2.74,192.0,2.0551,86.58,99.51
2018-02-19,37.5,13.0,11.11,13.25,9.46,0.18,4.28,299.9,3.4726,83.16,99.12
2018-02-20,37.5,13.0,10.14,12.33,8.52,7.23,4.4,273.4,2.8742,80.91,98.67
2018-02-21,37.5,13.0,9.77,11.35,8.72,4.32,4.89,298.1,3.4123,78.62,98.07
2018-02-22,37.5,13.0,10.49,12.48,8.36,11.3,4.6,189.4,1.6529,86.14,98.05
2018-02-23,37.5,13.0,8.83,9.75,7.5,39.79,4.27,292.6,1.1916,88.38,97.93
2018-02-24,37.5,13.0,10.73,12.95,9.22,0.71,5.28,261.3,3.9362,76.75,98.68
2018-02-25,37.5,13.0,10.11,11.96,8.81,2.03,6.01,330.5,2.2378,80.76,98.41
2018-02-26,37.5,13.0,9.75,11.72,6.38,1.49,7.58,297.4,2.6549,79.94,98.3
2018-02-27,37.5,13.0,8.99,12.53,5.91,0.21,3.53,321.7,2.9333,72.43,98.46
2018-02-28,37.5,13.0,9.63,12.48,5.56,1.11,4.77,151.2,1.0382,87.55,99.14
2018-03-01,37.5,13.0,14.18,16.41,12.03,0.66,9.23,158.4,3.0,86.27,98.51
2018-03-02,37.5,13.0,13.64,16.72,11.29,0.03,4.6,285.9,4.0939,84.35,98.44
2018-03-03,37.5,13.0,13.09,16.13,10.96,0.31,3.47,216.9,2.2838,90.15,98.58
2018-03-04,37.5,13.0,13.98,17.46,11.48,3.86,4.67,128.8,4.6442,79.65,98.06
2018-03-05,37.5,13.0,12.94,14.51,11.45,20.68,7.47,264.3,3.0322,88.78,97.72
2018-03-06,37.5,13.0,13.12,14.67,11.51,3.56,6.8,253.1,4.2319,84.9,98.09
2018-03-07,37.5,13.0,12.6,14.88,10.2,1.16,6.33,249.2,3.5033,83.96,98.73
2018-03-08,37.5,13.0,11.81,14.66,8.85,0.82,3.91,282.6,4.44,75.96,99.46
2018-03-09,37.5,13.0,12.82,14.96,10.81,4.92,4.3,230.4,1.3982,94.08,99.63
2018-03-10,37.5,13.0,13.71,16.84,11.29,0.12,3.66,167.6,5.2001,88.9,99.69
2018-03-11,37.5,13.0,14.48,17.55,12.28,0.06,4.43,152.7,5.3412,90.39,99.25
2018-03-12,37.5,13.0,13.4,15.61,11.46,0.2,7.18,284.9,4.8902,79.62,99.29
2018-03-13,37.5,13.0,13.05,15.03,11.63,0.16,6.46,278.3,5.0412,82.97,99.55
2018-03-14,37.5,13.0,12.52,15.08,10.58,0.32,4.56,277.8,4.4866,82.83,99.43
2018-03-15,37.5,13.0,13.12,15.23,10.22,0.07,5.44,162.4,3.6149,88.7,99.09
2018-03-16,37.5,13.0,14.87,17.49,12.9,0.19,4.35,137.7,4.7107,89.61,98.5
2018-03-17,37.5,13.0,13.46,15.64,11.07,0.17,6.46,292.2,3.6434,85.37,97.94
2018-03-18,37.5,13.0,12.68,15.39,9.65,1.59,6.21,228.7,3.3403,82.53,98.25
2018-03-19,37.5,13.0,11.83,13.83,9.85,0.69,7.25,285.0,5.1103,74.85,98.53
2018-03-20,37.5,13.0,11.56,14.14,9.74,9.49,6.9,223.0,2.1526,79.98,98.66
2018-03-21,37.5,13.0,10.84,13.78,7.93,9.83,5.86,279.0,3.2503,79.94,98.86
2018-03-22,37.5,13.0,8.42,9.91,6.69,13.25,6.42,301.1,3.0314,88.42,98.22
2018-03-23,37.5,13.0,10.26,12.8,8.35,2.72,8.14,302.9,4.1285,69.28,98.12
2018-03-24,37.5,13.0,10.49,12.53,7.94,1.34,5.01,263.3,4.2953,75.15,98.17
2018-03-25,37.5,13.0,10.8,11.91,10.08,22.26,5.09,224.0,1.5643,81.52,97.86
2018-03-26,37.5,13.0,11.39,14.75,9.48,0.89,5.47,310.3,4.721,77.21,98.77
2018-03-27,37.5,13.0,11.66,14.85,9.38,1.15,4.66,308.0,4.9956,78.46,99.37
2018-03-28,37.5,13.0,11.93,14.49,9.22,1.15,4.76,300.7,4.3714,89.38,99.47
2018-03-29,37.5,13.0,14.17,17.6,11.11,0.16,3.89,184.3,6.5609,86.16,99.37
2018-03-30,37.5,13.0,15.67,18.52,13.46,0.28,6.28,156.0,5.7571,84.89,99.19
2018-03-31,37.5,13.0,14.51,17.34,11.95,0.05,7.23,274.7,5.6112,79.14,98.78
2018-04-01,37.5,13.0,12.46,15.14,9.33,0.0,8.75,294.2,6.5702,71.48,99.48
2018-04-02,37.5,13.0,12.05,15.74,9.13,0.0,3.11,176.1,7.0342,67.34,99.82
2018-04-03,37.5,13.0,13.15,16.61,9.94,0.0,6.53,137.7,5.9983,77.94,99.77
2018-04-04,37.5,13.0,13.96,17.92,11.64,0.22,5.24,120.8,4.8523,79.89,99.62
2018-04-05,37.5,13.0,13.38,17.27,10.07,0.15,4.6,313.8,6.5244,84.49,99.57
2018-04-06,37.5,13.0,13.5,18.24,9.32,0.0,4.15,347.3,7.1616,75.5,99.67
2018-04-07,37.5,13.0,13.75,18.09,9.88,0.0,4.61,123.1,7.0531,74.37,99.62
2018-04-08,37.5,13.0,14.53,18.14,11.16,1.75,9.27,121.8,5.6573,72.92,99.04
2018-04-09,37.5,13.0,13.84,16.69,11.62,1.58,4.32,322.1,6.4774,81.04,99.21
2018-04-10,37.5,13.0,13.78,16.97,10.75,0.06,3.42,117.0,2.4677,78.95,99.2
2018-04-11,37.5,13.0,15.05,18.06,12.58,1.21,6.65,128.9,4.7126,78.01,98.51
2018-04-12,37.5,13.0,14.67,18.23,12.31,1.03,2.99,344.9,5.5046,87.4,98.74
2018-04-13,37.5,13.0,15.63,20.02,11.0,0.0,3.49,91.0,6.7337,79.75,99.23
2018-04-14,37.5,13.0,17.04,20.46,13.61,0.01,9.46,93.6,2.5154,65.91,98.65
2018-04-15,37.5,13.0,15.63,18.34,13.17,0.48,3.93,165.7,3.8549,86.39,98.53
2018-04-16,37.5,13.0,14.9,17.84,12.56,3.78,5.18,296.6,6.4495,86.39,99.28
2018-04-17,37.5,13.0,15.36,18.94,12.28,2.37,2.97,312.1,6.3005,84.93,99.77
2018-04-18,37.5,13.0,15.19,17.87,12.09,6.79,2.44,84.7,4.4765,82.66,100.05
2018-04-19,37.5,13.0,16.66,20.16,13.55,1.63,2.39,54.4,5.2253,78.87,100.11
2018-04-20,37.5,13.0,16.57,20.82,13.83,0.43,2.53,330.3,6.6823,78.98,99.96
2018-04-21,37.5,13.0,17.03,20.12,14.07,1.15,2.07,345.7,6.1826,76.8,99.82
2018-04-22,37.5,13.0,16.9,19.51,14.48,1.4,1.34,259.6,5.5454,74.15,99.8
2018-04-23,37.5,13.0,17.54,22.18,13.26,0.0,2.62,5.7,7.5245,69.52,99.82
2018-04-24,37.5,13.0,18.36,21.96,14.51,0.0,1.94,34.9,7.7938,61.69,99.85
2018-04-25,37.5,13.0,18.4,21.57,15.42,0.0,1.66,159.0,7.3694,65.59,99.68
2018-04-26,37.5,13.0,18.54,22.74,14.84,0.0,2.93,116.7,5.7907,66.36,99.26
2018-04-27,37.5,13.0,18.88,22.89,15.35,0.56,4.31,96.7,5.6645,60.84,98.85
2018-04-28,37.5,13.0,18.37,22.1,15.33,0.87,4.55,35.6,3.8054,63.17,98.88
2018-04-29,37.5,13.0,19.36,24.32,15.36,0.02,5.28,8.1,7.1638,70.51,98.89
2018-04-30,37.5,13.0,17.51,21.83,14.68,0.02,5.49,338.4,7.2492,78.19,99.37
2018-05-01,37.5,13.0,17.76,21.64,14.36,0.01,5.2,125.1,7.0255,82.27,98.91
2018-05-02,37.5,13.0,17.47,20.71,15.29,7.15,7.48,123.5,4.667,82.29,97.65
2018-05-03,37.5,13.0,15.44,17.08,14.11,10.85,7.83,264.7,3.7646,88.88,97.71
2018-05-04,37.5,13.0,14.94,16.8,13.24,3.16,6.34,228.9,3.8974,83.13,98.87
2018-05-05,37.5,13.0,16.1,18.95,13.1,1.99,2.28,193.6,6.3266,77.63,99.33
2018-05-06,37.5,13.0,17.04,20.29,14.36,0.1,1.83,297.4,6.2926,64.03,99.46
2018-05-07,37.5,13.0,16.68,20.37,13.09,0.02,3.43,333.1,7.6186,76.29,99.33
2018-05-08,37.5,13.0,16.4,19.54,13.66,0.02,2.98,308.4,7.0608,77.57,98.88
2018-05-09,37.5,13.0,16.27,19.09,13.01,2.56,3.96,304.0,7.3116,86.35,98.67
2018-05-10,37.5,13.0,16.95,19.77,14.62,1.23,4.03,305.4,6.7867,85.31,99.05
2018-05-11,37.5,13.0,17.49,20.88,14.51,0.13,3.65,318.2,7.2259,82.54,99.56
2018-05-12,37.5,13.0,18.21,22.32,14.19,0.01,2.93,343.2,7.7165,75.32,99.51
2018-05-13,37.5,13.0,18.42,21.39,16.21,0.07,2.54,203.4,7.3044,73.46,99.35
2018-05-14,37.5,13.0,16.59,19.45,13.1,0.03,5.77,320.9,6.8122,69.53,99.51
2018-05-15,37.5,13.0,15.59,18.85,13.11,0.61,3.48,303.4,5.2951,67.65,99.53
2018-05-16,37.5,13.0,16.15,19.89,12.37,0.0,2.91,316.9,6.5028,73.58,99.53
2018-05-17,37.5,13.0,18.44,22.83,13.98,1.89,2.27,6.0,7.151,68.83,99.35
2018-05-18,37.5,13.0,19.17,23.4,15.77,0.1,3.73,23.7,5.7977,74.1,99.17
2018-05-19,37.5,13.0,19.03,22.19,15.43,0.04,2.3,157.6,6.2119,78.27,99.22
2018-05-20,37.5,13.0,20.65,24.77,17.41,0.7,1.68,24.4,7.1606,69.58,99.06
2018-05-21,37.5,13.0,20.04,23.85,16.53,0.05,2.0,169.0,6.7013,74.34,99.14
2018-05-22,37.5,13.0,19.82,23.17,17.22,4.03,2.61,293.1,5.6045,78.84,99.3
2018-05-23,37.5,13.0,18.08,20.68,15.49,0.07,5.6,303.3,7.1239,83.17,99.65
2018-05-24,37.5,13.0,19.1,23.3,15.1,0.02,3.35,327.7,8.2867,76.53,99.68
2018-05-25,37.5,13.0,20.5,25.25,15.35,0.0,2.77,25.6,8.3803,67.13,99.48
2018-05-26,37.5,13.0,21.31,25.2,16.87,0.0,2.34,136.9,8.1485,70.23,99.65
2018-05-27,37.5,13.0,21.46,24.1,18.82,0.0,2.5,160.7,6.6096,66.64,99.74
2018-05-28,37.5,13.0,22.21,26.42,18.0,0.0,2.91,143.8,7.7438,66.15,99.66
2018-05-29,37.5,13.0,22.36,26.51,19.43,0.17,6.17,124.1,5.6386,60.75,99.3
2018-05-30,37.5,13.0,21.44,25.14,17.33,0.01,3.38,110.5,8.112,64.4,99.32
2018-05-31,37.5,13.0,22.39,26.68,18.1,0.0,2.79,353.0,8.0227,66.5,99.57
2018-06-01,37.5,13.0,23.63,29.58,19.19,0.0,2.1,42.9,7.2775,60.98,99.7
2018-06-02,37.5,13.0,23.85,28.36,20.24,0.0,1.86,161.2,7.9584,62.0,99.68
2018-06-03,37.5,13.0,24.07,28.17,20.94,0.0,3.18,139.9,8.0772,57.73,99.52
2018-06-04,37.5,13.0,22.82,26.82,18.76,0.0,3.04,287.0,5.556,60.82,99.22
2018-06-05,37.5,13.0,21.98,26.47,17.58,0.0,4.68,338.7,8.4494,69.73,99.1
2018-06-06,37.5,13.0,22.42,27.82,17.93,0.0,2.35,48.1,6.9624,64.76,99.31
2018-06-07,37.5,13.0,23.75,29.05,19.34,0.01,3.55,99.5,7.5979,63.35,99.14
2018-06-08,37.5,13.0,21.2,24.18,17.99,0.04,6.46,310.3,7.2427,75.93,99.31
2018-06-09,37.5,13.0,20.82,24.16,17.69,0.0,4.18,293.5,8.5104,74.33,99.54
2018-06-10,37.5,13.0,23.64,29.55,17.49,0.0,2.53,1.0,8.3964,56.43,99.27
2018-06-11,37.5,13.0,23.55,27.54,19.64,0.0,2.59,147.5,8.0143,62.05,99.11
2018-06-12,37.5,13.0,22.77,27.19,18.97,0.09,3.47,316.9,8.317,68.53,99.05
2018-06-13,37.5,13.0,20.87,23.96,18.04,0.23,5.52,300.1,5.0604,77.56,98.97
2018-06-14,37.5,13.0,19.92,22.08,18.26,6.39,7.29,284.2,5.3515,82.04,98.72
2018-06-15,37.5,13.0,20.11,22.57,18.0,5.87,5.31,314.2,6.1241,83.58,98.85
2018-06-16,37.5,13.0,20.69,24.01,17.6,0.48,5.08,306.8,7.5938,79.81,99.12
2018-06-17,37.5,13.0,21.19,25.06,17.81,0.37,4.28,314.2,8.077,78.23,99.32
2018-06-18,37.5,13.0,21.55,25.49,17.69,0.47,4.32,330.2,8.095,75.36,99.27
2018-06-19,37.5,13.0,21.75,24.95,18.45,1.4,3.21,14.7,6.024,76.61,99.36
2018-06-20,37.5,13.0,22.29,25.25,19.18,5.3,1.77,37.5,4.5989,73.6,99.62
2018-06-21,37.5,13.0,21.41,24.1,18.9,2.42,1.69,210.4,6.5717,79.14,99.65
2018-06-22,37.5,13.0,21.51,24.77,18.38,1.76,2.05,243.3,8.0285,81.0,99.52
2018-06-23,37.5,13.0,22.15,25.77,18.95,0.74,3.1,278.2,8.0861,78.86,99.44
2018-06-24,37.5,13.0,22.48,26.1,19.06,2.94,2.7,317.5,7.05,76.07,99.36
2018-06-25,37.5,13.0,21.93,25.64,18.74,5.24,3.09,4.9,6.881,70.11,99.18
2018-06-26,37.5,13.0,21.38,25.13,17.66,0.06,5.89,340.1,7.3481,66.98,99.15
2018-06-27,37.5,13.0,21.53,25.42,18.13,0.09,5.3,324.5,7.5108,69.54,99.1
2018-06-28,37.5,13.0,21.67,25.72,18.04,0.04,4.18,296.2,8.5178,72.45,99.16
2018-06-29,37.5,13.0,22.14,26.03,17.91,0.01,2.77,268.4,7.9877,74.02,99.07
2018-06-30,37.5,13.0,23.35,28.13,18.32,0.0,2.2,61.3,7.4448,64.82,99.07
2018-07-01,37.5,13.0,23.31,27.8,19.04,0.0,3.88,146.9,8.1034,67.73,99.31
2018-07-02,37.5,13.0,23.4,27.46,19.91,0.0,3.8,150.7,7.7268,70.88,99.47
2018-07-03,37.5,13.0,24.37,29.44,19.96,0.02,2.67,329.8,8.4924,71.59,99.47
2018-07-04,37.5,13.0,26.47,31.2,20.75,0.0,2.61,16.1,8.0794,57.36,99.5
2018-07-05,37.5,13.0,25.13,28.12,21.67,0.0,3.46,193.1,7.1818,67.78,99.47
2018-07-06,37.5,13.0,24.14,28.23,20.69,0.01,5.58,314.8,8.3556,74.5,99.49
2018-07-07,37.5,13.0,23.78,27.98,19.79,0.0,4.94,322.6,8.2879,74.76,99.56
2018-07-08,37.5,13.0,24.31,28.91,19.57,0.0,3.62,343.9,8.2548,66.57,99.47
2018-07-09,37.5,13.0,24.46,28.7,19.79,0.0,3.32,341.6,8.3194,65.3,99.37
2018-07-10,37.5,13.0,24.62,28.57,20.38,0.06,2.93,318.7,7.8984,66.09,99.38
2018-07-11,37.5,13.0,24.55,27.82,21.55,0.04,2.14,259.2,8.083,69.26,99.41
2018-07-12,37.5,13.0,26.18,29.99,21.58,0.0,1.62,259.1,8.2637,59.41,99.55
2018-07-13,37.5,13.0,27.64,31.41,23.53,0.0,1.64,188.8,8.1245,52.93,99.62
2018-07-14,37.5,13.0,27.76,32.85,23.3,0.18,2.64,182.8,7.5278,57.41,99.55
2018-07-15,37.5,13.0,25.96,29.98,22.47,0.43,4.85,317.2,8.0662,73.51,99.4
2018-07-16,37.5,13.0,26.52,31.57,21.71,0.0,2.99,162.2,7.9142,63.05,99.4
2018-07-17,37.5,13.0,24.84,27.93,21.94,0.1,6.26,302.5,8.2154,76.62,99.35
2018-07-18,37.5,13.0,25.75,30.58,21.23,0.07,3.5,343.0,8.4058,65.86,99.4
2018-07-19,37.5,13.0,25.61,29.5,21.24,0.0,3.1,134.0,8.0021,59.3,99.38
2018-07-20,37.5,13.0,27.03,32.04,21.61,0.0,3.18,345.2,8.1578,51.98,99.34
2018-07-21,37.5,13.0,26.38,30.04,22.9,0.0,3.65,162.3,7.5703,57.12,99.35
2018-07-22,37.5,13.0,26.88,32.23,22.51,0.07,3.35,241.5,7.2852,66.67,99.24
2018-07-23,37.5,13.0,25.84,28.69,22.4,0.79,5.99,310.5,7.3114,63.1,99.1
2018-07-24,37.5,13.0,24.75,28.52,21.11,0.01,5.74,325.9,7.4556,71.4,99.04
2018-07-25,37.5,13.0,24.93,29.02,20.93,0.0,4.44,330.8,7.5535,67.09,99.15
2018-07-26,37.5,13.0,25.34,29.53,21.06,0.0,2.92,313.6,7.8348,63.56,99.17
2018-07-27,37.5,13.0,26.28,30.02,22.66,0.0,2.4,317.5,8.0026,55.33,99.23
2018-07-28,37.5,13.0,27.27,31.45,22.88,0.0,2.69,346.6,8.0568,50.71,99.22
2018-07-29,37.5,13.0,27.56,32.81,22.7,0.0,3.82,358.6,7.8053,51.37,99.23
2018-07-30,37.5,13.0,26.91,31.95,22.49,0.01,4.01,346.3,7.9531,56.79,99.18
2018-07-31,37.5,13.0,27.31,32.38,22.25,0.12,3.73,8.5,7.4294,61.38,99.19
2018-08-01,37.5,13.0,27.56,31.62,22.93,1.14,2.15,357.0,7.2278,62.71,99.33
2018-08-02,37.5,13.0,28.33,32.2,24.41,0.73,2.58,350.0,7.0087,58.19,99.38
2018-08-03,37.5,13.0,28.1,32.15,24.44,1.44,2.81,345.3,6.9322,58.85,99.27
2018-08-04,37.5,13.0,26.72,29.98,24.07,2.34,2.59,321.8,6.469,70.41,99.19
2018-08-05,37.5,13.0,25.99,27.98,24.04,3.35,1.28,83.1,5.117,74.06,99.28
2018-08-06,37.5,13.0,26.2,28.91,23.16,2.37,1.77,138.4,6.6446,71.16,99.45
2018-08-07,37.5,13.0,25.64,27.76,23.55,1.31,1.83,187.1,6.8033,69.32,99.43
2018-08-08,37.5,13.0,26.57,29.07,24.36,1.48,2.0,37.9,4.2869,67.62,99.41
2018-08-09,37.5,13.0,27.3,30.88,23.94,0.21,2.0,257.4,6.8618,62.42,99.56
2018-08-10,37.5,13.0,28.11,32.1,24.25,0.07,3.03,2.7,7.3956,62.74,99.8
2018-08-11,37.5,13.0,27.91,32.25,23.47,0.13,3.47,11.2,7.259,61.64,99.73
2018-08-12,37.5,13.0,27.72,31.47,23.87,1.26,2.4,111.5,7.0618,61.05,99.62
2018-08-13,37.5,13.0,26.47,29.64,23.46,0.88,2.36,204.4,5.3611,65.77,99.44
2018-08-14,37.5,13.0,26.66,30.14,23.85,1.56,2.26,282.0,6.9043,65.27,99.31
2018-08-15,37.5,13.0,25.61,28.28,23.34,2.11,4.94,294.3,6.7126,69.49,99.25
2018-08-16,37.5,13.0,25.85,29.53,22.67,0.19,4.42,324.6,6.7963,64.69,99.24
2018-08-17,37.5,13.0,25.92,29.35,22.88,0.32,3.4,330.0,6.8698,66.75,99.39
2018-08-18,37.5,13.0,25.96,29.37,22.48,0.41,2.91,352.0,6.4678,65.43,99.47
2018-08-19,37.5,13.0,25.78,29.26,22.91,3.08,3.46,314.8,6.2354,67.81,99.44
2018-08-20,37.5,13.0,23.59,25.2,22.27,9.13,2.59,315.6,5.1317,76.58,99.18
2018-08-21,37.5,13.0,24.37,27.27,21.55,7.34,2.2,63.8,5.4367,71.06,99.17
2018-08-22,37.5,13.0,24.21,26.64,22.52,5.73,1.8,43.8,5.4924,74.24,99.29
2018-08-23,37.5,13.0,23.81,26.18,22.0,6.04,2.61,308.3,5.891,78.48,99.2
2018-08-24,37.5,13.0,23.45,26.05,21.57,5.46,5.36,321.2,4.1542,78.43,99.05
2018-08-25,37.5,13.0,24.01,27.45,21.33,1.0,4.29,300.5,6.4145,78.27,99.11
2018-08-26,37.5,13.0,23.7,26.49,20.96,0.26,5.81,286.3,6.1212,76.45,99.21
2018-08-27,37.5,13.0,23.11,27.04,20.12,0.0,6.2,318.9,6.8606,65.26,99.22
2018-08-28,37.5,13.0,23.41,27.8,19.59,0.0,4.24,347.7,6.401,67.82,99.43
2018-08-29,37.5,13.0,23.47,27.41,19.75,0.0,2.73,4.7,6.8398,70.57,99.5
2018-08-30,37.5,13.0,24.08,27.98,21.11,0.0,2.07,309.6,6.6521,70.52,99.58
2018-08-31,37.5,13.0,24.41,27.87,21.42,0.01,2.17,302.2,6.8285,68.44,99.65
2018-09-01,37.5,13.0,24.37,28.06,21.12,0.04,2.07,245.2,6.6235,72.46,99.67
2018-09-02,37.5,13.0,24.15,27.41,21.25,0.2,1.93,253.1,5.6383,78.79,99.65
2018-09-03,37.5,13.0,24.62,28.28,21.52,0.0,2.6,314.8,6.5803,68.42,99.45
2018-09-04,37.5,13.0,25.16,29.97,20.65,0.0,2.44,4.7,6.1966,56.87,99.4
2018-09-05,37.5,13.0,25.18,29.04,21.92,0.01,2.2,171.2,6.3245,67.83,99.43
2018-09-06,37.5,13.0,24.93,28.3,21.93,0.14,2.17,177.9,5.8368,79.15,99.24
2018-09-07,37.5,13.0,24.28,27.42,22.48,2.62,3.57,319.7,4.4755,80.91,99.36
2018-09-08,37.5,13.0,25.01,28.86,22.37,0.01,3.57,336.5,5.8973,72.88,99.7
2018-09-09,37.5,13.0,24.91,29.07,21.18,0.45,2.32,49.7,4.1954,69.44,99.87
2018-09-10,37.5,13.0,24.91,28.13,22.35,0.3,2.24,151.0,3.8887,76.16,99.97
2018-09-11,37.5,13.0,25.72,29.92,22.55,0.04,2.78,17.7,5.9923,64.81,100.1
2018-09-12,37.5,13.0,25.26,30.25,20.71,0.0,3.45,33.0,6.3346,62.32,99.97
2018-09-13,37.5,13.0,24.46,28.17,21.99,0.4,3.25,334.7,3.0778,65.94,99.58
2018-09-14,37.5,13.0,23.61,26.24,21.76,7.14,3.2,303.9,4.8809,76.13,99.52
2018-09-15,37.5,13.0,24.8,29.25,21.15,0.03,2.79,0.6,5.8752,70.04,99.83
2018-09-16,37.5,13.0,24.53,27.93,21.49,0.31,1.66,271.0,5.5656,69.94,100.05
2018-09-17,37.5,13.0,24.22,27.16,22.38,3.33,1.53,175.5,5.0638,74.05,99.97
2018-09-18,37.5,13.0,23.89,25.96,22.12,3.55,1.97,168.0,4.506,82.17,99.91
2018-09-19,37.5,13.0,23.77,26.15,22.41,4.96,2.84,195.9,4.0846,83.12,99.8
2018-09-20,37.5,13.0,23.08,24.98,21.73,4.9,2.65,212.9,4.0958,83.31,99.6
2018-09-21,37.5,13.0,22.94,24.61,21.26,7.54,4.17,190.5,3.7548,83.26,99.44
2018-09-22,37.5,13.0,24.17,26.02,22.41,2.52,3.26,194.3,3.547,79.6,99.57
2018-09-23,37.5,13.0,24.37,28.27,21.56,0.01,2.35,268.0,5.2649,75.88,99.86
2018-09-24,37.5,13.0,23.93,27.39,21.11,0.21,4.26,282.4,5.1223,81.57,99.63
2018-09-25,37.5,13.0,23.76,26.88,21.88,0.92,2.94,196.3,4.4698,80.4,99.9
2018-09-26,37.5,13.0,21.17,24.33,17.8,2.22,5.45,48.0,4.3061,65.13,100.34
2018-09-27,37.5,13.0,19.22,23.33,16.35,0.0,6.63,31.4,5.22,55.52,100.18
2018-09-28,37.5,13.0,19.81,24.36,16.19,0.01,4.52,9.8,4.4851,55.42,99.43
2018-09-29,37.5,13.0,20.82,25.49,17.25,0.0,3.72,345.9,5.5171,64.14,99.41
2018-09-30,37.5,13.0,21.44,26.34,17.74,0.0,2.92,344.9,5.455,65.07,99.56
2018-10-01,37.5,13.0,21.26,24.28,18.18,0.38,3.65,268.0,4.8636,76.19,99.3
2018-10-02,37.5,13.0,18.56,20.59,17.25,14.05,3.09,337.6,2.3818,81.5,99.24
2018-10-03,37.5,13.0,19.36,22.28,17.61,56.88,3.54,107.4,1.2043,80.24,99.16
2018-10-04,37.5,13.0,19.59,22.48,17.03,46.38,4.31,142.1,2.9753,77.86,99.54
2018-10-05,37.5,13.0,19.69,22.47,17.39,9.96,4.62,187.4,3.6739,76.9,99.68
2018-10-06,37.5,13.0,20.38,23.35,17.68,1.52,3.99,197.7,4.8984,79.55,99.76
2018-10-07,37.5,13.0,21.36,24.5,19.24,2.98,2.81,215.7,4.8058,83.48,99.51
2018-10-08,37.5,13.0,21.34,25.48,17.33,0.07,1.95,94.2,5.1619,74.22,99.57
2018-10-09,37.5,13.0,20.44,22.75,18.47,0.32,2.98,137.5,4.727,82.77,99.77
2018-10-10,37.5,13.0,20.69,23.35,18.82,0.19,3.66,144.6,4.4638,82.11,99.85
2018-10-11,37.5,13.0,20.74,22.58,19.33,0.74,4.44,149.7,2.6822,87.72,99.87
2018-10-12,37.5,13.0,20.96,22.67,19.44,3.3,3.04,190.8,1.5948,88.88,99.9
2018-10-13,37.5,13.0,19.45,21.46,17.52,15.25,4.82,129.1,1.9642,79.4,99.86
2018-10-14,37.5,13.0,18.73,21.01,17.03,11.7,4.06,91.9,1.3994,83.33,99.41
2018-10-15,37.5,13.0,19.7,22.45,17.71,1.17,2.14,255.5,4.0541,82.63,99.26
2018-10-16,37.5,13.0,20.34,21.79,18.99,12.86,4.55,137.1,2.8658,90.96,99.53
2018-10-17,37.5,13.0,20.36,22.47,19.0,4.14,5.44,111.4,3.9895,86.76,99.27
2018-10-18,37.5,13.0,20.45,23.27,19.04,10.35,8.22,104.8,2.1965,85.11,98.82
2018-10-19,37.5,13.0,20.77,23.74,18.12,4.47,3.5,107.8,3.8851,81.08,99.24
2018-10-20,37.5,13.0,20.5,23.55,18.2,0.08,1.81,358.1,3.8206,80.19,99.82
2018-10-21,37.5,13.0,19.65,22.65,17.65,3.18,2.57,317.3,3.8479,83.43,99.65
