year,capacity_type,region,province,source,efficient_power_MW
2016,Lorda,Lombardia,Lecco,Fotovoltaico,47.04837
2016,Netta,Lombardia,Lodi,Bioenergie,70.386
2016,Lorda,Lombardia,Lodi,Bioenergie,74.611
2016,Netta,Lombardia,Lodi,Fotovoltaico,119.84101
2016,Lorda,Lombardia,Lodi,Fotovoltaico,119.84101
2016,Lorda,Lombardia,Lodi,Geotermoelettrico,
2016,Netta,Lombardia,Lodi,Idrico,16.491
2016,Lorda,Lombardia,Lodi,Idrico,16.869
2016,Netta,Lombardia,Lodi,Geotermoelettrico,
2016,Netta,Lombardia,Mantova,Bioenergie,80.012
2016,Lorda,Lombardia,Mantova,Bioenergie,84.613
2016,Netta,Lombardia,Mantova,Idrico,7.649
2016,Netta,Lombardia,Mantova,Eolico,0.01
2016,Lorda,Lombardia,Mantova,Eolico,0.01
2016,Lorda,Lombardia,Mantova,Geotermoelettrico,
2016,Netta,Lombardia,Mantova,Geotermoelettrico,
2016,Lorda,Lombardia,Mantova,Fotovoltaico,215.59842
2016,Lorda,Lombardia,Mantova,Idrico,8.144
2016,Netta,Lombardia,Mantova,Fotovoltaico,215.59842
2016,Netta,Lombardia,Milano,Idrico,61.8212
2016,Lorda,Lombardia,Milano,Idrico,63.2741
2016,Netta,Lombardia,Milano,Eolico,0.012
2016,Lorda,Lombardia,Milano,Geotermoelettrico,
2016,Netta,Lombardia,Milano,Fotovoltaico,302.35696
2016,Lorda,Lombardia,Milano,Fotovoltaico,302.35696
2016,Netta,Lombardia,Milano,Bioenergie,98.415
2016,Lorda,Lombardia,Milano,Bioenergie,111.416
2016,Netta,Lombardia,Milano,Geotermoelettrico,
2016,Lorda,Lombardia,Milano,Eolico,0.012
2016,Lorda,Lombardia,Monza e della Brianza,Fotovoltaico,101.41876
2016,Netta,Lombardia,Monza e della Brianza,Geotermoelettrico,
2016,Netta,Lombardia,Monza e della Brianza,Idrico,35.209
2016,Lorda,Lombardia,Monza e della Brianza,Idrico,44.09
2016,Lorda,Lombardia,Monza e della Brianza,Bioenergie,7.25
2016,Netta,Lombardia,Monza e della Brianza,Fotovoltaico,101.41876
2016,Netta,Lombardia,Monza e della Brianza,Bioenergie,6.898
2016,Lorda,Lombardia,Monza e della Brianza,Geotermoelettrico,
2016,Lorda,Lombardia,Pavia,Fotovoltaico,179.372
2016,Lorda,Lombardia,Pavia,Idrico,17.77434
2016,Netta,Lombardia,Pavia,Geotermoelettrico,
2016,Netta,Lombardia,Pavia,Idrico,17.32849
2016,Netta,Lombardia,Pavia,Bioenergie,146.227
2016,Netta,Lombardia,Pavia,Fotovoltaico,179.372
2016,Lorda,Lombardia,Pavia,Geotermoelettrico,
2016,Lorda,Lombardia,Pavia,Bioenergie,157.512
2016,Netta,Lombardia,Sondrio,Idrico,2196.983
2016,Netta,Lombardia,Sondrio,Geotermoelettrico,
2016,Netta,Lombardia,Sondrio,Bioenergie,17.357
2016,Netta,Lombardia,Sondrio,Fotovoltaico,50.88454
2016,Lorda,Lombardia,Sondrio,Geotermoelettrico,
2016,Lorda,Lombardia,Sondrio,Idrico,2243.3125
2016,Lorda,Lombardia,Sondrio,Bioenergie,18.787
2016,Lorda,Lombardia,Sondrio,Fotovoltaico,50.88454
2016,Netta,Lombardia,Varese,Bioenergie,44.889
2016,Netta,Lombardia,Varese,Idrico,62.282
2016,Lorda,Lombardia,Varese,Fotovoltaico,128.63428
2016,Netta,Lombardia,Varese,Fotovoltaico,128.63428
2016,Lorda,Lombardia,Varese,Idrico,69.55641
2016,Lorda,Lombardia,Varese,Bioenergie,48.835
2016,Lorda,Lombardia,Varese,Geotermoelettrico,
2016,Lorda,Lombardia,Varese,Eolico,0.002
2016,Netta,Lombardia,Varese,Eolico,0.002
2016,Netta,Lombardia,Varese,Geotermoelettrico,
2016,Netta,Marche,Ancona,Eolico,0.115
2016,Netta,Marche,Ancona,Geotermoelettrico,
2016,Lorda,Marche,Ancona,Geotermoelettrico,
2016,Netta,Marche,Ancona,Fotovoltaico,291.87088
2016,Netta,Marche,Ancona,Bioenergie,13.168
2016,Lorda,Marche,Ancona,Eolico,0.115
2016,Lorda,Marche,Ancona,Bioenergie,14.442
2016,Netta,Marche,Ancona,Idrico,10.424
2016,Lorda,Marche,Ancona,Idrico,10.928
2016,Lorda,Marche,Ancona,Fotovoltaico,291.87088
2016,Netta,Marche,Ascoli Piceno,Bioenergie,4.093
2016,Netta,Marche,Ascoli Piceno,Fotovoltaico,116.99399
2016,Lorda,Marche,Ascoli Piceno,Eolico,0.01
2016,Netta,Marche,Ascoli Piceno,Eolico,0.01
2016,Lorda,Marche,Ascoli Piceno,Geotermoelettrico,
2016,Lorda,Marche,Ascoli Piceno,Fotovoltaico,116.99399
2016,Lorda,Marche,Ascoli Piceno,Bioenergie,4.36
2016,Netta,Marche,Ascoli Piceno,Geotermoelettrico,
2016,Lorda,Marche,Ascoli Piceno,Idrico,112.83832
2016,Netta,Marche,Ascoli Piceno,Idrico,103.51417
2016,Lorda,Marche,Fermo,Bioenergie,5.256
2016,Netta,Marche,Fermo,Eolico,0.029
2016,Lorda,Marche,Fermo,Idrico,7.899
2016,Netta,Marche,Fermo,Idrico,7.68052
2016,Lorda,Marche,Fermo,Eolico,0.029
2016,Lorda,Marche,Fermo,Fotovoltaico,105.95354
2016,Netta,Marche,Fermo,Geotermoelettrico,
2016,Netta,Marche,Fermo,Fotovoltaico,105.95354
2016,Netta,Marche,Fermo,Bioenergie,5.137
2016,Lorda,Marche,Fermo,Geotermoelettrico,
2016,Lorda,Marche,Macerata,Bioenergie,6.8393
2016,Lorda,Marche,Macerata,Idrico,84.161
2016,Netta,Marche,Macerata,Bioenergie,6.5393
2016,Lorda,Marche,Macerata,Fotovoltaico,304.3485
2016,Netta,Marche,Macerata,Idrico,82.83132
2016,Netta,Marche,Macerata,Fotovoltaico,304.3485
2016,Lorda,Marche,Macerata,Geotermoelettrico,
2016,Netta,Marche,Macerata,Eolico,8.559
2016,Netta,Marche,Macerata,Geotermoelettrico,
2016,Lorda,Marche,Macerata,Eolico,8.559
2016,Lorda,Marche,Pesaro E Urbino,Eolico,10.756
2016,Lorda,Marche,Pesaro E Urbino,Geotermoelettrico,
2016,Netta,Marche,Pesaro E Urbino,Bioenergie,8.012
2016,Netta,Marche,Pesaro E Urbino,Eolico,10.74
2016,Lorda,Marche,Pesaro E Urbino,Idrico,32.576
2016,Lorda,Marche,Pesaro E Urbino,Bioenergie,8.345
2016,Netta,Marche,Pesaro E Urbino,Geotermoelettrico,
2016,Lorda,Marche,Pesaro E Urbino,Fotovoltaico,242.5622
2016,Netta,Marche,Pesaro E Urbino,Idrico,32.079
2016,Netta,Marche,Pesaro E Urbino,Fotovoltaico,242.5622
2016,Lorda,Molise,Campobasso,Bioenergie,18.933
2016,Netta,Molise,Campobasso,Fotovoltaico,132.11453
2016,Netta,Molise,Campobasso,Geotermoelettrico,
2016,Netta,Molise,Campobasso,Bioenergie,18.131
2016,Lorda,Molise,Campobasso,Eolico,255.045
2016,Lorda,Molise,Campobasso,Fotovoltaico,132.11453
2016,Netta,Molise,Campobasso,Eolico,255.045
2016,Lorda,Molise,Campobasso,Geotermoelettrico,
2016,Netta,Molise,Campobasso,Idrico,19.76831
2016,Lorda,Molise,Campobasso,Idrico,20.058
2016,Netta,Molise,Isernia,Geotermoelettrico,
2016,Lorda,Molise,Isernia,Eolico,117.775
2016,Lorda,Molise,Isernia,Geotermoelettrico,
2016,Lorda,Molise,Isernia,Fotovoltaico,43.158
2016,Netta,Molise,Isernia,Bioenergie,23.49
2016,Netta,Molise,Isernia,Fotovoltaico,43.158
2016,Lorda,Molise,Isernia,Idrico,67.665
2016,Lorda,Molise,Isernia,Bioenergie,26.51
2016,Netta,Molise,Isernia,Eolico,117.775
2016,Netta,Molise,Isernia,Idrico,67.04515
2016,Netta,Piemonte,Alessandria,Fotovoltaico,252.98654
2016,Lorda,Piemonte,Alessandria,Fotovoltaico,252.98654
2016,Netta,Piemonte,Alessandria,Geotermoelettrico,
2016,Lorda,Piemonte,Alessandria,Idrico,32.76828
2016,Netta,Piemonte,Alessandria,Bioenergie,46.429
2016,Lorda,Piemonte,Alessandria,Eolico,0.026
2016,Netta,Piemonte,Alessandria,Eolico,0.026
2016,Netta,Piemonte,Alessandria,Idrico,32.21274
2016,Lorda,Piemonte,Alessandria,Bioenergie,49.224
2016,Lorda,Piemonte,Alessandria,Geotermoelettrico,
2016,Lorda,Piemonte,Asti,Geotermoelettrico,
2016,Lorda,Piemonte,Asti,Eolico,0.003
2016,Netta,Piemonte,Asti,Eolico,0.003
2016,Netta,Piemonte,Asti,Idrico,3.086
2016,Lorda,Piemonte,Asti,Fotovoltaico,83.18928
2016,Lorda,Piemonte,Asti,Bioenergie,3.865
2016,Lorda,Piemonte,Asti,Idrico,3.363
2016,Netta,Piemonte,Asti,Fotovoltaico,83.18928
2016,Netta,Piemonte,Asti,Bioenergie,3.704
2016,Netta,Piemonte,Asti,Geotermoelettrico,
2016,Lorda,Piemonte,Biella,Bioenergie,11.391
2016,Lorda,Piemonte,Biella,Geotermoelettrico,
2016,Lorda,Piemonte,Biella,Fotovoltaico,86.78425
2016,Netta,Piemonte,Biella,Geotermoelettrico,
2016,Lorda,Piemonte,Biella,Idrico,29.907
2016,Netta,Piemonte,Biella,Idrico,28.8059
2016,Netta,Piemonte,Biella,Fotovoltaico,86.78425
2016,Lorda,Piemonte,Biella,Eolico,0.006
2016,Netta,Piemonte,Biella,Bioenergie,10.829
2016,Netta,Piemonte,Biella,Eolico,0.006
2016,Netta,Piemonte,Cuneo,Eolico,18.58
2016,Lorda,Piemonte,Cuneo,Geotermoelettrico,
2016,Netta,Piemonte,Cuneo,Fotovoltaico,546.74744
2016,Netta,Piemonte,Cuneo,Idrico,621.66925
2016,Lorda,Piemonte,Cuneo,Idrico,646.8849
2016,Lorda,Piemonte,Cuneo,Eolico,18.58
2016,Lorda,Piemonte,Cuneo,Bioenergie,53.632
2016,Netta,Piemonte,Cuneo,Geotermoelettrico,
2016,Netta,Piemonte,Cuneo,Bioenergie,50.535
2016,Lorda,Piemonte,Cuneo,Fotovoltaico,546.74744
2016,Netta,Piemonte,Novara,Idrico,34.99995
2016,Lorda,Piemonte,Novara,Fotovoltaico,91.23339
2016,Lorda,Piemonte,Novara,Idrico,36.206
2016,Netta,Piemonte,Novara,Bioenergie,16.969
2016,Netta,Piemonte,Novara,Geotermoelettrico,
2016,Lorda,Piemonte,Novara,Bioenergie,17.834
2016,Netta,Piemonte,Novara,Fotovoltaico,91.23339
2016,Lorda,Piemonte,Novara,Geotermoelettrico,
2016,Lorda,Piemonte,Torino,Bioenergie,180.674
2016,Netta,Piemonte,Torino,Geotermoelettrico,
2016,Lorda,Piemonte,Torino,Fotovoltaico,394.14346
2016,Lorda,Piemonte,Torino,Eolico,0.204
2016,Netta,Piemonte,Torino,Fotovoltaico,394.14346
2016,Lorda,Piemonte,Torino,Idrico,1088.9698
2016,Netta,Piemonte,Torino,Bioenergie,166.019
2016,Netta,Piemonte,Torino,Idrico,1072.2493
2016,Lorda,Piemonte,Torino,Geotermoelettrico,
2016,Netta,Piemonte,Torino,Eolico,0.204
2016,Lorda,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2016,Netta,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.34
2016,Netta,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2016,Lorda,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,14.99528
2016,Lorda,Piemonte,Verbano-Cusio-Ossola,Idrico,846.8955
2016,Netta,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,14.99528
2016,Lorda,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.415
2016,Netta,Piemonte,Verbano-Cusio-Ossola,Idrico,829.23224
2016,Netta,Piemonte,Vercelli,Geotermoelettrico,
2016,Lorda,Piemonte,Vercelli,Fotovoltaico,86.02515
2016,Lorda,Piemonte,Vercelli,Bioenergie,44.275
2016,Lorda,Piemonte,Vercelli,Geotermoelettrico,
2016,Netta,Piemonte,Vercelli,Fotovoltaico,86.02515
2016,Lorda,Piemonte,Vercelli,Idrico,35.206
2016,Netta,Piemonte,Vercelli,Bioenergie,42.26
2016,Netta,Piemonte,Vercelli,Idrico,33.9337
2016,Lorda,Puglia,Bari,Fotovoltaico,480.46793
2016,Netta,Puglia,Bari,Eolico,75.368
2016,Netta,Puglia,Bari,Geotermoelettrico,
2016,Netta,Puglia,Bari,Fotovoltaico,480.46793
2016,Lorda,Puglia,Bari,Geotermoelettrico,
2016,Lorda,Puglia,Bari,Bioenergie,203.121
2016,Netta,Puglia,Bari,Bioenergie,198.364
2016,Netta,Puglia,Bari,Idrico,0.68
2016,Lorda,Puglia,Bari,Eolico,75.37
2016,Lorda,Puglia,Bari,Idrico,0.69
2016,Netta,Puglia,Barletta-Andria-Trani,Fotovoltaico,166.88815
2016,Lorda,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2016,Lorda,Puglia,Barletta-Andria-Trani,Eolico,109.946
2016,Lorda,Puglia,Barletta-Andria-Trani,Bioenergie,5.376
2016,Netta,Puglia,Barletta-Andria-Trani,Eolico,109.946
2016,Netta,Puglia,Barletta-Andria-Trani,Bioenergie,5.033
2016,Lorda,Puglia,Barletta-Andria-Trani,Fotovoltaico,166.88815
2016,Netta,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2016,Netta,Puglia,Barletta-Andria-Trani,Idrico,0.81
2016,Lorda,Puglia,Barletta-Andria-Trani,Idrico,0.81
2016,Lorda,Puglia,Brindisi,Geotermoelettrico,
2016,Lorda,Puglia,Brindisi,Fotovoltaico,495.54877
2016,Netta,Puglia,Brindisi,Fotovoltaico,495.54877
2016,Netta,Puglia,Brindisi,Idrico,0.44
2016,Netta,Puglia,Brindisi,Geotermoelettrico,
2016,Netta,Puglia,Brindisi,Bioenergie,41.95
2016,Netta,Puglia,Brindisi,Eolico,56.711
2016,Lorda,Puglia,Brindisi,Bioenergie,44.239
2016,Lorda,Puglia,Brindisi,Eolico,56.711
2016,Lorda,Puglia,Brindisi,Idrico,0.45
2016,Lorda,Puglia,Foggia,Bioenergie,60.021
2016,Netta,Puglia,Foggia,Bioenergie,56.391
2016,Netta,Puglia,Foggia,Eolico,1975.63
2016,Netta,Puglia,Foggia,Idrico,
2016,Netta,Puglia,Foggia,Fotovoltaico,427.4121
2016,Netta,Puglia,Foggia,Geotermoelettrico,
2016,Lorda,Puglia,Foggia,Idrico,
2016,Lorda,Puglia,Foggia,Geotermoelettrico,
2016,Lorda,Puglia,Foggia,Fotovoltaico,427.4121
2016,Lorda,Puglia,Foggia,Eolico,1982.9
2016,Lorda,Puglia,Lecce,Eolico,88.677
2016,Netta,Puglia,Lecce,Bioenergie,4.74
2016,Netta,Puglia,Lecce,Eolico,88.674
2016,Lorda,Puglia,Lecce,Bioenergie,5.167
2016,Lorda,Puglia,Lecce,Fotovoltaico,684.8794
2016,Lorda,Puglia,Lecce,Idrico,
2016,Netta,Puglia,Lecce,Idrico,
2016,Lorda,Puglia,Lecce,Geotermoelettrico,
2016,Netta,Puglia,Lecce,Geotermoelettrico,
2016,Netta,Puglia,Lecce,Fotovoltaico,684.8794
2016,Lorda,Puglia,Taranto,Fotovoltaico,367.54242
2016,Netta,Puglia,Taranto,Eolico,126.959
2016,Lorda,Puglia,Taranto,Geotermoelettrico,
2016,Lorda,Puglia,Taranto,Idrico,0.912
2016,Lorda,Puglia,Taranto,Bioenergie,25.756
2016,Netta,Puglia,Taranto,Idrico,0.898
2016,Lorda,Puglia,Taranto,Eolico,127.283
2016,Netta,Puglia,Taranto,Geotermoelettrico,
2016,Netta,Puglia,Taranto,Fotovoltaico,367.54242
2016,Netta,Puglia,Taranto,Bioenergie,23.461
2016,Lorda,Sardegna,Cagliari,Geotermoelettrico,
2016,Lorda,Sardegna,Cagliari,Bioenergie,31.292
2016,Netta,Sardegna,Cagliari,Geotermoelettrico,
2016,Lorda,Sardegna,Cagliari,Idrico,15.2
2016,Netta,Sardegna,Cagliari,Idrico,14.804
2016,Lorda,Sardegna,Cagliari,Fotovoltaico,164.77444
2016,Lorda,Sardegna,Cagliari,Eolico,96.834
2016,Netta,Sardegna,Cagliari,Fotovoltaico,164.77444
2016,Netta,Sardegna,Cagliari,Bioenergie,29.112
2016,Netta,Sardegna,Cagliari,Eolico,96.806
2016,Lorda,Sardegna,Carbonia Iglesias,Idrico,
2016,Netta,Sardegna,Carbonia Iglesias,Bioenergie,0.96
2016,Lorda,Sardegna,Carbonia Iglesias,Geotermoelettrico,
2016,Lorda,Sardegna,Carbonia Iglesias,Bioenergie,0.999
2016,Netta,Sardegna,Carbonia Iglesias,Idrico,
2016,Netta,Sardegna,Carbonia Iglesias,Geotermoelettrico,
2016,Netta,Sardegna,Carbonia Iglesias,Fotovoltaico,51.99406
2016,Lorda,Sardegna,Carbonia Iglesias,Fotovoltaico,51.99406
2016,Netta,Sardegna,Carbonia Iglesias,Eolico,90.916
2016,Lorda,Sardegna,Carbonia Iglesias,Eolico,90.92
2016,Lorda,Sardegna,Medio Campidano,Bioenergie,8.24
2016,Netta,Sardegna,Medio Campidano,Fotovoltaico,60.49056
2016,Netta,Sardegna,Medio Campidano,Bioenergie,7.354
2016,Netta,Sardegna,Medio Campidano,Geotermoelettrico,
2016,Netta,Sardegna,Medio Campidano,Idrico,25.216
2016,Netta,Sardegna,Medio Campidano,Eolico,72.619
2016,Lorda,Sardegna,Medio Campidano,Eolico,72.632
2016,Lorda,Sardegna,Medio Campidano,Idrico,25.6
2016,Lorda,Sardegna,Medio Campidano,Fotovoltaico,60.49056
2016,Lorda,Sardegna,Medio Campidano,Geotermoelettrico,
2016,Lorda,Sardegna,Nuoro,Geotermoelettrico,
2016,Netta,Sardegna,Nuoro,Geotermoelettrico,
2016,Lorda,Sardegna,Nuoro,Idrico,312.052
2016,Lorda,Sardegna,Nuoro,Bioenergie,39.72
2016,Netta,Sardegna,Nuoro,Fotovoltaico,112.81818
2016,Netta,Sardegna,Nuoro,Bioenergie,37.515
2016,Lorda,Sardegna,Nuoro,Eolico,3.393
2016,Netta,Sardegna,Nuoro,Eolico,3.393
2016,Netta,Sardegna,Nuoro,Idrico,308.839
2016,Lorda,Sardegna,Nuoro,Fotovoltaico,112.81818
2016,Netta,Sardegna,Ogliastra,Eolico,96.199
2016,Lorda,Sardegna,Ogliastra,Bioenergie,0.0
2016,Lorda,Sardegna,Ogliastra,Geotermoelettrico,
2016,Netta,Sardegna,Ogliastra,Geotermoelettrico,
2016,Netta,Sardegna,Ogliastra,Bioenergie,
2016,Lorda,Sardegna,Ogliastra,Fotovoltaico,22.77408
2016,Netta,Sardegna,Ogliastra,Fotovoltaico,22.77408
2016,Lorda,Sardegna,Ogliastra,Idrico,45.6
2016,Lorda,Sardegna,Ogliastra,Eolico,96.2
2016,Netta,Sardegna,Ogliastra,Idrico,45.1
2016,Lorda,Sardegna,Olbia-Tempio,Eolico,149.536
2016,Netta,Sardegna,Olbia-Tempio,Bioenergie,0.8
2016,Lorda,Sardegna,Olbia-Tempio,Bioenergie,0.836
2016,Netta,Sardegna,Olbia-Tempio,Eolico,149.536
2016,Netta,Sardegna,Olbia0tempio,Idrico,22.46
2016,Netta,Sardegna,Olbia0tempio,Fotovoltaico,35.85487
2016,Lorda,Sardegna,Olbia0tempio,Idrico,22.7
2016,Lorda,Sardegna,Olbia0tempio,Geotermoelettrico,
2016,Lorda,Sardegna,Olbia0tempio,Fotovoltaico,35.85487
2016,Netta,Sardegna,Olbia0tempio,Geotermoelettrico,
2016,Lorda,Sardegna,Oristano,Geotermoelettrico,
2016,Netta,Sardegna,Oristano,Idrico,29.87
2016,Lorda,Sardegna,Oristano,Fotovoltaico,136.41269
2016,Netta,Sardegna,Oristano,Fotovoltaico,136.41269
2016,Netta,Sardegna,Oristano,Bioenergie,2.989
2016,Lorda,Sardegna,Oristano,Idrico,30.3
2016,Netta,Sardegna,Oristano,Geotermoelettrico,
2016,Lorda,Sardegna,Oristano,Bioenergie,3.091
2016,Netta,Sardegna,Oristano,Eolico,96.829
2016,Lorda,Sardegna,Oristano,Eolico,101.796
2016,Lorda,Sardegna,Sassari,Geotermoelettrico,
2016,Lorda,Sardegna,Sassari,Bioenergie,6.658
2016,Netta,Sardegna,Sassari,Eolico,400.141
2016,Netta,Sardegna,Sassari,Bioenergie,6.422
2016,Netta,Sardegna,Sassari,Idrico,14.73
2016,Lorda,Sardegna,Sassari,Idrico,14.9
2016,Netta,Sardegna,Sassari,Geotermoelettrico,
2016,Lorda,Sardegna,Sassari,Fotovoltaico,157.53882
2016,Netta,Sardegna,Sassari,Fotovoltaico,157.53882
2016,Lorda,Sardegna,Sassari,Eolico,400.149
2016,Netta,Sicilia,Agrigento,Idrico,11.109
2016,Netta,Sicilia,Agrigento,Fotovoltaico,203.92224
2016,Netta,Sicilia,Agrigento,Bioenergie,25.347
2016,Lorda,Sicilia,Agrigento,Geotermoelettrico,
2016,Netta,Sicilia,Agrigento,Geotermoelettrico,
2016,Lorda,Sicilia,Agrigento,Idrico,11.278
2016,Netta,Sicilia,Agrigento,Eolico,285.375
2016,Lorda,Sicilia,Agrigento,Bioenergie,26.309
2016,Lorda,Sicilia,Agrigento,Eolico,285.75
2016,Lorda,Sicilia,Agrigento,Fotovoltaico,203.92224
2016,Lorda,Sicilia,Caltanissetta,Geotermoelettrico,
2016,Lorda,Sicilia,Caltanissetta,Bioenergie,1.098
2016,Netta,Sicilia,Caltanissetta,Fotovoltaico,90.23518
2016,Lorda,Sicilia,Caltanissetta,Fotovoltaico,90.23518
2016,Netta,Sicilia,Caltanissetta,Geotermoelettrico,
2016,Lorda,Sicilia,Caltanissetta,Idrico,0.8
2016,Netta,Sicilia,Caltanissetta,Idrico,0.788
2016,Netta,Sicilia,Caltanissetta,Bioenergie,1.079
2016,Lorda,Sicilia,Caltanissetta,Eolico,40.528
2016,Netta,Sicilia,Caltanissetta,Eolico,39.97
2016,Lorda,Sicilia,Catania,Bioenergie,12.34
2016,Netta,Sicilia,Catania,Geotermoelettrico,
2016,Netta,Sicilia,Catania,Idrico,72.158
2016,Lorda,Sicilia,Catania,Fotovoltaico,213.67323
2016,Lorda,Sicilia,Catania,Idrico,73.418
2016,Lorda,Sicilia,Catania,Geotermoelettrico,
2016,Netta,Sicilia,Catania,Bioenergie,11.729
2016,Netta,Sicilia,Catania,Fotovoltaico,213.67323
2016,Netta,Sicilia,Catania,Eolico,247.306
2016,Lorda,Sicilia,Catania,Eolico,247.306
2016,Lorda,Sicilia,Enna,Eolico,127.101
2016,Netta,Sicilia,Enna,Idrico,28.33
2016,Netta,Sicilia,Enna,Eolico,125.247
2016,Lorda,Sicilia,Enna,Geotermoelettrico,
2016,Netta,Sicilia,Enna,Bioenergie,16.684
2016,Lorda,Sicilia,Enna,Bioenergie,19.2
2016,Netta,Sicilia,Enna,Geotermoelettrico,
2016,Lorda,Sicilia,Enna,Fotovoltaico,72.00868
2016,Netta,Sicilia,Enna,Fotovoltaico,72.00868
2016,Lorda,Sicilia,Enna,Idrico,28.6
2016,Netta,Sicilia,Messina,Idrico,0.028
2016,Netta,Sicilia,Messina,Geotermoelettrico,
2016,Lorda,Sicilia,Messina,Fotovoltaico,61.25194
2016,Netta,Sicilia,Messina,Bioenergie,3.498
2016,Lorda,Sicilia,Messina,Bioenergie,3.602
2016,Lorda,Sicilia,Messina,Geotermoelettrico,
2016,Lorda,Sicilia,Messina,Eolico,167.464
2016,Netta,Sicilia,Messina,Eolico,167.23
2016,Lorda,Sicilia,Messina,Idrico,0.029
2016,Netta,Sicilia,Messina,Fotovoltaico,61.25194
2016,Lorda,Sicilia,Palermo,Idrico,11.44
2016,Netta,Sicilia,Palermo,Geotermoelettrico,
2016,Netta,Sicilia,Palermo,Eolico,385.176
2016,Netta,Sicilia,Palermo,Bioenergie,6.346
2016,Lorda,Sicilia,Palermo,Fotovoltaico,166.71492
2016,Netta,Sicilia,Palermo,Fotovoltaico,166.71492
2016,Lorda,Sicilia,Palermo,Bioenergie,6.396
2016,Lorda,Sicilia,Palermo,Eolico,385.777
2016,Lorda,Sicilia,Palermo,Geotermoelettrico,
2016,Netta,Sicilia,Palermo,Idrico,10.36
2016,Lorda,Sicilia,Ragusa,Fotovoltaico,205.1914
2016,Netta,Sicilia,Ragusa,Bioenergie,1.447
2016,Netta,Sicilia,Ragusa,Fotovoltaico,205.1914
2016,Lorda,Sicilia,Ragusa,Eolico,47.911
2016,Netta,Sicilia,Ragusa,Idrico,
2016,Netta,Sicilia,Ragusa,Eolico,47.911
2016,Lorda,Sicilia,Ragusa,Bioenergie,1.498
2016,Netta,Sicilia,Ragusa,Geotermoelettrico,
2016,Lorda,Sicilia,Ragusa,Geotermoelettrico,
2016,Lorda,Sicilia,Ragusa,Idrico,
2016,Netta,Sicilia,Siracusa,Geotermoelettrico,
2016,Netta,Sicilia,Siracusa,Idrico,1.436
2016,Lorda,Sicilia,Siracusa,Bioenergie,2.575
2016,Lorda,Sicilia,Siracusa,Eolico,142.602
2016,Lorda,Sicilia,Siracusa,Fotovoltaico,194.76071
2016,Netta,Sicilia,Siracusa,Fotovoltaico,194.76071
2016,Lorda,Sicilia,Siracusa,Geotermoelettrico,
2016,Netta,Sicilia,Siracusa,Eolico,142.602
2016,Netta,Sicilia,Siracusa,Bioenergie,2.496
2016,Lorda,Sicilia,Siracusa,Idrico,6.289
2016,Netta,Sicilia,Trapani,Fotovoltaico,136.20071
2016,Lorda,Sicilia,Trapani,Idrico,
2016,Netta,Sicilia,Trapani,Idrico,
2016,Lorda,Sicilia,Trapani,Geotermoelettrico,
2016,Lorda,Sicilia,Trapani,Eolico,350.712
2016,Netta,Sicilia,Trapani,Geotermoelettrico,
2016,Netta,Sicilia,Trapani,Eolico,350.703
2016,Lorda,Sicilia,Trapani,Bioenergie,1.04
2016,Lorda,Sicilia,Trapani,Fotovoltaico,136.20071
2016,Netta,Sicilia,Trapani,Bioenergie,1.025
2016,Lorda,Toscana,Arezzo,Fotovoltaico,161.57727
2016,Netta,Toscana,Arezzo,Idrico,51.56335
2016,Netta,Toscana,Arezzo,Fotovoltaico,161.57727
2016,Lorda,Toscana,Arezzo,Geotermoelettrico,
2016,Netta,Toscana,Arezzo,Eolico,3.262
2016,Lorda,Toscana,Arezzo,Eolico,3.262
2016,Netta,Toscana,Arezzo,Bioenergie,17.643
2016,Netta,Toscana,Arezzo,Geotermoelettrico,
2016,Lorda,Toscana,Arezzo,Idrico,52.341
2016,Lorda,Toscana,Arezzo,Bioenergie,18.975
2016,Netta,Toscana,Firenze,Eolico,14.006
2016,Lorda,Toscana,Firenze,Geotermoelettrico,
2016,Lorda,Toscana,Firenze,Eolico,14.014
2016,Lorda,Toscana,Firenze,Bioenergie,13.739
2016,Lorda,Toscana,Firenze,Idrico,3.833
2016,Netta,Toscana,Firenze,Idrico,3.7852
2016,Lorda,Toscana,Firenze,Fotovoltaico,100.49529
2016,Netta,Toscana,Firenze,Bioenergie,13.057
2016,Netta,Toscana,Firenze,Geotermoelettrico,
2016,Netta,Toscana,Firenze,Fotovoltaico,100.49529
2016,Netta,Toscana,Grosseto,Eolico,20.623
2016,Lorda,Toscana,Grosseto,Idrico,3.017
2016,Netta,Toscana,Grosseto,Fotovoltaico,80.2946
2016,Netta,Toscana,Grosseto,Bioenergie,30.682
2016,Netta,Toscana,Grosseto,Idrico,2.96504
2016,Lorda,Toscana,Grosseto,Geotermoelettrico,201.79
2016,Lorda,Toscana,Grosseto,Fotovoltaico,80.2946
2016,Lorda,Toscana,Grosseto,Bioenergie,32.777
