entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-12 00:00:00,2018-07-11,2018-07-12,6.3005,35.87,0,-35.9,10.8381,74.88,93.6,-,-,C,0.33,58.13,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-13 00:00:00,2018-07-12,2018-07-13,6.3324,31.93,0,-31.9,10.8381,74.88,93.6,-,-,C,0.29,58.43,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-14 00:00:00,2018-07-13,2018-07-14,6.3712,38.86,0,-38.9,10.8381,74.88,93.6,-,-,C,0.36,58.79,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-15 00:00:00,2018-07-14,2018-07-15,6.4456,74.41,0,-74.4,10.8381,74.88,93.6,-,-,C,0.69,59.47,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-16 00:00:00,2018-07-15,2018-07-16,6.5201,74.41,0,-74.4,10.8381,74.88,93.6,-,-,C,0.69,60.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-17 00:00:00,2018-07-16,2018-07-17,6.5699,49.87,0,-49.9,10.8381,74.88,93.6,-,-,C,0.46,60.62,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-18 00:00:00,2018-07-17,2018-07-18,6.6346,64.71,0,-64.7,10.8381,74.88,93.6,-,-,C,0.6,61.22,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-19 00:00:00,2018-07-18,2018-07-19,6.7047,70.11,0,-70.1,10.8381,74.88,93.6,-,-,C,0.65,61.86,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-20 00:00:00,2018-07-19,2018-07-20,6.7528,48.11,0,-48.1,10.8381,74.88,93.6,-,-,C,0.44,62.31,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-21 00:00:00,2018-07-20,2018-07-21,6.8262,73.39,0,-73.4,10.8381,74.88,93.6,-,-,C,0.68,62.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-22 00:00:00,2018-07-21,2018-07-22,6.9005,74.29,0,-74.3,10.8381,74.88,93.6,-,-,C,0.69,63.67,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-23 00:00:00,2018-07-22,2018-07-23,6.9748,74.3,0,-74.3,10.8381,74.88,93.6,-,-,C,0.69,64.35,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-24 00:00:00,2018-07-23,2018-07-24,7.0389,64.07,0,-64.1,10.8381,74.88,93.6,-,-,C,0.59,64.95,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-25 00:00:00,2018-07-24,2018-07-25,7.1038,64.96,0,-65,10.8381,74.88,93.6,-,-,C,0.6,65.55,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-26 00:00:00,2018-07-25,2018-07-26,7.1732,69.35,0,-69.4,10.8381,74.88,93.6,-,-,C,0.64,66.18,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-27 00:00:00,2018-07-26,2018-07-27,7.2309,57.66,0,-57.7,10.8381,74.88,93.6,-,-,C,0.53,66.72,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-28 00:00:00,2018-07-27,2018-07-28,7.2931,62.23,0,-62.2,10.8381,74.88,93.6,-,-,C,0.57,67.29,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-29 00:00:00,2018-07-28,2018-07-29,7.3674,74.3,0,-74.3,10.8381,74.88,93.6,-,-,C,0.69,67.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-30 00:00:00,2018-07-29,2018-07-30,7.4417,74.3,0,-74.3,10.8381,74.88,93.6,-,-,C,0.69,68.66,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-07-31 00:00:00,2018-07-30,2018-07-31,7.5015,59.85,0,-59.9,10.8381,74.88,93.6,-,-,C,0.55,69.21,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-01 00:00:00,2018-07-31,2018-08-01,7.5912,44.03,0,-44,10.8381,74.88,93.6,-,-,C,0.83,70.04,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-02 00:00:00,2018-08-01,2018-08-02,7.5912,44.03,0,-44,10.8381,74.88,93.6,-,-,C,0,70.04,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-03 00:00:00,2018-08-02,2018-08-03,7.6335,42.26,0,-42.3,10.8381,74.88,93.6,-,-,C,0.39,70.43,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-04 00:00:00,2018-08-03,2018-08-04,7.7051,71.63,0,-71.6,10.8381,74.88,93.6,-,-,C,0.66,71.09,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-05 00:00:00,2018-08-04,2018-08-05,7.7577,52.58,0,-52.6,10.8381,74.88,93.6,-,-,C,0.49,71.58,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-06 00:00:00,2018-08-05,2018-08-06,7.8165,58.74,0,-58.7,10.8381,74.88,93.6,-,-,C,0.54,72.12,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-07 00:00:00,2018-08-06,2018-08-07,7.8347,18.22,0,-18.2,10.8381,74.88,93.6,-,-,C,0.17,72.29,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-08 00:00:00,2018-08-07,2018-08-08,7.8528,18.15,0,-18.2,10.8381,74.88,93.6,-,-,C,0.17,72.46,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-09 00:00:00,2018-08-08,2018-08-09,7.8913,38.44,0,-38.4,10.8381,74.88,93.6,-,-,C,0.36,72.81,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-10 00:00:00,2018-08-09,2018-08-10,7.9622,70.93,0,-70.9,10.8381,74.88,93.6,-,-,C,0.65,73.46,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-11 00:00:00,2018-08-10,2018-08-11,8.0167,54.52,0,-54.5,10.8381,74.88,93.6,-,-,C,0.5,73.97,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-12 00:00:00,2018-08-11,2018-08-12,8.0775,60.83,0,-60.8,10.8381,74.88,93.6,-,-,C,0.56,74.53,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-13 00:00:00,2018-08-12,2018-08-13,8.1291,51.6,0,-51.6,10.8381,74.88,93.6,-,-,C,0.48,75.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-14 00:00:00,2018-08-13,2018-08-14,8.2,70.82,0,-70.8,10.8381,74.88,93.6,-,-,C,0.65,75.66,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-15 00:00:00,2018-08-14,2018-08-15,8.2708,70.89,0,-70.9,10.8381,74.88,93.6,-,-,C,0.65,76.31,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-16 00:00:00,2018-08-15,2018-08-16,8.3432,72.37,0,-72.4,10.8381,74.88,93.6,-,-,C,0.67,76.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-17 00:00:00,2018-08-16,2018-08-17,8.4154,72.22,0,-72.2,10.8381,74.88,93.6,-,-,C,0.67,77.65,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-18 00:00:00,2018-08-17,2018-08-18,8.4841,68.65,0,-68.6,10.8381,74.88,93.6,-,-,C,0.63,78.28,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-19 00:00:00,2018-08-18,2018-08-19,8.5549,70.77,0,-70.8,10.8381,74.88,93.6,-,-,C,0.65,78.93,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-20 00:00:00,2018-08-19,2018-08-20,8.627,72.12,0,-72.1,10.8381,74.88,93.6,-,-,C,0.67,79.6,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-21 00:00:00,2018-08-20,2018-08-21,8.6879,60.94,0,-60.9,10.8381,74.88,93.6,-,-,C,0.56,80.16,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-22 00:00:00,2018-08-21,2018-08-22,8.7492,61.29,0,-61.3,10.8381,74.88,93.6,-,-,C,0.57,80.73,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-23 00:00:00,2018-08-22,2018-08-23,8.8102,61,0,-61,10.8381,74.88,93.6,-,-,C,0.56,81.29,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-24 00:00:00,2018-08-23,2018-08-24,8.8712,61.03,0,-61,10.8381,74.88,93.6,-,-,C,0.56,81.85,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-25 00:00:00,2018-08-24,2018-08-25,8.9319,60.66,0,-60.7,10.8381,74.88,93.6,-,-,C,0.56,82.41,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-26 00:00:00,2018-08-25,2018-08-26,8.9929,61.03,0,-61,10.8381,74.88,93.6,-,-,C,0.56,82.97,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-27 00:00:00,2018-08-26,2018-08-27,9.0529,59.96,0,-60,10.8381,74.88,93.6,-,-,C,0.55,83.53,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-28 00:00:00,2018-08-27,2018-08-28,9.1119,59.02,0,-59,10.8381,74.88,93.6,-,-,C,0.54,84.07,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-29 00:00:00,2018-08-28,2018-08-29,9.1539,42.03,0,-42,10.8381,74.88,93.6,-,-,C,0.39,84.46,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-30 00:00:00,2018-08-29,2018-08-30,9.1946,40.69,0,-40.7,10.8381,74.88,93.6,-,-,C,0.38,84.84,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-08-31 00:00:00,2018-08-30,2018-08-31,9.2414,46.77,0,-46.8,10.8381,74.88,93.6,-,-,C,0.43,85.27,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-01 00:00:00,2018-08-31,2018-09-01,9.2938,52.4,0,-52.4,10.8381,74.88,93.6,-,-,C,0.48,85.75,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-02 00:00:00,2018-09-01,2018-09-02,9.3479,54.16,0,-54.2,10.8381,74.88,93.6,-,-,C,0.5,86.25,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-03 00:00:00,2018-09-02,2018-09-03,9.4004,52.5,0,-52.5,10.8381,74.88,93.6,-,-,C,0.48,86.73,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-04 00:00:00,2018-09-03,2018-09-04,9.4318,31.39,0,-31.4,10.8381,74.88,93.6,-,-,C,0.29,87.02,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-05 00:00:00,2018-09-04,2018-09-05,9.4775,45.68,0,-45.7,10.8381,74.88,93.6,-,-,C,0.42,87.45,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-06 00:00:00,2018-09-05,2018-09-06,9.5359,58.37,0,-58.4,10.8381,74.88,93.6,-,-,C,0.54,87.98,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-07 00:00:00,2018-09-06,2018-09-07,9.5937,57.82,0,-57.8,10.8381,74.88,93.6,-,-,C,0.53,88.52,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-08 00:00:00,2018-09-07,2018-09-08,9.6521,58.4,0,-58.4,10.8381,74.88,93.6,-,-,C,0.54,89.06,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-09 00:00:00,2018-09-08,2018-09-09,9.7105,58.39,0,-58.4,10.8381,74.88,93.6,-,-,C,0.54,89.6,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-10 00:00:00,2018-09-09,2018-09-10,9.7689,58.37,0,-58.4,10.8381,74.88,93.6,-,-,C,0.54,90.13,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-11 00:00:00,2018-09-10,2018-09-11,9.8211,52.19,0,-52.2,10.8381,74.88,93.6,-,-,C,0.48,90.62,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-12 00:00:00,2018-09-11,2018-09-12,9.8618,40.76,0,-40.8,10.8381,74.88,93.6,-,-,C,0.38,90.99,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-13 00:00:00,2018-09-12,2018-09-13,9.903,41.2,0,-41.2,10.8381,74.88,93.6,-,-,C,0.38,91.37,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-14 00:00:00,2018-09-13,2018-09-14,9.9348,31.76,0,-31.8,10.8381,74.88,93.6,-,-,C,0.29,91.67,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-15 00:00:00,2018-09-14,2018-09-15,9.9922,57.41,0,-57.4,10.8381,74.88,93.6,-,-,C,0.53,92.19,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-16 00:00:00,2018-09-15,2018-09-16,10.0469,54.76,0,-54.8,10.8381,74.88,93.6,-,-,C,0.5,92.7,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-17 00:00:00,2018-09-16,2018-09-17,10.1053,58.41,0,-58.4,10.8381,74.88,93.6,-,-,C,0.54,93.24,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-18 00:00:00,2018-09-17,2018-09-18,10.1381,32.73,0,-32.7,10.8381,74.88,93.6,-,-,C,0.3,93.54,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-19 00:00:00,2018-09-18,2018-09-19,10.1945,56.44,0,-56.4,10.8381,74.88,93.6,-,-,C,0.52,94.06,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-20 00:00:00,2018-09-19,2018-09-20,10.2391,44.56,0,-44.6,10.8381,74.88,93.6,-,-,C,0.41,94.47,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-21 00:00:00,2018-09-20,2018-09-21,10.2954,56.33,0,-56.3,10.8381,74.88,93.6,-,-,C,0.52,94.99,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-22 00:00:00,2018-09-21,2018-09-22,10.3531,57.66,0,-57.7,10.8381,74.88,93.6,-,-,C,0.53,95.52,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-23 00:00:00,2018-09-22,2018-09-23,10.4041,51.02,0,-51,10.8381,74.88,93.6,-,-,C,0.47,96,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-24 00:00:00,2018-09-23,2018-09-24,10.4625,58.41,0,-58.4,10.8381,74.88,93.6,-,-,C,0.54,96.53,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-25 00:00:00,2018-09-24,2018-09-25,10.5163,53.77,0,-53.8,10.8381,74.88,93.6,-,-,C,0.5,97.03,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-26 00:00:00,2018-09-25,2018-09-26,10.5565,40.21,0,-40.2,10.8381,74.88,93.6,-,-,C,0.37,97.4,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-27 00:00:00,2018-09-26,2018-09-27,10.5907,34.24,0,-34.2,10.8381,74.88,93.6,-,-,C,0.32,97.72,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-28 00:00:00,2018-09-27,2018-09-28,10.6177,26.97,0,-27,10.8381,74.88,93.6,-,-,C,0.25,97.97,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-29 00:00:00,2018-09-28,2018-09-29,10.6394,21.7,0,-21.7,10.8381,74.88,93.6,-,-,C,0.2,98.17,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-09-30 00:00:00,2018-09-29,2018-09-30,10.6846,45.15,0,-45.1,10.8381,74.88,93.6,-,-,C,0.42,98.58,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-01 00:00:00,2018-09-30,2018-10-01,10.743,58.41,0,-58.4,10.8381,74.88,93.6,-,-,C,0.54,99.12,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-02 00:00:00,2018-10-01,2018-10-02,10.7548,11.84,0,-11.8,10.8381,74.88,93.6,-,-,C,0.11,99.23,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-03 00:00:00,2018-10-02,2018-10-03,10.7639,9.14,0,-9.1,10.8381,74.88,93.6,-,-,C,0.08,99.32,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-04 00:00:00,2018-10-03,2018-10-04,10.7759,11.98,0,-12,10.8381,74.88,93.6,-,-,C,0.11,99.43,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-05 00:00:00,2018-10-04,2018-10-05,10.7816,5.65,0,-5.6,10.8381,74.88,93.6,-,-,C,0.05,99.48,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-06 00:00:00,2018-10-05,2018-10-06,10.7879,6.32,0,-6.3,10.8381,74.88,93.6,-,-,C,0.06,99.54,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-07 00:00:00,2018-10-06,2018-10-07,10.799,11.06,0,-11.1,10.8381,74.88,93.6,-,-,C,0.1,99.64,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-08 00:00:00,2018-10-07,2018-10-08,10.813,14.06,0,-14.1,10.8381,74.88,93.6,-,-,C,0.13,99.77,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-09 00:00:00,2018-10-08,2018-10-09,10.817,4.03,0,-4,10.8381,74.88,93.6,-,-,C,0.04,99.81,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-10 00:00:00,2018-10-09,2018-10-10,10.8211,4.03,0,-4,10.8381,74.88,93.6,-,-,C,0.04,99.84,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-11 00:00:00,2018-10-10,2018-10-11,10.8242,3.08,0,-3.1,10.8381,74.88,93.6,-,-,C,0.03,99.87,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-12 00:00:00,2018-10-11,2018-10-12,10.8254,1.24,0,-1.2,10.8381,74.88,93.6,-,-,C,0.01,99.88,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-13 00:00:00,2018-10-12,2018-10-13,10.8258,0.42,0,-0.4,10.8381,74.88,93.6,-,-,C,0,99.89,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-14 00:00:00,2018-10-13,2018-10-14,10.8326,6.75,0,-6.8,10.8381,74.88,93.6,-,-,C,0.06,99.95,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-15 00:00:00,2018-10-14,2018-10-15,10.8388,6.25,0,-6.3,10.8381,74.88,93.6,-,-,C,0.06,100.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-16 00:00:00,2018-10-15,2018-10-16,10.8388,0,0,0,10.8381,74.88,93.6,-,-,C,0,100.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-17 00:00:00,2018-10-16,2018-10-17,10.8388,0,0,0,10.8381,74.88,93.6,-,-,C,0,100.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-18 00:00:00,2018-10-17,2018-10-18,10.8388,0,0,0,10.8381,74.88,93.6,-,-,C,0,100.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-19 00:00:00,2018-10-18,2018-10-19,10.8388,0,0,0,10.8381,74.88,93.6,-,-,C,0,100.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-20 00:00:00,2018-10-19,2018-10-20,10.8388,0,0,0,10.8381,74.88,93.6,-,-,C,0,100.01,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2018-10-21 00:00:00,2018-10-20,2018-10-21,10.8388,0,0,0,10.8381,74.88,93.6,-,-,C,0,100.01,[]
