entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:01,2016-02-04,2016-02-05,0.2,119.5,-,-,[],C,39.34,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:02,2016-02-05,2016-02-06,0.2,119.5,-,-,[],C,39.32,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:02,2016-02-06,2016-02-07,0.2,119.5,-,-,[],C,39.3,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:02,2016-02-07,2016-02-08,0.3,119.5,-,-,[],C,39.25,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:02,2016-02-08,2016-02-09,0.3,119.5,-,-,[],C,39.21,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:02,2016-02-09,2016-02-10,0.3,119.5,-,-,[],C,39.17,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:02,2016-02-10,2016-02-11,0.3,119.5,-,-,[],C,39.12,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:02,2016-02-11,2016-02-12,0.3,119.5,-,-,[],C,39.08,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:03,2016-02-12,2016-02-13,0.3,119.5,-,-,[],C,39.05,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:03,2016-02-13,2016-02-14,0.3,119.5,-,-,[],C,39,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:03,2016-02-14,2016-02-15,0.3,119.5,-,-,[],C,38.97,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:03,2016-02-15,2016-02-16,0.2,119.5,-,-,[],C,38.95,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:04,2016-02-16,2016-02-17,0.1,119.5,-,-,[],C,38.95,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:04,2016-02-17,2016-02-18,0.1,119.5,-,-,[],C,38.95,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:05,2016-02-18,2016-02-19,0.2,119.5,-,-,[],C,38.95,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:05,2016-02-19,2016-02-20,0.2,119.5,-,-,[],C,38.93,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:05,2016-02-20,2016-02-21,0.1,119.5,-,-,[],C,38.93,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:05,2016-02-21,2016-02-22,0.1,119.5,-,-,[],C,38.93,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:05,2016-02-22,2016-02-23,0.2,119.5,-,-,[],C,38.91,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:05,2016-02-23,2016-02-24,0.2,119.5,-,-,[],C,38.88,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-02-24,2016-02-25,0.3,119.5,-,-,[],C,38.84,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-02-25,2016-02-26,0.3,119.5,-,-,[],C,38.8,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-02-26,2016-02-27,0.3,119.5,-,-,[],C,38.76,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-02-27,2016-02-28,0.3,119.5,-,-,[],C,38.72,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-02-28,2016-02-29,0.3,119.5,-,-,[],C,38.68,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-02-29,2016-03-01,0.3,119.5,-,-,[],C,38.64,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-03-01,2016-03-02,0.2,119.5,-,-,[],C,38.62,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-03-02,2016-03-03,0.1,119.5,-,-,[],C,38.59,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-03-03,2016-03-04,0.2,119.5,-,-,[],C,38.55,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:06,2016-03-04,2016-03-05,0.1,119.5,-,-,[],C,38.53,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-05,2016-03-06,0.2,119.5,-,-,[],C,38.5,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-06,2016-03-07,0.2,119.5,-,-,[],C,38.47,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-07,2016-03-08,0.1,119.5,-,-,[],C,38.45,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-08,2016-03-09,0.1,119.5,-,-,[],C,38.43,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-09,2016-03-10,0.1,119.5,-,-,[],C,38.41,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-10,2016-03-11,0.1,119.5,-,-,[],C,38.39,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-11,2016-03-12,0.2,119.5,-,-,[],C,38.37,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-12,2016-03-13,0.2,119.5,-,-,[],C,38.35,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-13,2016-03-14,0.2,119.5,-,-,[],C,38.34,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-14,2016-03-15,0.2,119.5,-,-,[],C,38.32,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-15,2016-03-16,0.1,119.5,-,-,[],C,38.3,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:07,2016-03-16,2016-03-17,0.1,119.5,-,-,[],C,38.29,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-17,2016-03-18,0.1,119.5,-,-,[],C,38.27,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-18,2016-03-19,0.1,119.5,-,-,[],C,38.25,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-19,2016-03-20,0.1,119.5,-,-,[],C,38.23,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-20,2016-03-21,0.2,119.5,-,-,[],C,38.21,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-21,2016-03-22,0.2,119.5,-,-,[],C,38.17,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-22,2016-03-23,0.3,119.5,-,-,[],C,38.11,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-23,2016-03-24,0.3,119.5,-,-,[],C,38.04,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-24,2016-03-25,0.1,119.5,-,-,[],C,38.03,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-25,2016-03-26,0.1,119.5,-,-,[],C,38.02,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-26,2016-03-27,0.1,119.5,-,-,[],C,38.01,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-27,2016-03-28,0.1,119.5,-,-,[],C,37.99,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:08,2016-03-28,2016-03-29,0.2,119.5,-,-,[],C,37.96,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:09,2016-03-29,2016-03-30,0.2,119.5,-,-,[],C,37.93,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:09,2016-03-30,2016-03-31,0.1,119.5,-,-,[],C,37.91,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:09,2016-03-31,2016-04-01,0.2,119.5,-,-,[],C,37.89,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:09,2016-04-01,2016-04-02,0.2,119.5,-,-,[],C,37.85,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:09,2016-04-02,2016-04-03,0.2,119.5,-,-,[],C,37.82,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:09,2016-04-03,2016-04-04,0.2,119.5,-,-,[],C,37.79,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:09,2016-04-04,2016-04-05,0.2,119.5,-,-,[],C,37.76,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:09,2016-04-05,2016-04-06,0.2,119.5,-,-,[],C,37.73,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:25:09,2016-04-06,2016-04-07,0.2,119.5,-,-,[],C,37.7,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:32,2016-04-07,2016-04-08,0.2,119.5,-,-,[],C,37.24,254.22,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:34,2016-04-08,2016-04-09,0.2,119.5,-,-,[],C,37.24,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:36,2016-04-09,2016-04-10,0.2,119.5,-,-,[],C,37.2,253.94,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:38,2016-04-10,2016-04-11,0.1,119.5,-,-,[],C,37.17,253.77,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:40,2016-04-11,2016-04-12,0.4,119.5,-,-,[],C,37.06,252.98,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:42,2016-04-12,2016-04-13,1.2,119.5,-,-,[],C,36.93,252.11,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:44,2016-04-13,2016-04-14,21.9,119.5,-,-,[],C,33.6,229.37,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:46,2016-04-14,2016-04-15,29.9,119.5,-,-,[],C,29.19,199.24,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:48,2016-04-15,2016-04-16,0.2,119.5,-,-,[],C,29.18,199.17,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:50,2016-04-16,2016-04-17,0.2,119.5,-,-,[],C,29.15,199,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:52,2016-04-17,2016-04-18,0.2,119.5,-,-,[],C,29.12,198.8,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:54,2016-04-18,2016-04-19,0.2,119.5,-,-,[],C,29.1,198.64,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:56,2016-04-19,2016-04-20,0.1,119.5,-,-,[],C,29.09,198.59,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:39:58,2016-04-20,2016-04-21,0.1,119.5,-,-,[],C,29.08,198.54,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:00,2016-04-21,2016-04-22,0.1,119.5,-,-,[],C,29.07,198.44,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:02,2016-04-22,2016-04-23,0.2,119.5,-,-,[],C,29.04,198.25,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:05,2016-04-23,2016-04-24,0.2,119.5,-,-,[],C,29,0,40,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:07,2016-04-24,2016-04-25,0.3,119.5,-,-,[],C,28.93,197.5,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:09,2016-04-25,2016-04-26,0.1,119.5,-,-,[],C,28.91,197.35,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:11,2016-04-26,2016-04-27,0.1,119.5,-,-,[],C,28.89,197.21,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:13,2016-04-27,2016-04-28,0.1,119.5,-,-,[],C,28.87,197.07,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:15,2016-04-28,2016-04-29,0.1,119.5,-,-,[],C,28.85,196.93,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:17,2016-04-29,2016-04-30,0.1,119.5,-,-,[],C,28.83,196.79,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:19,2016-04-30,2016-05-01,0.1,119.5,-,-,[],C,28.8,196.59,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:21,2016-05-01,2016-05-02,0.2,119.5,-,-,[],C,28.77,196.36,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:24,2016-05-02,2016-05-03,0.1,119.5,-,-,[],C,28.74,196.2,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:26,2016-05-03,2016-05-04,0,119.5,-,-,[],C,28.73,196.15,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:28,2016-05-04,2016-05-05,0.8,119.5,-,-,[],C,28.55,194.92,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:30,2016-05-05,2016-05-06,0.8,119.5,-,-,[],C,28.37,193.68,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:33,2016-05-06,2016-05-07,38.6,119.5,-,-,[],C,22.59,154.19,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:35,2016-05-07,2016-05-08,39.9,119.5,-,-,[],C,16.5,112.62,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:37,2016-05-08,2016-05-09,39.9,119.5,-,-,[],C,16.5,51.09,40,123.85
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:40,2016-05-09,2016-05-10,61.4,119.5,-,-,[],C,7.48,30.24,40,161.71
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:43,2016-05-10,2016-05-11,118.7,119.5,-,-,[],C,29.31,200.1,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:46,2016-05-11,2016-05-12,76,119.5,-,-,[],C,30.29,206.8,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:48,2016-05-12,2016-05-13,13.5,119.5,-,-,[],C,28.39,193.79,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:51,2016-05-13,2016-05-14,0,119.5,-,-,[],C,28.36,193.63,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:53,2016-05-14,2016-05-15,0,119.5,-,-,[],C,28.36,193.57,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:55,2016-05-15,2016-05-16,0,119.5,-,-,[],C,28.35,193.55,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:40:58,2016-05-16,2016-05-17,0,119.5,-,-,[],C,28.35,193.51,40,273.03
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:00,2016-05-17,2016-05-18,0,119.5,-,-,[],C,28.34,193.46,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:02,2016-05-18,2016-05-19,0,119.5,-,-,[],C,28.32,193.29,40,273.01
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:05,2016-05-19,2016-05-20,0,119.5,-,-,[],C,28.28,193.07,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:07,2016-05-20,2016-05-21,0,119.5,-,-,[],C,28.27,193.01,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:09,2016-05-21,2016-05-22,0,119.5,-,-,[],C,28.26,192.92,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:11,2016-05-22,2016-05-23,0,119.5,-,-,[],C,28.23,192.73,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:14,2016-05-23,2016-05-24,0,119.5,-,-,[],C,28.19,192.46,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:16,2016-05-24,2016-05-25,0,119.5,-,-,[],C,28.17,192.33,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:18,2016-05-25,2016-05-26,0,119.5,-,-,[],C,28.16,192.23,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:21,2016-05-26,2016-05-27,0,119.5,-,-,[],C,28.14,192.11,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:23,2016-05-27,2016-05-28,0,119.5,-,-,[],C,28.12,191.95,40,273.04
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:25,2016-05-28,2016-05-29,0,119.5,-,-,[],C,28.09,191.76,40,273.07
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:27,2016-05-29,2016-05-30,0,119.5,-,-,[],C,28.06,191.55,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:29,2016-05-30,2016-05-31,0,119.5,-,-,[],C,28.04,191.41,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:31,2016-05-31,2016-06-01,0,119.5,-,-,[],C,28.02,191.31,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:33,2016-06-01,2016-06-02,0,119.5,-,-,[],C,28,191.14,40,273.06
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:35,2016-06-02,2016-06-03,0,119.5,-,-,[],C,27.97,190.96,40,273.09
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:37,2016-06-03,2016-06-04,0,119.5,-,-,[],C,27.96,190.83,40,273
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:40,2016-06-04,2016-06-05,0,119.5,-,-,[],C,27.93,190.69,40,273.1
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:42,2016-06-05,2016-06-06,0,119.5,-,-,[],C,27.92,190.57,40,273.02
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:44,2016-06-06,2016-06-07,0,119.5,-,-,[],C,27.9,190.45,40,273.05
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:46,2016-06-07,2016-06-08,0,119.5,-,-,[],C,27.88,190.34,40,273.08
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2023-10-26 14:41:49,2016-06-08,2016-06-09,0,119.5,-,-,[],C,27.85,190.12,40,273.06
