entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-05,2016-03-06,65.8,228.5,-,-,[],C,190.71,190.71,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-06,2016-03-07,65.7,228.5,-,-,[],C,180.71,180.71,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-07,2016-03-08,236.3,228.5,-,-,[],C,144.55,144.55,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-08,2016-03-09,186.8,228.5,-,-,[],C,116.45,116.45,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-09,2016-03-10,236.5,228.5,-,-,[],C,80.69,80.69,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-10,2016-03-11,176,228.5,-,-,[],C,120.57,120.57,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-11,2016-03-12,175.7,228.5,-,-,[],C,169.22,169.22,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-12,2016-03-13,65.9,228.5,-,-,[],C,159.3,159.3,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-13,2016-03-14,65.8,228.5,-,-,[],C,149.32,149.32,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-14,2016-03-15,153.9,228.5,-,-,[],C,125.85,125.85,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-15,2016-03-16,131.9,228.5,-,-,[],C,106.02,106.02,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:07,2016-03-16,2016-03-17,164.9,228.5,-,-,[],C,81.02,81.02,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-17,2016-03-18,203.3,228.5,-,-,[],C,184.45,184.45,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-18,2016-03-19,151.5,228.5,-,-,[],C,171.87,171.87,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-19,2016-03-20,65.8,228.5,-,-,[],C,162.1,162.1,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-20,2016-03-21,65.8,228.5,-,-,[],C,152.19,152.19,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-21,2016-03-22,98.7,228.5,-,-,[],C,137.16,137.16,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-22,2016-03-23,98.7,228.5,-,-,[],C,122.08,122.08,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-23,2016-03-24,98.8,228.5,-,-,[],C,107.08,107.08,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-24,2016-03-25,98.8,228.5,-,-,[],C,92.08,92.08,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-25,2016-03-26,99,228.5,-,-,[],C,77.07,77.07,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-26,2016-03-27,68.2,228.5,-,-,[],C,67.21,67.21,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:08,2016-03-27,2016-03-28,65.9,228.5,-,-,[],C,107.78,107.78,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-03-28,2016-03-29,65.9,228.5,-,-,[],C,193.62,193.62,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-03-29,2016-03-30,153.8,228.5,-,-,[],C,170.19,170.19,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-03-30,2016-03-31,164.8,228.5,-,-,[],C,145.28,145.28,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-03-31,2016-04-01,154,228.5,-,-,[],C,122.01,122.01,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-04-01,2016-04-02,230.8,228.5,-,-,[],C,87.1,87.1,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-04-02,2016-04-03,98.9,228.5,-,-,[],C,143.56,143.56,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-04-03,2016-04-04,99,228.5,-,-,[],C,197.25,197.25,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-04-04,2016-04-05,175.9,228.5,-,-,[],C,170.24,170.24,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-04-05,2016-04-06,176.1,228.5,-,-,[],C,143.77,143.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:25:09,2016-04-06,2016-04-07,166.9,228.5,-,-,[],C,117.3,117.3,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:33,2016-04-07,2016-04-08,198.2,228.5,-,-,[],C,85.71,85.71,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:35,2016-04-08,2016-04-09,135.6,228.5,-,-,[],C,64.12,64.12,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:37,2016-04-09,2016-04-10,62.6,228.5,-,-,[],C,54.05,54.05,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:39,2016-04-10,2016-04-11,62.6,228.5,-,-,[],C,43.96,43.96,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:41,2016-04-11,2016-04-12,167.1,228.5,-,-,[],C,20.29,20.29,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:43,2016-04-12,2016-04-13,135.5,228.5,-,-,[],C,134.29,134.29,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:45,2016-04-13,2016-04-14,135.3,228.5,-,-,[],C,112.7,112.7,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:47,2016-04-14,2016-04-15,166.5,228.5,-,-,[],C,85.91,85.91,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:49,2016-04-15,2016-04-16,192.7,228.5,-,-,[],C,72.7,72.7,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:51,2016-04-16,2016-04-17,176.8,228.5,-,-,[],C,171.4,171.4,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:53,2016-04-17,2016-04-18,156,228.5,-,-,[],C,146.43,146.43,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:55,2016-04-18,2016-04-19,227.7,228.5,-,-,[],C,165.86,165.86,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:57,2016-04-19,2016-04-20,227.8,228.5,-,-,[],C,220.68,220.68,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:39:59,2016-04-20,2016-04-21,227.9,228.5,-,-,[],C,184.31,184.31,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:01,2016-04-21,2016-04-22,228.1,228.5,-,-,[],C,147.71,147.71,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:03,2016-04-22,2016-04-23,228.4,228.5,-,-,[],C,175.3,175.3,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:05,2016-04-23,2016-04-24,197.9,228.5,-,-,[],C,213.67,213.67,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:08,2016-04-24,2016-04-25,187.5,228.5,-,-,[],C,183.7,183.7,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:10,2016-04-25,2016-04-26,198,228.5,-,-,[],C,151.89,151.89,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:12,2016-04-26,2016-04-27,228.3,228.5,-,-,[],C,115.34,115.34,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:14,2016-04-27,2016-04-28,228.3,228.5,-,-,[],C,78.84,78.84,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:16,2016-04-28,2016-04-29,228.4,228.5,-,-,[],C,123.53,123.53,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:18,2016-04-29,2016-04-30,228.2,228.5,-,-,[],C,144.32,144.32,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:20,2016-04-30,2016-05-01,135.3,228.5,-,-,[],C,122.9,122.9,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:22,2016-05-01,2016-05-02,105.1,228.5,-,-,[],C,106.04,106.04,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:25,2016-05-02,2016-05-03,167.7,228.5,-,-,[],C,78.94,78.94,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:27,2016-05-03,2016-05-04,167.8,228.5,-,-,[],C,196.9,196.9,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:29,2016-05-04,2016-05-05,167.6,228.5,-,-,[],C,170.17,170.17,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:31,2016-05-05,2016-05-06,167.7,228.5,-,-,[],C,143.49,143.49,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:34,2016-05-06,2016-05-07,167.6,228.5,-,-,[],C,116.79,116.79,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:36,2016-05-07,2016-05-08,63.4,228.5,-,-,[],C,106.8,106.8,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:38,2016-05-08,2016-05-09,62.4,228.5,-,-,[],C,102.27,102.27,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:41,2016-05-09,2016-05-10,93.5,228.5,-,-,[],C,222.41,222.41,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:44,2016-05-10,2016-05-11,98.8,228.5,-,-,[],C,206.67,206.67,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:47,2016-05-11,2016-05-12,98.7,228.5,-,-,[],C,190.76,190.76,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:49,2016-05-12,2016-05-13,98.8,228.5,-,-,[],C,174.76,174.76,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:52,2016-05-13,2016-05-14,98.8,228.5,-,-,[],C,159.01,159.01,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:54,2016-05-14,2016-05-15,72.8,228.5,-,-,[],C,147.44,147.44,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:56,2016-05-15,2016-05-16,72.8,228.5,-,-,[],C,135.67,135.67,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:40:59,2016-05-16,2016-05-17,156.3,228.5,-,-,[],C,110.6,110.6,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:01,2016-05-17,2016-05-18,156.3,228.5,-,-,[],C,85.65,85.65,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:03,2016-05-18,2016-05-19,156.4,228.5,-,-,[],C,60.6,60.6,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:06,2016-05-19,2016-05-20,146,228.5,-,-,[],C,37.31,37.31,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:08,2016-05-20,2016-05-21,197.1,228.5,-,-,[],C,64.43,64.43,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:10,2016-05-21,2016-05-22,187.3,228.5,-,-,[],C,117.51,117.51,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:12,2016-05-22,2016-05-23,145.5,228.5,-,-,[],C,94.25,94.25,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:15,2016-05-23,2016-05-24,223.5,228.5,-,-,[],C,58.08,58.08,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:17,2016-05-24,2016-05-25,223.9,228.5,-,-,[],C,90.35,90.35,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:19,2016-05-25,2016-05-26,199.6,228.5,-,-,[],C,131.2,131.2,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:22,2016-05-26,2016-05-27,189.3,228.5,-,-,[],C,100.94,100.94,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:24,2016-05-27,2016-05-28,225.8,228.5,-,-,[],C,64.72,64.72,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:26,2016-05-28,2016-05-29,163.4,228.5,-,-,[],C,101.02,101.02,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:28,2016-05-29,2016-05-30,90.2,228.5,-,-,[],C,163.12,163.12,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:30,2016-05-30,2016-05-31,178.9,228.5,-,-,[],C,134.27,134.27,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:32,2016-05-31,2016-06-01,168.5,228.5,-,-,[],C,107.31,107.31,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:34,2016-06-01,2016-06-02,223.9,228.5,-,-,[],C,140.98,140.98,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:36,2016-06-02,2016-06-03,166.2,228.5,-,-,[],C,189.72,189.72,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:38,2016-06-03,2016-06-04,187.1,228.5,-,-,[],C,159.61,159.61,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:40,2016-06-04,2016-06-05,171.5,228.5,-,-,[],C,132.38,132.38,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:43,2016-06-05,2016-06-06,176.8,228.5,-,-,[],C,160.65,160.65,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:45,2016-06-06,2016-06-07,187.1,228.5,-,-,[],C,218.77,218.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:47,2016-06-07,2016-06-08,187.3,228.5,-,-,[],C,189.02,189.02,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:49,2016-06-08,2016-06-09,213.3,228.5,-,-,[],C,154.83,154.83,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:52,2016-06-09,2016-06-10,223.8,228.5,-,-,[],C,119.15,119.15,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:54,2016-06-10,2016-06-11,223.6,228.5,-,-,[],C,83.45,83.45,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:56,2016-06-11,2016-06-12,106,228.5,-,-,[],C,66.87,66.87,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:41:59,2016-06-12,2016-06-13,117.7,228.5,-,-,[],C,47.77,47.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:01,2016-06-13,2016-06-14,228.2,228.5,-,-,[],C,74.44,74.44,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:04,2016-06-14,2016-06-15,227.9,228.5,-,-,[],C,113.41,113.41,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:06,2016-06-15,2016-06-16,212.3,228.5,-,-,[],C,79.49,79.49,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:09,2016-06-16,2016-06-17,224.1,228.5,-,-,[],C,43.68,43.68,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:11,2016-06-17,2016-06-18,224,228.5,-,-,[],C,75.39,75.39,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:13,2016-06-18,2016-06-19,136.3,228.5,-,-,[],C,125.49,125.49,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:16,2016-06-19,2016-06-20,62.4,228.5,-,-,[],C,115.47,115.47,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:18,2016-06-20,2016-06-21,227.9,228.5,-,-,[],C,78.76,78.76,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:21,2016-06-21,2016-06-22,228.2,228.5,-,-,[],C,113.53,113.53,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:23,2016-06-22,2016-06-23,211.3,228.5,-,-,[],C,153.39,153.39,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:25,2016-06-23,2016-06-24,228.1,228.5,-,-,[],C,117.03,117.03,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:28,2016-06-24,2016-06-25,228.1,228.5,-,-,[],C,80.79,80.79,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:30,2016-06-25,2016-06-26,193.5,228.5,-,-,[],C,155.87,155.87,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:33,2016-06-26,2016-06-27,166.3,228.5,-,-,[],C,161.98,161.98,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:35,2016-06-27,2016-06-28,223.4,228.5,-,-,[],C,126.15,126.15,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:37,2016-06-28,2016-06-29,228.1,228.5,-,-,[],C,89.82,89.82,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:39,2016-06-29,2016-06-30,228.1,228.5,-,-,[],C,174.58,1106.78,250,1584.92
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:41,2016-06-30,2016-07-01,228,228.5,-,-,[],C,162.09,1027.63,250,1584.97
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:42,2016-07-01,2016-07-02,216.6,228.5,-,-,[],C,127.56,808.66,250,1584.86
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2023-10-26 14:42:44,2016-07-02,2016-07-03,135.2,228.5,-,-,[],C,106.09,672.6,250,1584.98
