entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:15,2018-05-03,2018-05-04,0,166.5,-,-,[],C,0.08,0.52,137.16,891.54
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:17,2018-05-04,2018-05-05,0,166.5,-,-,[],C,0.08,0.52,137.16,891.54
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:18,2018-05-05,2018-05-06,0,166.5,-,-,[],C,0.08,0.52,137.16,891.54
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:20,2018-05-06,2018-05-07,0,166.5,-,-,[],C,0.08,0.52,137.16,891.54
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:22,2018-05-07,2018-05-08,0,166.5,-,-,[],C,0.08,0.52,137.16,891.54
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:23,2018-05-08,2018-05-09,53,166.5,-,-,[],C,26.07,173.92,137.16,915.03
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:24,2018-05-09,2018-05-10,53,166.5,-,-,[],C,18.12,120.92,137.16,915.31
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:26,2018-05-10,2018-05-11,53,166.5,-,-,[],C,10.18,67.92,137.16,915.12
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:27,2018-05-11,2018-05-12,53,166.5,-,-,[],C,2.24,14.92,137.16,913.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:29,2018-05-12,2018-05-13,0,166.5,-,-,[],C,2.24,14.92,137.16,913.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:30,2018-05-13,2018-05-14,0,166.5,-,-,[],C,2.24,14.92,137.16,913.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:31,2018-05-14,2018-05-15,0,166.5,-,-,[],C,2.24,14.92,137.16,913.58
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:33,2018-05-15,2018-05-16,65,166.5,-,-,[],C,129.86,866.42,137.16,915.13
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:34,2018-05-16,2018-05-17,102,166.5,-,-,[],C,114.57,764.42,137.16,915.14
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:36,2018-05-17,2018-05-18,25.4,166.5,-,-,[],C,110.77,739.05,137.16,915.12
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:38,2018-05-18,2018-05-19,23,166.5,-,-,[],C,107.33,716.07,137.16,915.09
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:39,2018-05-19,2018-05-20,4.5,166.5,-,-,[],C,106.66,711.62,137.16,915.11
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:41,2018-05-20,2018-05-21,4.5,166.5,-,-,[],C,105.99,707.17,137.16,915.14
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:42,2018-05-21,2018-05-22,49.7,166.5,-,-,[],C,98.54,657.46,137.16,915.13
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:44,2018-05-22,2018-05-23,41,166.5,-,-,[],C,92.39,616.44,137.16,915.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:45,2018-05-23,2018-05-24,63,166.5,-,-,[],C,82.95,553.42,137.16,915.09
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:47,2018-05-24,2018-05-25,83.7,166.5,-,-,[],C,70.4,469.73,137.16,915.17
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:48,2018-05-25,2018-05-26,84.8,166.5,-,-,[],C,57.69,384.94,137.16,915.21
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:50,2018-05-26,2018-05-27,4.5,166.5,-,-,[],C,57.03,380.49,137.16,915.1
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:52,2018-05-27,2018-05-28,4.5,166.5,-,-,[],C,56.36,376.04,137.16,915.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:53,2018-05-28,2018-05-29,4.5,166.5,-,-,[],C,55.69,371.59,137.16,915.2
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:55,2018-05-29,2018-05-30,32,166.5,-,-,[],C,50.9,339.59,137.16,915.09
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:56,2018-05-30,2018-05-31,27.2,166.5,-,-,[],C,46.82,312.36,137.16,915.06
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:02:58,2018-05-31,2018-06-01,29.5,166.5,-,-,[],C,42.4,282.89,137.16,915.12
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:00,2018-06-01,2018-06-02,10,166.5,-,-,[],C,40.9,272.88,137.16,915.12
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:01,2018-06-02,2018-06-03,4.5,166.5,-,-,[],C,40.23,268.43,137.16,915.18
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:03,2018-06-03,2018-06-04,4.5,166.5,-,-,[],C,39.56,263.98,137.16,915.26
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:05,2018-06-04,2018-06-05,23.7,166.5,-,-,[],C,36.02,240.3,137.16,915.03
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:07,2018-06-05,2018-06-06,13.5,166.5,-,-,[],C,34,226.84,137.16,915.1
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:08,2018-06-06,2018-06-07,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:10,2018-06-07,2018-06-08,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:11,2018-06-08,2018-06-09,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:13,2018-06-09,2018-06-10,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:14,2018-06-10,2018-06-11,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:16,2018-06-11,2018-06-12,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:17,2018-06-12,2018-06-13,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:19,2018-06-13,2018-06-14,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:21,2018-06-14,2018-06-15,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:22,2018-06-15,2018-06-16,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:24,2018-06-16,2018-06-17,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:25,2018-06-17,2018-06-18,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:27,2018-06-18,2018-06-19,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:28,2018-06-19,2018-06-20,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:30,2018-06-20,2018-06-21,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:31,2018-06-21,2018-06-22,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:33,2018-06-22,2018-06-23,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:34,2018-06-23,2018-06-24,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:36,2018-06-24,2018-06-25,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:37,2018-06-25,2018-06-26,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:39,2018-06-26,2018-06-27,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:40,2018-06-27,2018-06-28,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:42,2018-06-28,2018-06-29,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:43,2018-06-29,2018-06-30,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:45,2018-06-30,2018-07-01,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:47,2018-07-01,2018-07-02,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:48,2018-07-02,2018-07-03,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:50,2018-07-03,2018-07-04,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:52,2018-07-04,2018-07-05,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:53,2018-07-05,2018-07-06,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:55,2018-07-06,2018-07-07,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:57,2018-07-07,2018-07-08,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:03:58,2018-07-08,2018-07-09,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:00,2018-07-09,2018-07-10,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:01,2018-07-10,2018-07-11,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:03,2018-07-11,2018-07-12,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:05,2018-07-12,2018-07-13,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:07,2018-07-13,2018-07-14,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:08,2018-07-14,2018-07-15,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:10,2018-07-15,2018-07-16,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:11,2018-07-16,2018-07-17,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:12,2018-07-17,2018-07-18,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:14,2018-07-18,2018-07-19,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:16,2018-07-19,2018-07-20,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:18,2018-07-20,2018-07-21,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:19,2018-07-21,2018-07-22,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:21,2018-07-22,2018-07-23,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:22,2018-07-23,2018-07-24,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:24,2018-07-24,2018-07-25,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:26,2018-07-25,2018-07-26,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:27,2018-07-26,2018-07-27,0,166.5,-,-,[],C,0.07,0.44,137.16,862.15
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:29,2018-07-27,2018-07-28,0,166.5,-,-,[],C,0.07,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2023-10-26 15:04:30,2018-07-28,2018-07-29,0,166.5,-,-,[],C,0.07,0,137.16,0
